3.035937117042117E-17 0.9299012827038422 0.7000285586729657 0.6998222942381026 0.6999992089033367 0.7004928615430753 0.7001363189189045 0.7004268305133203 0.6999756060728348 0.7004413696042574 0.7000003230502553 0.6997533745661497 0.7011265733739678 0.700093588177186 0.7001173544757254 0.7004150997299524 0.7001431071063873 0.7009616650175841 0.6996229230163131 0.6993905682064533 0.6996286765230421 0.7007250020175504 0.7002087442305861 0.7006811836272915 0.6998279667302575 
0.9999999999999999 0.9999999964171621 0.7000237422345214 0.6997993198863371 0.699999268973518 0.7004987273737618 0.7000319930436324 0.7004295577378509 0.700104477974392 0.7089239242013274 0.7013633778696307 0.6996791559101994 0.7011266066273719 0.7000935799477902 0.6999704440860474 0.7004153660920771 0.7001393428320664 0.69834943346259 0.6996229915338847 0.6991045292740717 0.699507490202488 0.7015957416606785 0.7002101644002545 0.7006811732942123 0.7001039330545208 
0.9999999999999999 3.963148008235287E-6 0.6998975512038216 0.6996648077238747 0.6992336187559294 0.7004878206477518 0.6954810251695398 0.7002782465981332 0.6997421889232421 0.7002307869252893 0.7001019001628069 0.6997119677668477 0.7008713634957628 0.700132473828322 0.6991895883333042 0.6999271942955886 0.6998218489198401 0.698024514723981 0.7037543164650323 0.6991233097790152 0.6994861513440753 0.7004757791111621 0.7005464627824958 0.7006318053389405 0.6995291139423334 
0.9999999999999999 0.4409451164916041 0.7000237422345214 0.6996522811973493 0.6999992447595472 0.7048375371478807 0.7000319930436324 0.7004295577378509 0.6997349387618296 0.700569035314533 0.6996277205296497 0.6996782508900649 0.7009682946915714 0.7000812912409214 0.6992948293620366 0.7000149079424892 0.7001393428320664 0.6980105537389709 0.6996159278771188 0.6991045292740717 0.6995073206377201 0.7005997807556194 0.683664618020442 0.7006000789167895 0.6992125105921467 
8.620076465509774E-5 4.84729753905404E-6 0.699869303043121 0.7449067521500163 0.6960432081379362 0.7003761845208447 0.7001711699468615 0.7000826774958429 0.6999963138806076 0.7003353733125065 0.6806219697654393 0.6997100531413158 0.7009765572300871 0.6997056770724022 0.6976084264038032 0.7026433708258201 0.5921929744318404 0.6981634613429705 0.6760668264648135 0.6993904725808204 0.6973805258702477 0.701564790832263 0.7002439068843325 0.7006187352574601 0.6995266018798113 
0.017403576448480645 0.9952770622077364 0.6999471882051311 0.6997346004732187 0.7000230993607943 0.7003741591159128 0.6999689722276168 0.700431996951189 0.6999952133207402 0.7085327478948017 0.7012384081245797 0.6997520231195168 0.7011265444928495 0.6393312406621211 0.7712841094628919 0.6999581507339674 0.6998569252059162 0.7011436023763301 0.6996787089368788 0.6568395814790672 0.6996394349028155 0.7000354670391592 0.7002101465842265 0.7006945804382171 0.7001155905394102 
0.0033229598193710574 0.9917080759010806 0.7000234672693426 0.699731407264183 0.7000063599021498 0.7003804194786509 0.6996357618166249 0.7004298214966101 0.699994292455267 0.7002836631460133 0.6999985517623638 0.6997410559377131 0.7011136742727765 0.6491424526218502 0.6997098733097251 0.70046153873836 0.7008737745260368 0.7007975363671898 0.6992310272325909 0.6984050667872533 0.6996178518644148 0.7005498618840325 0.7001992763332695 0.7006115288299617 0.6999718070154052 
3.035937117042117E-17 0.9809617961295809 0.6999090182851495 0.699836327527559 0.699999189085077 0.7004973198893527 0.7001577410353382 0.7000269299395956 0.6997734669229498 0.7005428961673369 0.7000066365925129 0.6997214586268853 0.7009002692362087 0.7002893389238753 0.6999583575005358 0.7000084567720132 0.7004134866831396 0.6984073869143338 0.6992413046301833 0.6992449339345485 0.6994810727058703 0.7006189904196078 0.7002146013063716 0.7006052171549205 0.7000443709212197 
0.16399739565149957 6.805881546587166E-6 0.6998819302245498 0.699792699587678 0.696003851853887 0.7137549454557598 0.7002209661219583 0.7000839453223401 0.6997343550127786 0.7004469953444471 0.6999105967105231 0.6997126289033715 0.7009822970942841 0.6996934916570098 0.6975951617541779 0.7004898819172011 0.6996590694724226 0.698120920395793 0.6989474029424814 0.6993958929451456 0.6973703573837657 0.700705294560527 0.7002439068843325 0.7005852338258675 0.6998891578989438 
0.18135443000246215 6.805881546587166E-6 0.6998691567279236 0.7002730472134001 0.696003851853887 0.7004552598540498 0.6999731031505781 0.7000804318107465 0.6999963138806076 0.7004469953444471 0.6999902076748029 0.6997126390593883 0.6811630338642721 0.6996934916570098 0.697586391112211 0.7004898819172011 0.6996604678561366 0.69812354413309 0.6989420068173228 0.6983650483774585 0.6973488183067122 0.700705294560527 0.7002439068843325 0.700617679563691 0.6998891698588258 
