18005	19521
19398	18173
18005	19521
19390	18302
18119	19498
18014	19501
18794	19101
18797	19044
18497	19324
18417	19365
18347	19376
18447	19334
19234	18578
18990	18843
18658	19184
19258	18510
18942	18929
18740	19110
19236	18539
18529	19276
19069	18772
19166	18645
19024	18831
18720	19125
18152	19473
18573	19275
18710	19158
19035	18794
18959	18884
18879	18985
18233	19433
19359	18342
19340	18355
19091	18732
18126	19476
18688	19177
18636	19200
19054	18776
18326	19390
19196	18625
18507	19302
18915	18935
18868	19007
18604	19239
19130	18684
19244	18517
18823	19036
18437	19342
19106	18701
18901	18978
19234	18578
19301	18451
19284	18466
19390	18302
19031	18816
18517	19290
18178	19461
19196	18625
19307	18419
18187	19460
18604	19239
19153	18668
18289	19407
18236	19419
19359	18342
18310	19394
19322	18395
18418	19356
18632	19214
19277	18476
18700	19168
19125	18692
18853	19011
18823	19036
18187	19460
18977	18861
18977	18861
18732	19113
18262	19416
19088	18741
18583	19263
18957	18903
18290	19398
18853	19011
19330	18372
18583	19263
19189	18635
18347	19376
18233	19433
18905	18961
19314	18399
18262	19416
18632	19214
19153	18668
19277	18476
18957	18903
19088	18741
19312	18415
18905	18961
19330	18372

19378	18255
18099	19576
19378	18255
18099	19576
19317	18456
18409	19402
19321	18376
18482	19384
18294	19460
18368	19443
18365	19454
19276	18505
18534	19319
18939	18929
19360	18347
18143	19570
18493	19334
18603	19258
19255	18541
18799	19076
18891	18955
19331	18356
18791	19100
19177	18631
18729	19159
18272	19467
19029	18805
19077	18777
18488	19345
18849	19037
18409	19402
19195	18613
18740	19131
19280	18474
19157	18663
18252	19480
19134	18711
18214	19521
19294	18465
18220	19503
18249	19501
19255	18541
19210	18606
18144	19547
18962	18907
18998	18853
18882	18987
18645	19223
19171	18656
18578	19269
18840	19049
19082	18750
19112	18714
18992	18865
18861	19010
18974	18877
19098	18724
19062	18791
18911	18933
19361	18309
18709	19165
18770	19114
19027	18818
19218	18582
18618	19232
18910	18946
19094	18744
18676	19190
18615	19235
19222	18575
18546	19302
19144	18686
19362	18303
18709	19165
18578	19269
18821	19061
18770	19114
19222	18575
18169	19543
18550	19295
18193	19532
18861	19010
18666	19198
19141	18687
18676	19190
18962	18907
18193	19532
19014	18834
19014	18834
18882	18987
18822	19060
19375	18279
18645	19223
18550	19295
18666	19198
19062	18791
18169	19543
18740	19131
18974	18877
18482	19384

18178	19552
19246	18423
19246	18423
18178	19552
18294	19500
18300	19467
18401	19453
19233	18432
19218	18543
18202	19532
19179	18711
18462	19399
19161	18722
19188	18639
19039	18907
18948	19015
19088	18836
18519	19367
18726	19228
19139	18742
19003	18913
18592	19301
18202	19532
18975	18964
19059	18874
19041	18885
18957	18981
18713	19232
19120	18771
18646	19291
18752	19182
18809	19131
18675	19238
18768	19181
18482	19369
19218	18543
19109	18793
18683	19235
18888	19074
18660	19280
19196	18616
18628	19296
18525	19349
19088	18836
18917	19021
18976	18945
19066	18856
18850	19098
18580	19303
18777	19160
18890	19055
19205	18580
18850	19098
18741	19202
18413	19420
18870	19080
18430	19409
18544	19320
18819	19123
18741	19202
18795	19147
18470	19377
18531	19337
19112	18791
18909	19030
19207	18574
19132	18760
18831	19118
18997	18921
18664	19264
18984	18932
18909	19030
18562	19310
18417	19412
19196	18616
18795	19147
18664	19264
19066	18856
18870	19080
18890	19055
18401	19453
18957	18981
18562	19310
19138	18757
18831	19118
19233	18432
18990	18930
19109	18793
18628	19296
18430	19409
18535	19325
18777	19160
18413	19420
19179	18711
18300	19467
19189	18635
19207	18574
18470	19377
18948	19015
19205	18580

19474	18150
18243	19455
19474	18150
18243	19455
19445	18301
18563	19319
19450	18194
18476	19327
18324	19434
19115	18826
18453	19373
18885	19036
19024	18892
19052	18855
18379	19398
19347	18452
19062	18836
18337	19413
18578	19263
18893	18983
19424	18329
19250	18598
19343	18485
19424	18329
18853	19042
18954	18949
19196	18684
18850	19064
18751	19142
18625	19215
19388	18378
18812	19097
19278	18544
18370	19408
19221	18606
19261	18559
19136	18777
18666	19206
18812	19097
19294	18534
18959	18928
18767	19141
18709	19193
19143	18752
18989	18922
18778	19118
18714	19170
18926	18957
19167	18713
19450	18194
19352	18408
19136	18777
18734	19168
19164	18740
19201	18647
18466	19346
19316	18498
19198	18663
19003	18902
19322	18493
18456	19349
19388	18378
18612	19243
19216	18620
18921	18965
18902	18969
19173	18700
18850	19064
18793	19117
19377	18379
18324	19434
18379	19398
19152	18742
18666	19206
19294	18534
19356	18386
19115	18826
18689	19196
18594	19256
19359	18383
19316	18498
18453	19373
18689	19196
19352	18408
19261	18559
18594	19256
18612	19243
19003	18902
18563	19319
18897	18977
18578	19263
19173	18700
19210	18632
19210	18632
18793	19117
18624	19223
18989	18922
18624	19223
19062	18836
18734	19168

18447	19396
19361	18220
19361	18220
18447	19396
18756	19201
19110	18767
18686	19204
18973	18974
18979	18923
18475	19357
18516	19356
19271	18470
19319	18358
19004	18915
18884	19048
19297	18420
18871	19073
18768	19145
19321	18297
19278	18428
18591	19284
18524	19334
18643	19270
19021	18872
18932	19000
18544	19327
18807	19137
19344	18228
18905	19003
19084	18801
19120	18727
19066	18821
18932	19000
19038	18839
19035	18858
19084	18801
18628	19275
18586	19286
19255	18476
18659	19214
19206	18576
18841	19086
18809	19129
18820	19096
18816	19101
19305	18389
19224	18558
18649	19239
19133	18722
19161	18651
19327	18278
18872	19054
19239	18531
18903	19020
19066	18821
19144	18683
19204	18600
18841	19086
18766	19155
19195	18602
19180	18621
19188	18619
19252	18497
19252	18497
19328	18264
18475	19357
19229	18539
19021	18872
18568	19307
19328	18264
18568	19307
18973	18974
18653	19225
19319	18358
19307	18388
18903	19020
19144	18683
19004	18915
18762	19177
18762	19177
19158	18662
19344	18228
18628	19275
19137	18706
19171	18636
18557	19318
19171	18636
19137	18706
19158	18662
18557	19318
18676	19205
18676	19205
19038	18839
19321	18297
19233	18533
19216	18566
19216	18566
18650	19236
19239	18531
19120	18727

19471	18212
18345	19423
19471	18212
19432	18216
19418	18294
18785	19188
18718	19215
18571	19293
19097	18831
18385	19413
18793	19163
19302	18530
18744	19189
18459	19378
18612	19284
19130	18759
18520	19355
19359	18421
19267	18533
18973	18947
19228	18633
19072	18841
18481	19356
18814	19150
19369	18382
19196	18692
19105	18792
18947	18973
18816	19131
18652	19266
18727	19191
18969	18966
19397	18314
18928	19016
18612	19284
18844	19096
19385	18343
19028	18868
19153	18741
18415	19382
19260	18546
18677	19255
19251	18566
19369	18382
19010	18907
19166	18714
19328	18457
19101	18802
18696	19232
19385	18343
18471	19361
19214	18637
18652	19266
18888	19051
18841	19125
18999	18928
19208	18667
19046	18862
19023	18889
18868	19091
19314	18516
18928	19016
18883	19075
19338	18441
19242	18608
18902	19040
18405	19386
18543	19335
19126	18774
18696	19232
19180	18693
18998	18938
19172	18713
19324	18474
19242	18608
19316	18505
18942	18991
18842	19115
19059	18849
18869	19081
19153	18741
19015	18896
18385	19413
19208	18667
18677	19255
19417	18300
19359	18421
19338	18441
18942	18991
18543	19335
18552	19322
19250	18585
19056	18856
18564	19303
18901	19050
18552	19322
18520	19355
19324	18474
18405	19386
18902	19040

17933	19533
19354	18264
19354	18264
17933	19533
18157	19506
18045	19524
19341	18288
18595	19266
19286	18492
18537	19308
18589	19300
19289	18432
18645	19252
19199	18644
19210	18585
19125	18738
19057	18846
18005	19532
18531	19344
19301	18415
19254	18551
19302	18373
18814	19097
18720	19183
18983	18906
18694	19186
19173	18663
19109	18776
18231	19475
18781	19114
19267	18510
18892	19017
19017	18856
18882	19022
19011	18862
18157	19506
18343	19413
19133	18719
18045	19524
18324	19431
18200	19481
19320	18336
18862	19047
18924	18976
19148	18703
18300	19446
18434	19376
18678	19210
18480	19356
18739	19161
18401	19379
18651	19231
19057	18846
18200	19481
18434	19376
18815	19078
18926	18953
18995	18893
18253	19469
19166	18679
18755	19143
18781	19114
19149	18683
18480	19356
18370	19399
19096	18809
19101	18777
19096	18809
18855	19049
18755	19143
18005	19532
19308	18354
19098	18805
18842	19072
18253	19469
18678	19210
18398	19389
19246	18559
18342	19430
18913	18992
18913	18992
18844	19068
18286	19447
18370	19399
18502	19349
18954	18921
19235	18569
18746	19160
19320	18336
18938	18928
18286	19447
19267	18510
18954	18921
19199	18644
19316	18349
18995	18893
18937	18945
18651	19231
19235	18569
19210	18585

18187	19561
18187	19561
19327	18256
19327	18256
19310	18347
19306	18493
19322	18328
18383	19470
19227	18663
18297	19493
18503	19364
18612	19289
18196	19530
18646	19286
18697	19244
18605	19323
18549	19361
18353	19484
18243	19525
19229	18613
19060	18842
18901	19051
18960	18970
18723	19199
19012	18943
18830	19107
19178	18730
18456	19415
19018	18909
18986	18959
18256	19508
18296	19507
19286	18532
18802	19129
19085	18835
18937	19012
18664	19251
18490	19378
19157	18745
19266	18540
18659	19260
19202	18671
18821	19128
18392	19439
18581	19335
18912	19013
19234	18597
18469	19384
18784	19147
19043	18891
18581	19335
19103	18830
18723	19199
18784	19147
18996	18949
18756	19174
19306	18493
19182	18710
19195	18706
18353	19484
19199	18686
18945	18990
19249	18584
18428	19422
18192	19550
18549	19361
19053	18870
18756	19174
19140	18778
18876	19067
18954	18989
18697	19244
19110	18815
18859	19077
18876	19067
18741	19181
19157	18745
18412	19432
18459	19394
18248	19514
19260	18559
19129	18794
19260	18559
19286	18532
18857	19082
19043	18891
18846	19093
19053	18870
19110	18815
19135	18784
19129	18794
18741	19181
18846	19093
18907	19031
19249	18584
19140	18778
18412	19432
18428	19422
18907	19031
19018	18909

18184	19409
19477	17966
18184	19409
19477	17966
19429	18241
19375	18253
19050	18836
18246	19403
18895	18991
18627	19205
19348	18369
19433	18143
19311	18373
19146	18716
19365	18316
18573	19221
19471	18035
19250	18484
19307	18418
19245	18535
18921	18942
19012	18846
18506	19256
19355	18320
18555	19242
19434	18080
19433	18143
19192	18610
18865	19021
19157	18638
18802	19059
19455	18059
19061	18778
18682	19145
