16589	16036
15925	16709
15925	16709
16081	16635
16527	16136
16005	16637
16416	16301
16167	16527
16552	16081
16273	16450
16197	16516
16527	16136
16226	16471
16500	16170
16097	16577
16144	16566
16274	16425
16497	16199
16347	16374
16552	16081
16087	16596
15954	16671
15946	16698
16337	16393
15991	16648
16219	16487
15986	16668
16294	16419
16500	16170
16248	16460
16387	16328
16460	16254
16219	16487
16349	16340
16394	16315
16317	16407
16467	16241
16197	16516
16248	16460
16155	16545
16152	16565
16424	16273
16561	16060
16482	16215
16296	16410
16437	16259
16482	16215
16364	16333
16003	16638
16561	16060
16337	16393
16317	16407
15950	16680
16471	16231
16394	16315
16155	16545
16347	16374
16471	16231
16144	16566
16497	16199
16560	16063
16428	16264
16091	16584
16087	16596
15989	16663
16424	16273
16097	16577
16364	16333
15946	16698
16353	16335
16437	16259
15950	16680
16387	16328
16460	16254
16560	16063
16091	16584
16428	16264
16351	16338
15954	16671
15989	16663
16274	16425
15986	16668
16296	16410
16353	16335
16005	16637
16349	16340
16527	16136
16561	16060
16337	16393
16394	16315
16087	16596
16424	16273
16097	16577
16387	16328
16460	16254
16349	16340
16460	16254
16394	16315
16561	16060
16097	16577

15995	16670
16598	16016
16598	16016
15995	16670
16129	16608
16466	16307
16047	16637
16595	16066
16564	16075
16003	16639
16047	16637
16510	16245
16437	16353
16392	16388
16241	16507
16298	16460
16553	16124
16475	16250
16360	16389
16129	16608
16538	16156
16518	16223
16244	16482
16397	16363
16468	16266
16145	16569
16209	16510
16198	16541
16538	16156
16437	16353
16545	16130
16414	16358
16277	16467
16146	16564
16518	16223
16200	16537
16469	16253
16414	16358
16208	16515
16145	16569
16564	16075
16277	16467
16553	16124
16266	16473
16146	16564
16266	16473
16255	16478
16255	16478
16468	16266
16348	16391
16208	16515
16545	16130
16200	16537
16595	16066
16003	16639
16397	16363
16198	16541
16346	16393
16241	16507
16348	16391
16209	16510
16346	16393
15995	16670
16598	16016
16564	16075
16553	16124
16468	16266
16200	16537
16595	16066
16241	16507
16348	16391
16346	16393
16468	16266
16348	16391
16200	16537
16564	16075
16346	16393
16564	16075
16346	16393
16346	16393
16181	16560
16522	16206
16538	16156
16344	16445
16553	16124
16595	16066
16277	16467
16468	16266
16291	16454
16389	16271
16166	16548
16166	16548
16520	16187
16522	16133
16342	16394
16335	16435
16540	15978
16269	16463
16457	16266
16460	16189

16567	16124
15898	16716
15898	16716
16567	16124
15964	16685
15964	16685
16166	16584
16037	16670
16089	16641
16396	16371
16365	16388
16119	16590
16253	16507
16201	16551
16310	16457
16538	16161
16108	16601
16397	16332
16258	16475
16089	16641
16054	16663
16054	16663
16467	16269
16538	16161
16320	16425
16173	16553
16228	16514
16472	16242
16489	16209
16037	16670
16528	16172
16212	16529
16522	16193
16292	16466
16456	16290
16488	16228
16467	16269
16108	16601
16328	16405
16325	16423
16348	16400
16505	16208
16220	16528
16179	16552
16292	16466
16272	16469
16396	16371
16310	16457
16438	16293
16355	16392
16528	16172
16333	16402
16430	16300
16412	16312
16513	16201
16513	16201
16420	16306
16112	16593
16228	16514
16480	16235
16480	16235
16522	16193
16410	16320
16430	16300
16420	16306
16166	16584
16450	16291
16253	16507
16472	16242
16320	16425
16456	16290
16212	16529
16355	16392
16267	16470
16258	16475
16404	16325
16438	16293
16267	16470
16402	16329
16348	16400
16505	16208
16220	16528
16488	16228
16412	16312
16272	16469
16450	16291
16173	16553
16410	16320
16404	16325
16112	16593
16333	16402
16179	16552
16328	16405
16402	16329
16325	16423
16397	16332
16489	16209
16258	16475
16488	16228
16258	16475

16662	15952
16131	16526
16662	15952
16309	16464
16234	16482
16469	16312
16626	16074
16354	16417
16338	16426
16189	16515
16146	16521
16309	16464
16474	16273
16371	16401
16604	16109
16627	16033
16536	16209
16338	16426
16575	16149
16518	16211
16631	15985
16626	16074
16444	16321
16636	15977
16507	16242
16628	16016
16644	15965
16604	16109
16586	16126
16388	16366
16234	16482
16575	16149
16541	16195
16510	16228
16146	16521
16483	16269
16644	15965
16198	16507
16628	16016
16510	16228
16208	16496
16552	16168
16383	16371
16198	16507
16379	16385
16627	16033
16586	16126
16444	16321
16549	16184
16216	16495
16561	16160
16419	16333
16396	16360
16541	16195
16189	16515
16222	16486
16561	16160
16491	16257
16430	16332
16396	16360
16436	16329
16469	16312
16596	16115
16494	16256
16418	16336
16549	16184
16483	16269
16404	16352
16596	16115
16590	16120
16405	16348
16497	16250
16379	16385
16375	16393
16375	16393
16208	16496
16436	16329
16631	15985
16518	16211
16414	16341
16557	16162
16551	16175
16499	16249
16491	16257
16228	16483
16222	16486
16474	16273
16590	16120
16383	16371
16551	16175
16499	16249
16404	16352
16409	16345
16414	16341
16409	16345
16216	16495
16430	16332
16228	16483
16557	16162
16396	16360

16506	16191
16506	16191
15765	16787
15765	16787
15821	16762
16012	16690
16303	16449
15881	16742
15881	16742
16083	16653
16127	16590
15952	16722
15940	16723
16411	16297
15805	16780
16315	16407
16090	16629
15952	16722
16235	16503
16389	16337
16012	16690
16165	16571
16469	16218
16469	16218
16271	16472
16316	16394
16303	16449
15771	16783
16048	16655
16398	16317
16365	16345
16211	16507
16019	16665
15940	16723
16169	16548
16147	16576
16358	16370
16398	16317
16271	16472
16024	16658
16412	16282
16117	16606
16326	16383
16190	16525
16315	16407
16440	16262
16342	16374
16048	16655
16147	16576
16448	16232
16359	16355
16442	16250
16201	16517
16181	16539
16256	16473
16245	16483
16326	16383
16342	16374
16442	16250
16243	16493
16201	16517
15805	16780
16093	16619
16389	16337
16190	16525
16458	16224
16426	16275
16427	16272
16117	16606
16365	16345
16019	16665
16211	16507
16105	16611
16458	16224
16440	16262
16243	16493
16176	16541
16427	16272
16359	16355
16254	16476
16169	16548
16100	16613
16181	16539
16105	16611
16254	16476
16245	16483
16093	16619
16451	16230
16165	16571
15771	16783
16426	16275
16412	16282
16451	16230
16176	16541
16100	16613
16024	16658
16448	16232
16358	16370
16469	16218
16458	16224

16595	16027
16595	16027
15922	16696
15922	16696
16563	16096
16550	16168
16576	16043
15976	16677
16102	16604
16145	16598
16084	16627
16024	16671
15976	16677
16511	16175
16302	16446
16198	16550
16046	16633
16334	16434
16486	16208
16419	16316
16481	16236
16357	16389
16268	16492
16502	16194
16395	16340
16294	16472
16244	16505
16343	16399
16422	16292
16247	16496
16576	16043
16446	16264
16227	16510
16226	16522
16430	16283
16399	16338
16146	16578
16419	16316
16338	16420
16276	16489
16382	16356
16430	16283
16369	16380
16084	16627
16102	16604
16294	16472
16502	16194
16210	16534
16446	16264
16045	16643
16041	16650
16379	16368
16038	16658
16399	16338
16276	16489
16550	16168
16024	16671
16300	16455
16382	16356
16338	16420
16486	16208
16369	16380
16210	16534
16345	16394
16038	16658
16334	16434
16511	16175
16379	16368
16300	16455
16152	16577
16152	16577
16205	16541
16205	16541
16226	16522
16422	16292
16145	16598
16046	16633
16345	16394
16247	16496
16481	16236
16227	16510
16146	16578
15922	16696
16399	16338
16226	16522
15922	16696
16469	16252
16365	16383
16369	16380
16502	16194
16387	16341
16102	16604
16177	16570
15922	16696
16469	16252
16294	16472
16528	16045
16066	16599
15872	16657
16466	16238

16001	16664
16614	16153
16001	16664
16614	16153
16122	16639
16062	16663
16289	16497
16144	16608
16062	16663
16181	16589
16463	16323
16500	16294
16488	16317
16191	16558
16305	16461
16426	16365
16144	16608
16433	16341
16355	16429
16371	16418
16549	16226
16555	16199
16233	16525
16259	16517
16394	16376
16518	16254
16453	16333
16345	16450
16279	16508
16583	16177
16181	16589
16583	16177
16510	16264
16259	16517
16448	16340
16537	16245
16388	16391
16408	16369
16336	16451
16373	16397
16190	16572
16233	16525
16501	16283
16575	16191
16218	16534
16321	16452
16541	16236
16355	16429
16208	16546
16501	16283
16190	16572
16279	16508
16488	16317
16218	16534
16305	16461
16549	16226
16581	16178
16208	16546
16510	16264
16371	16418
16311	16459
16210	16541
16537	16245
16311	16459
16426	16365
16517	16258
16567	16192
16539	16237
16345	16450
16378	16395
16321	16452
16388	16391
16561	16195
16555	16199
16402	16372
16210	16541
16561	16195
16378	16395
16433	16341
16517	16258
16402	16372
16374	16396
16575	16191
16581	16178
16567	16192
16405	16370
16405	16370
16539	16237
16373	16397
16062	16663
16583	16177
16355	16429
16190	16572
16549	16226
16537	16245
16373	16397
16373	16397
16537	16245
16537	16245
16537	16245

16604	15866
16604	15866
15839	16678
15839	16678
16591	15957
16571	16043
16573	15963
16542	16097
16101	16534
16025	16600
16053	16579
16064	16548
16571	16043
15982	16604
15888	16659
16091	16547
16412	16274
15964	16626
16452	16221
16129	16518
16341	16324
16505	16118
16496	16168
15912	16632
16234	16414
15950	16627
16140	16499
16532	16108
16308	16374
16262	16411
16501	16135
16161	16494
16025	16600
16456	16198
16427	16229
16339	16342
16480	16189
16053	16579
16310	16356
16177	16460
16333	16349
16129	16518
16389	16293
16168	16480
15892	16657
16230	16420
16414	16255
16207	16443
16186	16457
15903	16635
16421	16236
16395	16286
16292	16379
16280	16388
15978	16606
16372	16313
