7.703803171647704206e+06,9.397695642192756271e-02
7.703803137792386115e+06,2.377134984528073425e-01
7.703803152855309658e+06,2.190314851292658183e-01
7.703803170007830486e+06,1.006028929159711732e-01
7.703803169532950968e+06,7.103367196055396238e-02
7.703803168366810307e+06,1.013441680506582399e-01
7.703803168164909817e+06,1.606526186811848417e-02
7.703803167755641975e+06,1.610639293682635670e-02
7.703803167603893206e+06,2.640146099108492059e-02
7.703803167027502321e+06,1.752113464412148255e-02
7.703803167027502321e+06,1.748517946552649929e-02
7.703803166822155938e+06,5.078458949846224174e-02
7.703803166795853525e+06,6.034424147077668138e-02
7.703803166801018640e+06,6.986722085968114504e-01
7.703803166795853525e+06,3.692448865063527319e-02
7.703803166795853525e+06,2.578827325919887392e-01
7.703803166798832826e+06,1.121155294864630281e-01
7.703803166801018640e+06,2.917521668100016285e-02
7.703803166811088100e+06,1.274701936804696623e-01
7.703803166801018640e+06,4.298970272526959208e-02
7.703803166805019602e+06,5.105676255926214907e-02
7.703803166796349920e+06,5.054511391560578826e-02
7.703803166795853525e+06,2.845852928743081711e-01
7.703803166795853525e+06,2.921691914710764504e-01
7.703803166795853525e+06,2.926850676745406110e-01
7.703803166795853525e+06,2.961355990107942260e-01
7.703803166795853525e+06,7.823628077474371612e-01
7.703803166795853525e+06,7.847038019039724865e-01
7.703803166795853525e+06,7.850597931395897344e-01
7.703803166795853525e+06,7.836803039219643052e-01
7.703803166795853525e+06,7.837033990159828489e-01
7.703803166795853525e+06,7.841579727825898072e-01
7.703803166730056517e+06,8.397020818260864106e-01
7.703803166730056517e+06,8.404837806252729582e-01
7.703803166730056517e+06,4.493091562736463707e-01
7.703803166730056517e+06,3.682486736041106212e-01
7.703803166730056517e+06,5.443932445247013918e-01
7.703803162661572918e+06,5.422837998333486231e-01
7.703803162661572918e+06,5.512982068905388777e-01
7.703803158569900319e+06,5.809571958225326904e-01
7.703803157459646463e+06,5.951687213872068893e-01
7.703803157459646463e+06,5.945880579148259404e-01
7.703803157459646463e+06,5.978491653986093279e-01
7.703803157459646463e+06,5.999436839878805605e-01
7.703803157459646463e+06,5.802322452275255893e-01
7.703803157459646463e+06,5.813738301436309763e-01
7.703803152778645977e+06,1.022549358009195108e+00
7.703803152778645977e+06,1.385602629552297183e+00
7.703803151829970069e+06,1.510079576926561140e+00
7.703803151829970069e+06,1.530678616501236933e+00
7.703803150411752984e+06,1.530945903284314236e+00
7.703803116825896315e+06,1.524869762046802357e+00
7.703803113361840136e+06,1.544956303037149814e+00
7.703803113361840136e+06,1.017887258321333199e+00
7.703803113361840136e+06,1.017583706239408414e+00
7.703803084798485972e+06,1.014094922372061225e+00
7.703803093303184956e+06,1.014751922879573387e+00
7.703803059843971394e+06,1.101146966480761602e+00
7.703803059843971394e+06,1.075804716899502411e+00
7.703802988321491517e+06,1.072520835550084595e+00
7.703802988321491517e+06,1.069563518231048116e+00
7.703802988321491517e+06,1.070507073731719272e+00
7.703802938227316365e+06,1.237121200917822073e+00
7.703802938227316365e+06,1.242263872735846375e+00
7.703802891412411816e+06,1.230288205482653607e+00
7.703802936723172665e+06,1.238624482011697836e+00
7.703802918161044829e+06,1.237825527856379448e+00
7.703802918161044829e+06,1.235959952691009889e+00
7.703802918161044829e+06,1.241203408156525967e+00
7.703802831303569488e+06,1.285638804992993878e+00
7.703802798919600435e+06,1.941420707860303851e+00
7.703802681632749736e+06,1.922671589270029679e+00
7.703802597951356322e+06,1.916984340715781832e+00
7.703802570962119848e+06,2.161842564267271616e+00
7.703802597951356322e+06,2.170410174930175184e+00
7.703802681632749736e+06,2.175851416543011840e+00
7.703802570962119848e+06,2.174834921636619178e+00
7.703802418974783272e+06,2.171323629741996886e+00
7.703802205577985384e+06,2.316769067123552794e+00
7.703802178138622083e+06,3.510242604073869455e+00
7.703802178138622083e+06,3.510857431278946006e+00
7.703802116311584599e+06,3.540815317202210100e+00
7.703801578430520371e+06,4.797286938618316121e+00
7.703801537950919941e+06,4.876515015841865086e+00
7.703801578430520371e+06,4.868170486226854443e+00
7.703801578430520371e+06,4.864885795262352985e+00
7.703801578430520371e+06,4.843028207479677327e+00
7.703800774133538827e+06,4.808033076258591443e+00
7.703801024712610058e+06,6.291404908391873718e+00
7.703801024708535522e+06,6.289786834994909093e+00
7.703801024708535522e+06,6.378445057454495526e+00
7.703801024696649984e+06,4.956616199607206674e+00
7.703801024696649984e+06,4.954295719055024527e+00
7.703801067248765379e+06,4.945836934754784586e+00
7.703801067248765379e+06,5.177075327062262033e+00
7.703801024696649984e+06,5.459313333456339734e+00
7.703800654740513302e+06,5.277162638899687508e+00
7.703800415013835765e+06,5.266740258721958945e+00
7.703800654740513302e+06,5.458091060372642467e+00
7.703800654740513302e+06,7.110562302583175232e+00
7.703800415013835765e+06,4.644856682174562224e+01
7.703800339619613253e+06,4.642717685498529789e+01
7.703799630707910284e+06,4.636938663526324689e+01
7.703799085143146105e+06,4.633148064042329395e+01
7.703799085143146105e+06,4.628804691268483396e+01
7.703799630707910284e+06,4.633529020416460753e+01
7.703799085143146105e+06,4.632730939449581342e+01
7.703799630707910284e+06,4.638356138093265457e+01
7.703799630707910284e+06,4.647221649808455624e+01
7.703799630707910284e+06,4.656435477032079007e+01
7.703799630707910284e+06,4.655525362260132027e+01
7.703799630707910284e+06,4.654957633663423167e+01
7.703799085143144242e+06,4.655422180552873357e+01
7.703799630707910284e+06,4.673632292462212234e+01
7.703799498852183111e+06,4.666193855306658378e+01
7.703797779563048854e+06,4.672355175751516754e+01
7.703799085143144242e+06,4.674395815703088886e+01
7.703798410175407305e+06,4.672541343655213097e+01
7.703797810035225935e+06,4.672721398331930942e+01
7.703797779563048854e+06,4.672871560108138311e+01
7.703797779563048854e+06,5.455071924265844530e+01
7.703797779563048854e+06,5.455071925445991354e+01
7.703797779563048854e+06,5.458786946131289142e+01
7.703795832533098757e+06,5.450125502785038378e+01
7.703795832533098757e+06,5.448779842872114898e+01
7.703794856515095569e+06,5.434871653598217023e+01
7.703795832533098757e+06,5.738039527606215273e+01
7.703795832533098757e+06,5.726922159965171488e+01
7.703794700966016389e+06,5.893440889886706202e+01
7.703794700966016389e+06,5.893215135697214180e+01
7.703794273209404200e+06,5.879390168496105673e+01
7.703794273209404200e+06,5.879017798671964101e+01
7.703794273209404200e+06,5.874059801443881668e+01
7.703794273209401406e+06,5.952395628610354095e+01
7.703794273209401406e+06,5.920592605500816319e+01
7.703793714015563950e+06,5.918194991850172926e+01
7.703793714015563950e+06,5.933049016762409167e+01
7.703793494462799281e+06,5.939085245854069939e+01
7.703793494462800212e+06,5.950162208951994103e+01
7.703793494462800212e+06,6.016777420889907546e+01
7.703793494462800212e+06,6.097853701715120422e+01
7.703791963869769126e+06,5.516286261781931444e+01
7.703789970072589815e+06,5.511394194180567752e+01
7.703789970072589815e+06,5.502339907457936619e+01
7.703791963869769126e+06,5.520556343073059935e+01
7.703789342082931660e+06,5.596353543901800265e+01
7.703789342082931660e+06,5.726925803478428634e+01
7.703787548080599867e+06,5.724202570912874677e+01
7.703786101120273583e+06,5.702496865069981880e+01
7.703786101120274514e+06,5.701641346480176509e+01
7.703786101120274514e+06,5.695507404558416908e+01
7.703786915890018456e+06,5.701690721782542681e+01
7.703786915890018456e+06,5.702083001827542574e+01
7.703786101116026752e+06,5.679716572991168277e+01
7.703785932630030438e+06,5.680597155981701007e+01
7.703785865437197499e+06,5.678591367536400014e+01
7.703786224659013562e+06,5.681860310966707317e+01
7.703783078156518750e+06,5.668037093270781668e+01
7.703783078156518750e+06,6.617647092631666794e+01
7.703783078156199306e+06,6.810395550485236527e+01
7.703780772570153698e+06,6.784505419446442431e+01
7.703780245860231109e+06,7.206354678342675868e+01
7.703780771746827289e+06,6.951985234128746072e+01
7.703780245860231109e+06,6.927201062037555346e+01
7.703780245860228315e+06,6.927052448764790427e+01
7.703780245860228315e+06,6.927052476362884192e+01
7.703780245860231109e+06,6.920033513789576318e+01
7.703780245860228315e+06,6.911698008584241393e+01
7.703780245860250667e+06,6.917181574123435439e+01
7.703780245860253461e+06,6.921684342919543553e+01
7.703780004771890119e+06,6.900029600902875870e+01
7.703780004771890119e+06,6.891527866287948711e+01
7.703780004771890119e+06,6.891527873153910377e+01
7.703780004771887325e+06,7.230985349993557065e+01
7.703780004771887325e+06,7.229943022836995681e+01
7.703780004771887325e+06,4.015910204299598718e+03
7.703780004771887325e+06,4.016125035577554172e+03
7.703774184240937233e+06,4.015557608949431142e+03
7.703774184240943752e+06,4.015311115020340367e+03
7.703774184240943752e+06,4.015281114724842610e+03
7.703774184240943752e+06,4.015118203914967125e+03
7.703774184239119291e+06,4.015116182038223542e+03
7.703774184239088558e+06,4.014918906593224619e+03
7.703774184240943752e+06,4.014780184052156073e+03
7.703774184240943752e+06,4.014775186415166900e+03
7.703770607872819528e+06,4.014497813861682516e+03
7.703770607872819528e+06,4.014482170151441551e+03
7.703770607872819528e+06,4.014492782092175730e+03
7.703770607872820459e+06,4.014474521255189757e+03
7.703770607872819528e+06,4.014474521105965778e+03
7.703770607872820459e+06,4.012897151362706609e+03
7.703770607872817665e+06,4.012806178326175996e+03
7.703770607872817665e+06,4.012794117868541434e+03
7.703770607872817665e+06,4.012901520689392783e+03
7.703770607872816734e+06,4.012895389807849369e+03
7.703770607872816734e+06,4.012768785175017456e+03
7.703768125352772884e+06,4.012728338519318186e+03
7.703770607872820459e+06,4.012884074831777980e+03
7.703770607872820459e+06,4.012825328902250021e+03
7.703768125352670439e+06,4.012788633721843325e+03
7.703768125352670439e+06,4.012717407213373463e+03
7.703768125352670439e+06,4.012623998970669618e+03
7.703768125352670439e+06,4.012653538344750359e+03
7.703768125352671370e+06,4.012640498104518883e+03
7.703771006716278382e+06,4.012593495209877801e+03
7.703771006716278382e+06,4.012586499421782719e+03
7.703771006716278382e+06,4.012481113884900424e+03
7.703771006716278382e+06,4.012477219461138247e+03
7.703771006716278382e+06,4.010723785026001678e+03
7.703775219987531193e+06,4.012561509955496149e+03
7.703775219987531193e+06,4.011836381898473064e+03
7.703775219987531193e+06,4.011811256268383659e+03
7.703775219987531193e+06,4.011811087158144801e+03
7.703775219987531193e+06,4.011225522946695492e+03
7.703775219987531193e+06,4.010859240974408294e+03
7.703775219987523742e+06,4.010715083990101448e+03
7.703775219987523742e+06,4.010716909038090307e+03
7.703770306982424110e+06,4.010469346604670136e+03
7.703770306982423179e+06,4.010469341373781845e+03
7.703770306982422248e+06,4.010395321999227235e+03
7.703770306982423179e+06,4.009355605918017773e+03
7.703770306982420385e+06,4.009284287406902877e+03
7.703765918592403643e+06,4.007916654441548872e+03
7.703764757266235538e+06,4.056743535362435523e+03
7.703764757266238332e+06,4.056558764174839325e+03
7.703764757266238332e+06,4.056552619494966166e+03
7.703764757266238332e+06,4.056523152109556122e+03
7.703764711475197226e+06,4.056514079672619118e+03
7.703748874624388292e+06,4.055643096487072853e+03
7.703748874624384567e+06,4.055621577561003505e+03
7.703748874624384567e+06,4.055173712416235958e+03
7.703748874624384567e+06,4.055139920285057997e+03
7.703732611705732532e+06,3.981552062017704884e+03
7.703748874624385498e+06,3.984280604102963025e+03
7.703748874624341726e+06,3.984208685852153849e+03
7.703748874624339864e+06,4.054264290196863385e+03
7.703748874624357559e+06,4.054232982794895634e+03
7.703748874624343589e+06,4.054015519124211096e+03
7.703743116823359393e+06,4.053776277318954271e+03
7.703743116823359393e+06,4.053754264220686764e+03
7.703743116823272780e+06,4.053767662536818989e+03
7.703743116823272780e+06,4.053737057926626221e+03
7.703743116823269986e+06,4.053531515838751602e+03
7.703743116823269054e+06,4.052981850568265600e+03
7.703760397682749666e+06,4.054647755874937502e+03
7.703743116823280230e+06,4.053309626888667026e+03
7.703743116823281161e+06,4.053259153714905551e+03
7.703743116823296994e+06,4.053677007244820743e+03
7.703730736643682234e+06,4.052340414182946461e+03
7.703730736643683165e+06,4.052323078761543911e+03
7.703722734740304761e+06,4.051359360826488228e+03
7.703722734740308486e+06,4.051357602299834525e+03
7.703743116823262535e+06,4.052424568521686979e+03
7.703743116823251359e+06,4.052424568548808566e+03
7.703743116823234595e+06,4.052395031640746765e+03
7.703743116823084652e+06,4.052365873361346075e+03
7.703762376353480853e+06,4.053456851080945398e+03
7.703762376353478990e+06,4.053470111160117540e+03
7.703762376353478990e+06,4.053449031172003288e+03
7.703762376353478990e+06,4.053448338562366644e+03
7.703762376353478990e+06,4.053448338564847290e+03
7.703762376353477128e+06,4.052854211412705808e+03
7.703762376353478990e+06,4.052834175988051811e+03
7.703762376353476197e+06,4.052821112676701432e+03
7.703743116823052987e+06,4.052555134595662821e+03
7.703743116823052987e+06,4.052592294265312376e+03
7.703743116823052987e+06,4.052175425020199327e+03
7.703743116823049262e+06,4.052099329389113791e+03
7.703743116823052987e+06,4.052100330674287761e+03
7.703743116823052987e+06,4.052105053654282983e+03
7.703743116823050193e+06,4.049997791699514437e+03
7.703738409954078496e+06,4.048654715363877131e+03
7.703743116823049262e+06,4.048778287822480706e+03
7.703743116823049262e+06,4.048255591494149485e+03
7.703743116823050193e+06,4.048255748678536293e+03
7.703743116823047400e+06,4.048231402393572807e+03
7.703743116823046468e+06,4.048232009713765365e+03
7.703743116823046468e+06,4.048170795964098488e+03
7.703742441230461001e+06,4.048082444027687416e+03
7.703742441230461933e+06,4.048078853740379145e+03
7.703742441230418161e+06,4.048078853101476398e+03
7.703742441230402328e+06,4.048091780532257417e+03
7.703742441230405122e+06,4.048063456445126121e+03
7.703742441230408847e+06,4.048082658576955509e+03
7.703742441230408847e+06,4.047675014084502891e+03
7.703742441230388358e+06,4.047681688081670927e+03
7.703742441230386496e+06,4.047740326633736913e+03
7.703742441230384633e+06,4.047656669792170760e+03
7.703742441230359487e+06,4.047656951990770722e+03
7.703742441230360419e+06,4.047586855478349662e+03
7.703742441230359487e+06,4.047617216263829505e+03
7.703742441230359487e+06,4.047437902080835102e+03
7.703742441230356693e+06,4.047437513103879610e+03
7.703742441230356693e+06,4.047436998851873341e+03
7.703736073866032995e+06,4.046148302563118250e+03
7.703725036616975442e+06,4.045113577909928154e+03
7.703725036616961472e+06,4.044831071246048396e+03
7.703725036616938189e+06,4.044763165586597552e+03
7.703725036616954952e+06,4.044731327078416143e+03
7.703725036616953090e+06,4.044636041660089631e+03
7.703725036616953090e+06,4.044448132494089805e+03
7.703725036616925150e+06,4.042751121316510307e+03
7.703725036616913043e+06,4.042642082605681935e+03
7.703725036616907455e+06,4.042964672953777153e+03
7.703725036616905592e+06,4.042964688799543637e+03
7.703725036616903730e+06,4.042831971677656384e+03
7.703725036616897210e+06,4.042649969744357350e+03
7.703710509379008785e+06,4.278749986901290868e+03
7.703710509378999472e+06,4.278709952548389992e+03
7.703710509378996678e+06,4.278669114597671069e+03
7.703702282873942517e+06,4.277052152368616589e+03
7.703702282874361612e+06,4.276457242575354940e+03
7.703702269981934689e+06,4.276450654691148884e+03
7.703702269981934689e+06,4.276358805700879202e+03
7.703702269981934689e+06,4.402863541944419921e+03
7.703693954782641493e+06,4.399589766403876638e+03
7.703693425080232322e+06,4.399537205025697403e+03
7.703662905452118255e+06,4.398625059692515606e+03
7.703662905451996252e+06,4.398546392674941671e+03
7.703662905451996252e+06,4.397987609138571315e+03
7.703636650947404094e+06,4.397332357823490383e+03
7.703662905452195555e+06,4.956450742791931589e+03
7.703692840757313184e+06,4.397934299271899363e+03
7.703692840757122263e+06,4.397934299258735336e+03
7.703692840757502243e+06,4.397818269504363343e+03
7.703692840757501312e+06,4.397499281127143149e+03
7.703692840757501312e+06,4.392397479994575406e+03
7.703692840757410973e+06,4.392265450240681275e+03
7.703636150729263201e+06,4.412013485673895048e+03
7.703636047715657391e+06,4.412010905238828855e+03
7.703636047715657391e+06,4.412023517733599874e+03
7.703636047715635039e+06,4.411896940579936199e+03
7.703636047715632245e+06,4.411455820702862184e+03
7.703636047720251605e+06,4.411299214265434784e+03
7.703601798284008168e+06,4.408937264703958135e+03
7.703601798284008168e+06,4.408385480864457350e+03
7.703601798281718045e+06,4.408372172210655663e+03
7.703561339149190113e+06,4.933136626605787569e+03
7.703561339149207808e+06,4.931854322952551229e+03
7.703561339148271829e+06,4.931624522357788919e+03
7.703561339148266241e+06,4.707116230027399979e+03
7.703561339146907441e+06,4.940258302047631332e+03
7.703561339149557985e+06,4.713417093590873264e+03
7.703561339149645530e+06,4.713415881750207518e+03
7.703636047720189206e+06,2.723836467842235379e+03
7.703550834399448708e+06,4.713653005001910060e+03
7.703544333715282381e+06,4.935437805911058604e+03
7.703550834399072453e+06,4.937798400680000668e+03
7.703550834399285726e+06,4.936025750544046787e+03
7.703550834399076179e+06,4.935322255575264535e+03
7.703550834399067797e+06,4.935270227768614859e+03
7.703550834398861043e+06,4.935291268482737905e+03
7.703550834398851730e+06,4.935182466127189400e+03
7.703550834398836829e+06,4.934925356613497570e+03
7.703544333322907798e+06,4.932805071092396247e+03
7.703544333322908729e+06,4.932794512078598018e+03
7.703544333321854472e+06,4.932322395631530526e+03
7.703544333321852610e+06,4.932193709904661773e+03
7.703544333321852610e+06,4.932145795942356926e+03
7.703544333321850747e+06,4.929858049706632301e+03
7.703544333321850747e+06,4.929709308795167999e+03
7.703544333321850747e+06,4.929426311940876076e+03
7.703544333321216516e+06,4.927635809766909006e+03
7.703544333302470855e+06,4.927486168014374016e+03
7.703544333301750012e+06,4.927454071975456827e+03
7.703534045222427696e+06,4.927281846635491092e+03
7.703534045189067721e+06,4.927597205743060840e+03
7.703534045124862343e+06,4.927580174194632491e+03
7.703534045125226490e+06,4.927311342175664322e+03
7.703530245106961578e+06,4.917560121155301204e+03
7.703530245106933638e+06,4.910690627764243800e+03
7.703530245106986724e+06,4.910698129397954290e+03
7.703530245106986724e+06,4.910166625765143181e+03
7.703530245107010007e+06,4.910154043955586531e+03
7.703530245107037947e+06,4.910153996187989833e+03
7.703530245107169263e+06,4.910154006977841163e+03
7.703459349768352695e+06,4.909090792177931689e+03
7.703454452962880023e+06,6.506092397175784754e+03
7.703435356361271814e+06,6.504722609361348987e+03
7.703435356361278333e+06,6.504617621020383012e+03
7.703435356361278333e+06,6.504586838384110706e+03
7.703435356361278333e+06,6.503336220986523585e+03
7.703435356361277401e+06,6.503290770464835987e+03
7.703435356361887418e+06,6.503190664131750054e+03
7.703435356361807324e+06,6.502987661035591373e+03
7.703435356362201273e+06,6.502988383886598967e+03
7.703435356350878254e+06,6.502668615985465294e+03
7.703435356350878254e+06,6.492832161077619276e+03
7.703435356350156479e+06,6.492817149706345845e+03
7.703435356350178830e+06,6.492653126630852057e+03
7.703435356349850073e+06,6.492607799798754968e+03
7.703401881702352315e+06,6.487961879791281717e+03
7.703401881702692248e+06,6.487978891892351385e+03
7.703401881702876650e+06,6.501319468912090997e+03
7.703400882058535703e+06,6.500653271935093471e+03
7.703400882058489136e+06,6.500124678420022065e+03
7.703400882058489136e+06,6.500085006277216962e+03
7.703400575319705531e+06,6.498359240589816181e+03
7.703410119888844900e+06,6.499121489454838411e+03
7.703410119871251285e+06,6.498888925086546806e+03
7.703410119873025455e+06,2.284920377777553949e+04
7.703400575314733200e+06,2.284858352558025217e+04
7.703400575314734131e+06,2.284844633896266896e+04
7.703297966181987897e+06,2.284420459241461140e+04
7.703232368422456086e+06,2.283301665309580858e+04
7.703232368160880171e+06,2.283301656440453371e+04
7.703232368160850368e+06,2.283301659010322328e+04
7.703232368163259700e+06,2.283359609555984571e+04
7.703232368161963299e+06,2.283357193533912141e+04
7.703232368161963299e+06,2.283299249099111694e+04
7.703232368161964230e+06,2.283299249052249434e+04
7.703232368163199164e+06,2.283299253757669430e+04
7.703232368162235245e+06,2.283083435479585023e+04
7.703232368424773216e+06,2.283087994175631684e+04
7.703232368424773216e+06,2.283017118547426435e+04
7.703232368424742483e+06,2.283017122756297977e+04
7.703232368424742483e+06,2.283021287665311320e+04
7.703316483975808136e+06,5.917340596134995394e+03
7.703316483916613273e+06,5.917321289340009571e+03
7.703316483916655183e+06,5.917152778154829321e+03
7.703232368297350593e+06,6.087580497724408815e+03
7.703304213494277559e+06,5.916705458956429538e+03
7.703304213503872044e+06,5.916327018562412377e+03
7.703304213511018082e+06,5.916327032053979565e+03
7.703304213509479538e+06,5.916327032929362758e+03
7.703304213500033133e+06,6.013311847863948060e+03
7.703304213495763950e+06,6.012854134930290456e+03
7.703304213495746255e+06,6.012839506764576072e+03
7.703304213495746255e+06,6.011498291514404627e+03
7.703303739026403986e+06,6.011493614027137482e+03
