0.05783495531138516 0.04548869799907085 0.7294058247156885 0.5895973866490642 0.5779124234508842 0.9152701094193045 0.9757785263192992 0.5547893735472851 0.33820251141079605 0.15242789478599195 
0.6805955324710201 0.5486982100190849 0.3490558106237466 0.8656194691296618 0.8625918241149318 0.15534374397823503 0.7801058538265464 0.03720827528333526 0.20122502557351407 0.7900442605906367 
0.2718828522316197 0.6818842094183283 0.09306916957182321 0.2704849061331721 0.9845299899789626 0.04754236512117438 0.17648543821077878 0.5117140991869166 0.8333776106831325 0.21182472645173867 
0.5729196836997857 0.345010725850982 0.5773747086965223 0.7101639293289399 0.6284955950439348 0.09739642003816984 0.6881524646595887 0.6099037945319541 0.7251836482298637 0.575713625170627 
0.2048744272725298 0.07441655056667051 0.7446779931998515 0.8236916535022815 0.9356726249961875 0.682818702939516 0.020529717301079775 0.8270207830561371 0.9731050647306897 0.805329590531946 
0.4569426623890016 0.3869744149771026 0.12003526754069493 0.31256458625239714 0.7128242294604031 0.46811398930254855 0.019241895386748586 0.9611017916051294 0.4805160034127144 0.22711764475971585 
0.3658747317873451 0.8296057253174214 0.7624888862401691 0.9475534675134621 0.6061789819043496 0.8040202168192334 0.5253641571214651 0.9299468441334743 0.17977312117541588 0.13481402667715525 
0.9530850707704093 0.06410321055264556 0.3958954350415681 0.3331015982016351 0.8849084372545171 0.5618489418776333 0.7805045833194261 0.9515985522862267 0.27170576051855944 0.5794283758186258 
0.1572435428240302 0.5506123075817871 0.35286160727041815 0.9847070816920228 0.20704495191244066 0.5154050005335606 0.8148858224563532 0.7626104618154778 0.022316613139585217 0.2933762032189364 
0.16278830753812357 0.6799569503984798 0.5454105270544478 0.4408995984934717 0.25178935650212053 0.010313340014024952 0.3487825581582834 0.49059005530064637 0.05076418774167046 0.12096976106188262 
0.2400251339816537 0.8754222307699104 0.7013993042121303 0.22590121471332014 0.2996991195649714 0.8363621073953155 0.7671736602702768 0.3278575045603743 0.1974192289268425 0.6532281668461953 
0.25663143357127083 0.9387851784655442 0.18713980019377796 0.06432933722159229 0.6859177813888653 0.28419519826297357 0.32158928774669737 0.6957641110113416 0.5958656418903246 0.45523765866095 
0.03477410182081875 0.8791826563918038 0.058803360113533265 0.8947888926955015 0.07766284000049883 0.3627039063405153 0.16999422032824796 0.03340247863666368 0.0485463298592016 0.7946752816073566 
0.45264707875905175 0.8397571503517219 0.07428653159171694 0.9262002089724305 0.9006121092527594 0.6118271291162429 0.1657218070766402 0.9203777444704305 0.5211271705235754 0.23120980227058707 
0.49329653470965584 0.06684635080413615 0.42645097124926057 0.8381385445579864 0.12801420571730482 0.800774294006676 0.48660716694091455 0.5461107057979702 0.1741265165016217 0.6476094336735096 
0.17878833783003545 0.4571875766639827 0.0022178578824688655 0.32629447945452605 0.787378055222602 0.0356650804181885 0.6271127726204133 0.29970100574088965 0.39908701031221205 0.22453497827907254 
0.6014518531936366 0.4074797600899438 0.9662094266562554 0.1599316321365395 0.18978508276713468 0.5123342072162836 0.34900125563579154 0.9363151315042875 0.8851434873821893 0.797588031322059 
0.7754785819487272 0.5216375945097199 0.948256208216815 0.27644932083091456 0.5775865251568361 0.876964798509335 0.7325088806590072 0.10741083747289959 0.041997759582310334 0.735591133720102 
0.8702932145873583 0.6343154683244516 0.8240113515801291 0.19322342841371998 0.04516731866910795 0.24904291894079256 0.10807710493546152 0.766268576835891 0.7108270264856247 0.09949292189995929 
0.8167205514408487 0.9840626129661431 0.6359836831413861 0.43362177094852805 0.7178179527609286 0.5452087562944162 0.47819476303244557 0.5616892237270719 0.5504276805604688 0.923809495497341 
0.7540982862819073 0.4386998683250706 0.13212875691931136 0.9120182999534077 0.30849512324267714 0.8228721083395311 0.1782065063023398 0.13307105104080608 0.742210736553494 0.7866221614773959 
