-18394.0 -19421.0 
-19480.0 -18144.0 
-19480.0 -18144.0 
-18394.0 -19421.0 
-18445.0 -19416.0 
-19442.0 -18303.0 
-19170.0 -18851.0 
-19099.0 -18929.0 
-19307.0 -18660.0 
-19414.0 -18333.0 
-19443.0 -18237.0 
-18730.0 -19261.0 
-19359.0 -18539.0 
-18680.0 -19280.0 
-18566.0 -19350.0 
-19070.0 -18978.0 
-19315.0 -18600.0 
-18901.0 -19139.0 
-19404.0 -18434.0 
-18641.0 -19325.0 
-18796.0 -19218.0 
-19034.0 -19004.0 
-18463.0 -19389.0 
-19364.0 -18487.0 
-18999.0 -19012.0 
-18865.0 -19142.0 
-19256.0 -18733.0 
-18608.0 -19337.0 
-19151.0 -18885.0 
-19455.0 -18191.0 
-18531.0 -19379.0 
-19334.0 -18548.0 
-19408.0 -18388.0 
-18758.0 -19231.0 
-18964.0 -19086.0 
-19455.0 -18191.0 
-18982.0 -19041.0 
-18924.0 -19115.0 
-19229.0 -18762.0 
-18673.0 -19296.0 
-19261.0 -18703.0 
-19408.0 -18388.0 
-19128.0 -18903.0 
-18811.0 -19195.0 
-19071.0 -18946.0 
-19128.0 -18903.0 
-18608.0 -19337.0 
-18935.0 -19100.0 
-18904.0 -19118.0 
-19034.0 -19004.0 
-19082.0 -18940.0 
-19274.0 -18666.0 
-18641.0 -19325.0 
-19326.0 -18560.0 
-19315.0 -18600.0 
-18456.0 -19390.0 
-18944.0 -19087.0 
-18502.0 -19380.0 
-19183.0 -18821.0 
-18549.0 -19375.0 
-19293.0 -18664.0 
-19374.0 -18473.0 
-18502.0 -19380.0 
-19206.0 -18789.0 
-19208.0 -18771.0 
-19229.0 -18762.0 
-19151.0 -18885.0 
-18811.0 -19195.0 
-18845.0 -19148.0 
-19378.0 -18459.0 
-18673.0 -19296.0 
-18972.0 -19061.0 
-19396.0 -18442.0 
-19447.0 -18222.0 
-18842.0 -19171.0 
-18986.0 -19023.0 
-19183.0 -18821.0 
-19256.0 -18733.0 
-19271.0 -18688.0 
-18566.0 -19350.0 
-19393.0 -18457.0 
-19426.0 -18320.0 
-18758.0 -19231.0 
-18836.0 -19173.0 
-19426.0 -18320.0 
-18796.0 -19218.0 
-19197.0 -18801.0 
-18852.0 -19144.0 
-18972.0 -19061.0 
-18731.0 -19254.0 
-18836.0 -19173.0 
-19197.0 -18801.0 
-18742.0 -19246.0 
-18680.0 -19280.0 
-19070.0 -18978.0 
-18742.0 -19246.0 
-19270.0 -18696.0 
-18995.0 -19021.0 
-19326.0 -18560.0 
-19447.0 -18222.0 
