4.308633440077316834e+01,4.695470732229049815e-02
4.306696193784139837e+01,4.865004707012523383e-02
4.302781777680517195e+01,3.088231242512671018e-02
4.300573720114321929e+01,2.682227391528288138e-02
4.298188321299309678e+01,2.823591732381652147e-02
4.296286602565729851e+01,2.620169571996628158e-02
4.294311723345840903e+01,2.229412184039309547e-02
4.293969498458812950e+01,2.142577812691642478e-02
4.293101153981316997e+01,2.049147349897015649e-02
4.292384689948919174e+01,1.366783500692502450e-02
4.291812308045743407e+01,1.451266250086257446e-02
4.291567997668288825e+01,1.412046713579420167e-02
4.291261848730570705e+01,1.340289379424166628e-02
4.290955557532827669e+01,1.113489467465650883e-02
4.290742659073901422e+01,1.040670827943843829e-02
4.290727700144881140e+01,1.051518359354728684e-02
4.290534495422445360e+01,8.753792672439619435e-03
4.290471396629138923e+01,9.148250466267512579e-03
4.290443999832537258e+01,8.574118964813358043e-03
4.290345219584913394e+01,7.889823336398364695e-03
4.290345219584913394e+01,7.664983713436034421e-03
4.290147219650435773e+01,5.732274586617872210e-03
4.289969745383857713e+01,5.610480996778122002e-03
4.289928689274077556e+01,5.744716452960874943e-03
4.289891528963852352e+01,5.735268418597928852e-03
4.289843353049601404e+01,4.902196213351175426e-03
4.289763599146448314e+01,3.336439759083005725e-03
4.289743722339343890e+01,3.025379326459384181e-03
4.289743722339343890e+01,2.985350121648244325e-03
4.289731157248545657e+01,2.995532361770626879e-03
4.289714170257491332e+01,2.912226583392831403e-03
4.289714170257491332e+01,2.921585483200729843e-03
4.289697256105979761e+01,2.943984529867414018e-03
4.289671167933010310e+01,2.537273043404381263e-03
4.289671167933010310e+01,2.538764512151666340e-03
4.289667448519401916e+01,1.880912455604812766e-03
4.289647993007123006e+01,1.824040955330619163e-03
4.289633308910218545e+01,1.829398093186598503e-03
4.289627539212381180e+01,1.833959352782011309e-03
4.289619539122028158e+01,1.801853418805615800e-03
4.289617596169836133e+01,1.787722171569152167e-03
4.289617596169836133e+01,5.586683611503715560e-04
4.289612922428649000e+01,5.499458001678187574e-04
4.289612844653890988e+01,5.426736116973646627e-04
4.289607822095539547e+01,5.297339212857057151e-04
4.289604385877292714e+01,5.198515771257974493e-04
4.289604385877292714e+01,3.888306412860396272e-04
4.289594687617023538e+01,3.292668874765449318e-04
4.289594687617023538e+01,3.288805922212683719e-04
4.289594687617023538e+01,2.378131147997872112e-04
4.289594687617023538e+01,2.318543535316994187e-04
4.289594687617023538e+01,2.183313131442938279e-04
4.289593425582896202e+01,1.579801999929395016e-04
4.289592242993732185e+01,1.463070484657452589e-04
4.289592242993732185e+01,1.466671398921823213e-04
4.289592242993732185e+01,1.458774280384495599e-04
4.289592242993732185e+01,1.330054238288681378e-04
4.289592242993732185e+01,1.289709233730388445e-04
4.289589786352504319e+01,1.290936629330545536e-04
4.289587583470216714e+01,1.264164373122557070e-04
4.289587175815344722e+01,1.261349407996407697e-04
4.289586738586429249e+01,1.261970205818849493e-04
4.289586431533130906e+01,8.960506198985158618e-05
4.289586302737163948e+01,8.422751722216500494e-05
4.289586302737163948e+01,7.919997225553043708e-05
4.289586302737163948e+01,7.646104188786863342e-05
4.289585953200246848e+01,6.363633978101239320e-05
4.289585867472202096e+01,6.089453144061811215e-05
4.289585867472202096e+01,5.823523513219297970e-05
4.289585867472202096e+01,5.824792972857806056e-05
4.289585839968808045e+01,5.816067032903171521e-05
4.289585813558387173e+01,5.739067831077156271e-05
4.289585788919255549e+01,5.691700957213032393e-05
4.289585748198777537e+01,5.691874366787099668e-05
4.289585748198777537e+01,5.691997088602838761e-05
4.289585695801106624e+01,5.638043324719057035e-05
4.289585681618468982e+01,5.640704810475912585e-05
4.289585664023365297e+01,5.641845069375349772e-05
4.289585664023365297e+01,5.629628465146387626e-05
4.289585664023365297e+01,5.629630596293146801e-05
4.289585664023365297e+01,5.629968745200780592e-05
4.289585664023365297e+01,5.630033067132926658e-05
4.289585659012461605e+01,5.587999191102684446e-05
4.289585659012461605e+01,5.587999191102684446e-05
4.289585659012461605e+01,5.592487168823241428e-05
4.289585658478866037e+01,5.593090164597628683e-05
4.289585658478866037e+01,5.566303942270377485e-05
4.289585658298390314e+01,5.566524793800139113e-05
4.289585657642043515e+01,5.567106219135161972e-05
4.289585657587766576e+01,4.665463123691333011e-05
4.289585656842911732e+01,4.665948656345705463e-05
4.289585656842911732e+01,4.665993058723467339e-05
4.289585656842911732e+01,4.665993058723467339e-05
4.289585656802947256e+01,4.669942573967824040e-05
4.289585656802947256e+01,4.583479747072548440e-05
4.289585656802947256e+01,4.580416730797996739e-05
4.289585656802947256e+01,4.580416730797996739e-05
4.289585656798127644e+01,4.580418529919294508e-05
4.289585656798127644e+01,4.499769182657477719e-05
4.289585656798127644e+01,4.499769212353875512e-05
4.289585656760852572e+01,9.386672404793556908e-06
4.289585656760852572e+01,9.386672404793556908e-06
4.289585656760852572e+01,9.386672404793556908e-06
4.289585656760852572e+01,9.379990618599798891e-06
4.289585656760852572e+01,9.379990618599798891e-06
4.289585656760852572e+01,9.379990673867097807e-06
4.289585656760852572e+01,9.383047881867599051e-06
4.289585656760852572e+01,9.315653030653298401e-06
4.289585656760852572e+01,9.088426267230119985e-06
4.289585656760852572e+01,9.032607373466592428e-06
4.289585656760852572e+01,9.007629124290608677e-06
4.289585656760852572e+01,8.365512564321905595e-06
4.289585656760852572e+01,8.365512564321905595e-06
4.289585656760852572e+01,8.365793279745132647e-06
4.289585656760852572e+01,8.365910947263720983e-06
4.289585656760852572e+01,8.362292207988790440e-06
4.289585656760852572e+01,8.362292207988790440e-06
4.289585656760852572e+01,8.362389447098658287e-06
4.289585656760852572e+01,8.363192647910993186e-06
4.289585656760852572e+01,1.324578247745640099e-06
4.289585656760852572e+01,1.324578439733627963e-06
4.289585656760852572e+01,1.324578439733627963e-06
4.289585656760852572e+01,1.137997120501972564e-06
4.289585656760852572e+01,7.572435203425171814e-07
4.289585656760852572e+01,7.572437730671718284e-07
4.289585656760852572e+01,7.572437730671718284e-07
4.289585656760852572e+01,7.572437730671718284e-07
4.289585656760852572e+01,7.572437730671718284e-07
4.289585656760852572e+01,7.463380428165059751e-07
4.289585656760852572e+01,7.465232139472381085e-07
4.289585656760852572e+01,7.465465931261764636e-07
4.289585656760852572e+01,3.643846935930954491e-07
4.289585656760852572e+01,3.643846935930954491e-07
4.289585656760852572e+01,3.643856390200618748e-07
4.289585656760852572e+01,3.643856390200618748e-07
4.289585656760852572e+01,3.643878987313634986e-07
4.289585656760852572e+01,3.643929310704526938e-07
4.289585656760852572e+01,3.643929310704526938e-07
4.289585656760852572e+01,3.643929310704526938e-07
4.289585656760852572e+01,3.643929310704526938e-07
4.289585656760852572e+01,3.643929414281496615e-07
4.289585656760852572e+01,3.643929414281496615e-07
4.289585656760852572e+01,3.643929984802095720e-07
4.289585656760852572e+01,3.643929984802095720e-07
4.289585656760852572e+01,2.405856400452090325e-08
4.289585656760852572e+01,2.405856400452090325e-08
4.289585656760852572e+01,2.405856400452090325e-08
4.289585656760852572e+01,2.405856400452090325e-08
4.289585656760852572e+01,2.405856400452090325e-08
4.289585656760852572e+01,2.405856400452090325e-08
4.289585656760852572e+01,2.408199739982366429e-08
4.289585656760852572e+01,2.408199739982366429e-08
4.289585656760852572e+01,2.086673693708945983e-08
4.289585656760852572e+01,2.086673693708945983e-08
4.289585656760852572e+01,2.086673693708945983e-08
4.289585656760852572e+01,2.086673693708945983e-08
4.289585656760852572e+01,2.086683112903772039e-08
4.289585656760852572e+01,2.086683112903772039e-08
4.289585656760852572e+01,2.086683112903772039e-08
4.289585656760852572e+01,2.068048536827922139e-08
4.289585656760852572e+01,2.068048536827922139e-08
4.289585656760852572e+01,2.068048536827922139e-08
4.289585656760852572e+01,2.068048536827922139e-08
4.289585656760852572e+01,2.068048536827922139e-08
4.289585656760852572e+01,2.068048536827922139e-08
4.289585656760852572e+01,2.068048536827922139e-08
4.289585656760852572e+01,2.068048536827922139e-08
4.289585656760852572e+01,2.068048536827922139e-08
4.289585656760852572e+01,2.068048536827922139e-08
4.289585656760852572e+01,2.068048536827922139e-08
4.289585656760852572e+01,2.068048536827922139e-08
4.289585656760852572e+01,2.068048536827922139e-08
4.289585656760852572e+01,2.068048536827922139e-08
4.289585656760852572e+01,2.068048536827922139e-08
4.289585656760852572e+01,2.068048536827922139e-08
4.289585656760852572e+01,2.068048536827922139e-08
4.289585656760852572e+01,2.068048536827922139e-08
4.289585656760852572e+01,2.068048536827922139e-08
4.289585656760852572e+01,2.068048536827922139e-08
4.289585656760852572e+01,2.068048536827922139e-08
4.289585656760852572e+01,2.068048536827922139e-08
4.289585656760852572e+01,2.068074535967992470e-08
4.289585656760852572e+01,2.068074535967992470e-08
4.289585656760852572e+01,2.068074535967992470e-08
4.289585656760852572e+01,2.068074535967992470e-08
4.289585656760852572e+01,2.068074535967992470e-08
4.289585656760852572e+01,2.068074535967992470e-08
4.289585656760852572e+01,2.068074535967992470e-08
4.289585656760852572e+01,2.068074535967992470e-08
4.289585656760852572e+01,2.068074535967992470e-08
4.289585656760852572e+01,2.068074535967992470e-08
4.289585656760852572e+01,2.068074535967992470e-08
4.289585656760852572e+01,2.068074535967992470e-08
4.289585656760852572e+01,2.068074535967992470e-08
4.289585656760852572e+01,2.068074535967992470e-08
4.289585656760852572e+01,2.068074535967992470e-08
4.289585656760852572e+01,1.122488577405536553e-08
4.289585656760852572e+01,1.122488577405536553e-08
