5.721201036755424463e-02 1.485146480347563150e-02
5.010895893056390576e-02 1.450707418432111741e-02
3.735304985643092546e-02 8.253140617102574725e-03
2.968959370225436253e-02 7.058629941325594154e-03
2.877166169400829226e-02 7.706482376285608317e-03
2.918351399096233423e-02 8.897717565573731377e-03
2.613731820795515623e-02 9.738575611969495227e-03
2.469908991049091576e-02 1.115367945873553188e-02
2.439204192936260049e-02 1.282629852704994175e-02
2.649279522432833670e-02 1.791067845881487083e-02
2.746952240862379421e-02 1.846185167822763165e-02
2.727574281532509776e-02 1.924662930683960008e-02
2.312066800209473805e-02 1.900039456107831259e-02
2.349111405184354379e-02 1.783954009589697187e-02
2.342193108045141636e-02 1.303901692676630482e-02
2.347949621480805923e-02 1.324084484345876625e-02
2.346477729192733910e-02 1.344463462803989137e-02
2.254980011431504880e-02 1.385191529074605681e-02
2.230347660638115279e-02 1.367752899829567485e-02
2.238134781970271478e-02 1.350879043975318321e-02
2.081993643309602154e-02 1.369495269737277914e-02
2.144857031826306187e-02 1.379165689232793833e-02
2.033257845795206561e-02 1.315865100077393338e-02
2.075808162201284168e-02 1.267642915714554779e-02
2.008364196804297494e-02 1.262826060078823392e-02
2.023835862396442670e-02 1.282876914388042001e-02
1.893255153708802915e-02 1.297389473382266900e-02
1.972613970277822468e-02 1.295124097932370127e-02
1.952547015170381581e-02 1.260385188750639228e-02
1.912549895892476717e-02 1.271558541878512784e-02
1.794106896650178931e-02 1.286060243670485853e-02
1.716439034152802620e-02 1.295339904979808492e-02
1.854364933596801615e-02 1.283840903263094683e-02
1.762066892777046367e-02 1.249558413747910678e-02
1.665145563551403626e-02 1.256250573739381773e-02
1.681498271286023874e-02 1.270268942733679060e-02
1.674995699604536759e-02 1.259810404251822218e-02
1.653388640238449142e-02 1.282680834621747340e-02
1.604579406252215276e-02 1.291444102161897790e-02
1.624803653648061730e-02 1.283606457906239819e-02
1.640517102614985276e-02 1.280356341748597332e-02
1.611290197508860253e-02 1.276117745377091175e-02
1.594852186703984293e-02 1.280012474288079460e-02
1.593807604019777807e-02 1.283163668032168310e-02
1.605717880472286654e-02 1.284747841098885478e-02
1.600706656186781651e-02 1.279820523311686609e-02
1.513454532321873401e-02 1.281266794752218378e-02
1.552385667458075318e-02 1.278181216155436714e-02
1.482353836388707394e-02 1.316402195239883485e-02
1.529572698467223865e-02 1.308571658535584784e-02
1.543449036165262835e-02 1.308270773531462067e-02
1.564613812072613089e-02 1.300786455429476032e-02
1.549777559738812517e-02 1.295418234836664614e-02
1.488718671523137950e-02 1.301267431592699128e-02
1.435856591810188293e-02 1.294992566047837093e-02
1.481568892671327083e-02 1.300233699060891236e-02
1.494461769188554397e-02 1.296417675043408206e-02
1.461418527640272712e-02 1.291713724979833000e-02
1.439774648990475164e-02 1.298170797962129239e-02
1.477674323138992996e-02 1.292596003600961566e-02
1.557601500961875753e-02 1.304257840507992532e-02
1.446677197522573503e-02 1.301139567076145184e-02
1.396259557102053593e-02 1.311835595886639595e-02
1.387207382584416601e-02 1.301332311371090553e-02
1.393822510903368166e-02 1.300952368187817051e-02
1.424469487206162129e-02 1.288478865207574008e-02
1.375283151944066591e-02 1.299861763065173099e-02
1.389296597700294920e-02 1.293813289068270270e-02
1.361289262835811004e-02 1.305063210653946079e-02
1.377675636325156189e-02 1.308210897400235995e-02
