2.0810913262641407E-17 0.49976474168712653 0.49978510715867425 0.5000944760926658 0.5001492733990247 0.4998789663623981 0.5004268952143532 0.5004749964047449 0.5003716828710492 0.49969246763150227 0.4998803932110226 0.5001677448016943 0.5003531148698611 0.49964818552144846 0.5001730398847501 0.5003240077431877 0.5000659446758385 0.500285465952014 0.5001114109195165 0.499921946348663 0.499774923972257 0.5000235256583859 0.4999190297971155 0.4998695024466425 0.4996842346118119 0.5000311663066087 0.4998842449249496 0.49954462609118483 0.500320110020383 0.5004530681927339 0.5001313245197673 0.49989850914784795 0.5001970032340892 0.49961091346554914 0.5003936541521902 0.5000160006681749 0.4999821324842817 0.5002330687848422 0.500182913916228 0.5000827953549737 0.49981416412984 0.4999168904043579 0.5001089642420995 0.5002082867401001 0.49941287924110667 0.5000886848084961 0.4998486333909483 0.4999724135492978 0.5002888686277757 0.5001705678069217 
0.9980760008591574 0.49984351133010024 0.4999159351849243 0.5001170537652337 0.5001492734056353 0.4998782561741196 0.5004270322717872 0.5004749894051567 0.5003714417998496 0.4996924662383492 0.4998772422708734 0.5001679674757061 0.500353067453943 0.49964910844689364 0.5001926963928282 0.5002847595215897 0.5000434275035962 0.5002496465216169 0.5001104078627832 0.4999219464100802 0.49977475501431784 0.5000044497314724 0.49992812095275346 0.4998688075209207 0.4996832715062878 0.5000333341799844 0.49987433022360683 0.4995445950556559 0.5003205874511648 0.5004522507096415 0.5001317533763248 0.49989844408191497 0.5001492407393335 0.499610867285061 0.5003938823228612 0.5000159979847498 0.4999822782150618 0.5002336893519005 0.5001825322203942 0.5000907091452379 0.4998143635155956 0.49992122434390157 0.5001029864960606 0.5002305289190218 0.4994128724485886 0.5000886848083563 0.49982414066397024 0.4999724017843089 0.5002826487620066 0.5001705771824455 
0.4552118522140647 0.49981743190628536 0.4999272016913781 0.5001171114825751 0.5001492734173649 0.49987883629929125 0.5004267439434672 0.5004749822136783 0.5003710646062525 0.49969247067329636 0.49988528724590975 0.5001680080046912 0.5003530021741126 0.49964892990693727 0.5001912303858895 0.5002851517825051 0.5000632395950413 0.5002167081841251 0.5001166506603052 0.49992194570236415 0.4997740115029103 0.5000126873673864 0.4999139290763043 0.49986548571834133 0.49968373135242417 0.5000294533117341 0.4998856815890121 0.4995453523566257 0.5003200565942472 0.5004514237686495 0.5001313179148817 0.49989838338708464 0.5002040635388 0.4996105638704062 0.5003940288583351 0.5000159258055686 0.4999679942121211 0.5002373288778137 0.5001829063587524 0.5000841497535629 0.49981416989284155 0.4998837744084772 0.500122652781875 0.5002080665120847 0.4994129291655582 0.5000886848079565 0.4998548761194026 0.4999713330097071 0.5002888509695181 0.5001704938270334 
0.3342313314996572 0.4998122329314568 0.49994408781399563 0.5000820450116215 0.500149273283167 0.4998717742075465 0.5004267467080117 0.5004749744375578 0.5003661035981528 0.4996924668103361 0.49988005905127103 0.5001677200662829 0.5003516161177686 0.4996440119056157 0.5001908025016574 0.5002865082480888 0.5000462709017198 0.5002324771301387 0.5001021462767298 0.4999219419258743 0.49977384327537544 0.4999955504550105 0.49992221605243264 0.4998657467247631 0.49968371601212114 0.5000312109383073 0.4998745003853322 0.499537068822605 0.5003191245486478 0.5004318883717946 0.5001311091066761 0.49989845047670967 0.5001915671796737 0.49961057826200583 0.500391431361491 0.5000160104522969 0.4999803352950306 0.5002333958242073 0.500182432851376 0.5000840646414353 0.4998141632965444 0.49989860778751394 0.49982735548365 0.5002090348480784 0.49941287006506274 0.5000886848019005 0.49981876407360404 0.4999724017950276 0.5002804811807581 0.5001704961337663 
0.09438729153371557 0.49980183732257943 0.4999150766194952 0.500080509826299 0.5001492733701537 0.4998791465619161 0.5004267464115717 0.5004749828628694 0.5003661673935498 0.499692466676492 0.4998803851845864 0.5001676636176461 0.5003529641254566 0.4996485121278918 0.5001926727539514 0.5002367978216866 0.5000425577259094 0.500238131710701 0.5001107178515299 0.49992194422810926 0.49977377548905694 0.49997412153355014 0.49988463231173696 0.499865843983363 0.4996831515207873 0.5000304255076081 0.49988292131638423 0.49953997126515204 0.5003202336449255 0.5004308796532027 0.5001311272363471 0.4998983095785213 0.5001976478001925 0.49961059290295695 0.5003938768330312 0.500016010052868 0.49998015396502893 0.5002344613802381 0.5001828970623722 0.500082911643593 0.4998142368298277 0.4999186777615778 0.49982886953144257 0.5002106665822937 0.4994128690384094 0.5000886848030371 0.4998204858180189 0.49997238431118873 0.5002858468866762 0.5001704932566132 
0.04270270778741231 0.49949044728432285 0.4998954814010731 0.5001105321676033 0.5001492734083863 0.49987235151820203 0.5004267464125813 0.5004749744731161 0.5003661647185983 0.4996924441743193 0.4998769156539472 0.5001669960775762 0.5003513222711264 0.49964464190075947 0.5001898616242333 0.5002366266230239 0.5000530294140371 0.5002408213470607 0.500098561738826 0.49992194355886693 0.49977367065900824 0.49996696742344754 0.4998809516751874 0.4998658771198627 0.4996830404139975 0.5000079476681261 0.499880855386185 0.49953708482655085 0.50032009876716 0.5004308953597789 0.5001311275241682 0.49989772445465885 0.5001976654928936 0.4996105017338482 0.5003915436069777 0.500015991715563 0.4999801426361873 0.5002326984519269 0.5001826903763624 0.5000788272963034 0.49981416082161695 0.49988569574378816 0.4998206558477445 0.500214735700134 0.49941283748290544 0.5000886848018568 0.4998175767526768 0.49997097465706936 0.5002805485077333 0.5001704964972025 
0.052961357864874326 0.49980374206180883 0.49994877138734845 0.5001120705838372 0.5001492734083863 0.49987800799490045 0.5004272001088713 0.5004749936524338 0.5003713617909317 0.4996924725721256 0.4998771658231869 0.5001679896427002 0.5003530633172938 0.4996446469639901 0.500192251340719 0.500317252383956 0.5000530294140371 0.5002408213470607 0.5001761679481508 0.49992194356294056 0.49977400165928554 0.4999689512514116 0.49992787000237426 0.499865929202436 0.49968307719727423 0.5000101206549977 0.4998837236933468 0.49954600470628907 0.5003201113187633 0.5004323927967873 0.5001311450741759 0.4998991245544935 0.5002024795153892 0.49961091342824615 0.5003953206424098 0.500015991691624 0.4999848716282093 0.5002328825200385 0.5001827476972848 0.5000790837288305 0.49981435516427763 0.49991925113713576 0.5001365566623325 0.5002290740484806 0.49941283759065797 0.5000886848079948 0.49982345241119686 0.4999709964269684 0.5002868679058514 0.5001705758021695 
0.5043231094249547 0.49946658174505826 0.4999277260722489 0.5001155189947266 0.5001492734133073 0.49987239237996967 0.5004267585245064 0.5004748401414166 0.5003661677373192 0.4996924701012878 0.49988056172418593 0.5001677622103837 0.5003528642745593 0.4996448308768053 0.5001912392678051 0.5002126078439871 0.5000577992076409 0.5002405907440973 0.5001138143814158 0.49992194468938755 0.4997737878888579 0.49999213198455167 0.499920452427776 0.49986593280378666 0.4996849217950606 0.5000294214571727 0.49988435434718514 0.4995453878911344 0.5003203766870381 0.5004322975280199 0.5001313700466151 0.4998983832088746 0.5002230847897389 0.4996109653016566 0.5003940278113121 0.5000159262338523 0.4999675102030226 0.5002336546091471 0.5001825989696671 0.5000943369304542 0.49981417044892573 0.4998837151028747 0.5001224050055587 0.5002081839059622 0.4994129294358124 0.5000886848082398 0.4998239989627178 0.49997132687830365 0.5002790767546799 0.5001705747871951 
0.29516842590412384 0.499801651418797 0.49994408781399563 0.5000820450116215 0.500149273283167 0.4998717742075465 0.5004267467080117 0.5004749744375578 0.5003661025850076 0.4996924668103361 0.49988005905127103 0.5001677208906709 0.5003512751344897 0.4996440119056157 0.5001908025016574 0.5002865082480888 0.5000464403238966 0.5001755306971597 0.5000986298014064 0.4999219419258743 0.49977384327537544 0.4999955504550105 0.49992221605243264 0.4998658752156499 0.49968371064804906 0.5000312109383073 0.4998745003853322 0.499537068822605 0.5003191245486478 0.5004318833278647 0.5001307908272117 0.49989845136636557 0.5001915641259912 0.49961051978792853 0.500391431361491 0.5000160104522969 0.4999802753787628 0.5002335748363094 0.5001823810519048 0.5000838254166088 0.49981416040332716 0.49989860778751394 0.49982735548365 0.500209042258368 0.49941287006506274 0.5000886848019015 0.49981757536000476 0.4999723786519886 0.5002804811807581 0.5001704961337663 
0.767972694479254 0.4994849506632177 0.49989477518447056 0.5000931024982261 0.5001492732601476 0.4998790331755102 0.5004271394711841 0.5004749896823244 0.5003714659437645 0.4996924698592295 0.49988051668015965 0.5001679789094561 0.5003530716531115 0.49964880330270395 0.5001918108601121 0.5003016295137948 0.5000529782668882 0.5002488149354036 0.5001086948929663 0.49992194589850203 0.49977374440659245 0.5000051495504617 0.499929915157424 0.49986884252787966 0.4996832983488988 0.5000110668221037 0.4998810326141581 0.4995399698422054 0.5003206817980486 0.5004575622789553 0.5001313474381994 0.4998984284385034 0.5002132509998447 0.49961088491352224 0.5003937826790207 0.5000159945801519 0.4999815158640113 0.5002343366505675 0.5001842651742626 0.5000821765820279 0.4998141702276423 0.49991754472525246 0.5001285905355335 0.5002311457036662 0.4994129396298721 0.5000886848095755 0.4998236605221516 0.499972433460407 0.500290264043732 0.5001705749669524 
0.516594552549356 0.49979761256076144 0.499940462893569 0.5001119275114714 0.50014927303361 0.4998784516231512 0.5004269969320224 0.5004749858266955 0.5003718962219607 0.4996924694587439 0.4998803827767914 0.5001679878500582 0.5003514547297697 0.4996482542984305 0.5001662285275958 0.5002849480018826 0.5000532371553286 0.5002282776103962 0.5001083465022869 0.4999219458786767 0.4997745711181637 0.49999103520446875 0.4999109981785842 0.49986957071521587 0.4996837545176714 0.5000108521496177 0.49988120999440966 0.49954506181491437 0.5003190434553291 0.500433046621664 0.500131039143458 0.49989838613765997 0.5001534868638096 0.4996105800920853 0.5003938641202446 0.5000159284594701 0.4999814131448577 0.5002335925092174 0.500180461217373 0.5000839262360166 0.49981416332297895 0.4999083665599668 0.4998407952730317 0.5002285110304797 0.49941294724067825 0.5000886848087699 0.49982370093207273 0.4999724018703233 0.5002888161436978 0.5001705023830084 
0.12165086174976458 0.4997778184630299 0.4999001180919628 0.5000806950984839 0.5001492732722531 0.4998789891227097 0.5004266984601151 0.5004748299068194 0.5003661805848965 0.49969244470992524 0.4998770299755273 0.5001676118074708 0.5003515341001098 0.4996413191569782 0.5001728642285883 0.5002423622645564 0.5000480586140118 0.5002358000614622 0.5001058795522524 0.4999219420302432 0.49977396575678973 0.4999927517305361 0.4999228583585866 0.499863040788865 0.499682954559783 0.5000302794896672 0.4998802383888849 0.4995461038271956 0.5003191781348989 0.5004285515421535 0.5001310545164589 0.4998982605169589 0.5002016807350574 0.4996109678890365 0.5003939387145726 0.5000159410807313 0.4999821559786228 0.5002334908206318 0.5001775415034868 0.5000781811899504 0.4998141637101844 0.4998992787123664 0.5001254072569766 0.5002084071890692 0.4994128340721474 0.5000886848021929 0.4998234671040788 0.49997116949430437 0.5002783570535917 0.5001705748063134 
