3.2510190922928203E-14	530.93170938042	22.57775255726432
5.982363849402706	86.00309388643733	1.1498871788213416E-16
86.24343122793735	0.028836560729153787	1.150321026530461E-16
3.23507382266232E-31	5.2832764923155055E-15	86.28245296511497
5.277099757885686E-15	1.0111772641779574E-30	86.18157923672047
2.9158263918238142E-15	4.412793196488735E-15	86.37788000655566
2.77173896452054	86.28616258874493	0.3649331899908905
56.08416296310747	26.28891093965545	59.95060267353975
30.895981779058985	1.7513956259050056	80.46866788770258
34.33478216752082	15.653645026579621	77.92399729554545
81.07080657565051	18.61867725736499	25.67057117991776
12.112860760580078	83.78432015235754	16.434501453193302
52.95051384530188	28.67536341327875	61.71741115316756
45.549694499944366	65.43136607663293	33.06048702596918
70.75325486150768	32.71086160515101	37.17121261676305
75.20560922252757	42.24098237794016	3.874242543953954
10.023642511301876	77.89027334967541	35.30338009947714
84.45419533050729	16.44427279992382	6.1098010108946985
27.4193144161307	63.64214646159486	51.53667073816098
28.37752112973098	68.60728477725584	46.240813326046236
4.108546838428749	59.06490283393447	62.66357709770252
43.89848298310605	71.92437967111603	18.962341542036217
69.38040461713763	26.30014550506259	43.815617820076696
35.857262291525714	77.43635573836505	12.954011165769991
78.76711168328094	20.616307202983165	28.71448912855545
49.96962697273863	1.1647432151587707	69.55318479385532
26.249672367150747	38.064248624178624	72.89258518601072
83.49669602866199	5.363762560810672	21.478126081281907
64.53678037901739	22.58032241522275	54.55520912455191
36.49941913485765	54.21008601777563	56.27418835787883
82.66757723167146	19.98082814033984	11.847273031434781
62.62777710495839	4.056793625181606	58.409773847434074
72.00951092145661	27.088427344785313	40.52142218588357
58.03082352604417	23.09963942742885	59.469959677882265
67.54756226694779	2.6051070134998353	60.645495123115694
31.92264572367761	47.90034501240935	64.07555123364884
64.27261724744862	31.64149811307881	48.51232769707612
5.981172865096457	85.98597217039227	2.2330729354753434
46.61096395545497	71.50070281465555	6.842869260714645
75.89041709192516	37.360956999308065	18.13903655742182
37.78093918258537	20.767782270635944	75.01701949008495
21.2427160357077	9.957318438477207	83.01965588890197
39.124837279394576	19.232107290458305	76.01368503150447
51.417043150837614	10.271685561944182	68.3540087610503
3.421800108902003	25.54543566523175	81.5926202963442
8.99594225791484	13.44508166619063	84.92271897857901
52.2278526864951	49.425556433251806	48.04558892006106
8.100718894616731	55.608545748083095	65.38212648318476
85.47926851219694	12.150054721993394	1.7362149735365655
23.272945092130133	39.954146212107744	72.89899466033506
80.06058615111026	29.52592633945283	12.953428866044751
59.45835082628807	49.1549880997345	37.83230647255412
68.70759606237961	14.865530424644051	50.32397749770274
12.850546715449243	79.37590704492517	31.054260875988433
39.89032134884624	71.03211629064216	34.05379045811402
73.88113485930717	42.33898336104383	11.006639429008796
13.19732835681666	82.15533498907666	23.513644934000105
10.783625681647235	76.29257563311673	38.626164656616524
49.36985882877331	66.31724201753394	23.10191481163012
78.15068018463288	36.632378245508825	0.12454480819368284
60.173342766516235	24.07516949447889	57.18179369407211
29.567974461497016	45.54754886202104	66.40394131110146
1.7141427198761368	80.32520863719604	30.120685764616887
29.515871164428138	40.62711561131303	72.61741856872659
0.5571426940173143	58.298278208674645	63.67260765494642
46.178956247489424	68.5864391742261	27.177145096591282
47.84077051198481	11.127692248718114	70.88918931163334
6.321433309590111	0.0021472020006634306	86.01291824703338
16.778161439769494	7.074629086715887	84.25032160175445
61.657097648986216	2.377929448921268	66.78791002150858
65.79960120400897	24.942764392773054	49.88383842268108
73.09829765211525	33.65550418673816	30.16958670595567
75.33166366592013	41.40901795844527	9.168140258718319
14.30844519877344	84.56332675346005	9.22270232240021
33.64598588420427	51.61256995053071	59.50400397277285
41.00272225130255	12.491199003351234	74.1285985174325
42.19554619506239	72.65541841147474	19.758596950898948
40.32967473732971	75.55320318035886	10.35595249383583
19.909699293971947	8.612227876949385	83.41840778060609
11.658866515452303	74.58633014693112	42.196610668049196
60.483612007223506	28.95199638444738	53.394123716613805
66.35147740130753	35.99956846192936	42.194528827708474
35.248381182198436	52.89065431390288	58.70048575992808
15.137253981585854	15.545266168429954	83.43836300442425
16.356918181529025	54.32066853119925	65.48016521268964
41.32579843840081	64.89069204799513	39.470883192254476
13.436935572730826	74.37544166666446	41.291278625123596
2.0970644034890413	57.25968182250216	64.64016112683771
65.84840060513169	17.23499601152254	53.03987220216402
18.11661916492824	10.382071672869506	83.30571628439033
41.67652162970648	70.06214657843474	26.733986105724462
12.702981201122052	83.35736660895225	17.81100933956972
17.72079021465712	42.54899326943956	72.98992741825143
38.89866517096622	62.384780992663316	45.181603316917055
22.813360451859115	43.18208057641681	72.9078553639942
20.66767640604276	50.76812245828393	67.76670508277026
42.13565163043354	74.13156813677551	20.052579462105363
47.61225461756669	27.92243040841589	67.48547801422322
38.44020146181494	62.693135745196145	45.194605578202584
46.602073053231614	15.529812667246386	70.89452859603894
