-21763.0 -21828.0 
-21763.0 -21828.0 
-21339.0 -22206.0 
-21498.0 -22146.0 
-21568.0 -22095.0 
-21352.0 -22198.0 
-21540.0 -22110.0 
-21750.0 -21864.0 
-21597.0 -22036.0 
-21456.0 -22149.0 
-21415.0 -22195.0 
-21715.0 -21898.0 
-21591.0 -22073.0 
-21705.0 -21923.0 
-21716.0 -21874.0 
-21528.0 -22126.0 
-21682.0 -21945.0 
-21616.0 -22022.0 
-21623.0 -21997.0 
-21699.0 -21939.0 
-21632.0 -21995.0 
-21528.0 -22126.0 
-21636.0 -21972.0 
-21441.0 -22174.0 
-21591.0 -22073.0 
-21605.0 -22023.0 
-21665.0 -21946.0 
-21750.0 -21864.0 
-21419.0 -22191.0 
-21644.0 -21971.0 
-21419.0 -22191.0 
-21438.0 -22175.0 
-21438.0 -22175.0 
-21650.0 -21958.0 
-21456.0 -22149.0 
-21441.0 -22174.0 
-21699.0 -21939.0 
-21656.0 -21950.0 
-21716.0 -21874.0 
-21650.0 -21958.0 
-21623.0 -21997.0 
-21605.0 -22023.0 
-21654.0 -21954.0 
-21616.0 -22022.0 
-21415.0 -22195.0 
-21660.0 -21948.0 
-21644.0 -21971.0 
-21654.0 -21954.0 
-21632.0 -21995.0 
-21660.0 -21948.0 
-21636.0 -21972.0 
-21750.0 -21864.0 
-21438.0 -22175.0 
-21699.0 -21939.0 
-21605.0 -22023.0 
-21415.0 -22195.0 
-21644.0 -21971.0 
-21654.0 -21954.0 
-21660.0 -21948.0 
-21654.0 -21954.0 
-21699.0 -21939.0 
-21699.0 -21939.0 
-21750.0 -21864.0 
-21750.0 -21864.0 
-21699.0 -21939.0 
-21644.0 -21971.0 
-21750.0 -21864.0 
-21699.0 -21939.0 
-21654.0 -21954.0 
-21699.0 -21939.0 
-21699.0 -21939.0 
-21750.0 -21864.0 
-21699.0 -21939.0 
-21699.0 -21939.0 
-21699.0 -21939.0 
-21750.0 -21864.0 
-21699.0 -21939.0 
-21699.0 -21939.0 
-21699.0 -21939.0 
-21699.0 -21939.0 
-21654.0 -21954.0 
-21750.0 -21864.0 
-21699.0 -21939.0 
-21644.0 -21971.0 
-21644.0 -21971.0 
-21644.0 -21971.0 
-21644.0 -21971.0 
-21750.0 -21864.0 
-21654.0 -21954.0 
-21699.0 -21939.0 
-21750.0 -21864.0 
-21644.0 -21971.0 
-21750.0 -21864.0 
-21699.0 -21939.0 
-21415.0 -22195.0 
-21699.0 -21939.0 
-21699.0 -21939.0 
-21699.0 -21939.0 
-21654.0 -21954.0 
-21750.0 -21864.0 
