-21211.0 -22352.0 
-21632.0 -21747.0 
-21291.0 -22341.0 
-21557.0 -22077.0 
-21624.0 -21871.0 
-21624.0 -21871.0 
-21611.0 -21980.0 
-21370.0 -22312.0 
-21588.0 -22026.0 
-21608.0 -22005.0 
-21451.0 -22231.0 
-21536.0 -22116.0 
-21588.0 -22026.0 
-21417.0 -22243.0 
-21331.0 -22329.0 
-21536.0 -22116.0 
-21389.0 -22274.0 
-21319.0 -22335.0 
-21514.0 -22145.0 
-21370.0 -22312.0 
-21611.0 -21980.0 
-21389.0 -22274.0 
-21489.0 -22175.0 
-21451.0 -22231.0 
-21503.0 -22151.0 
-21489.0 -22175.0 
-21396.0 -22259.0 
-21514.0 -22145.0 
-21471.0 -22204.0 
-21412.0 -22257.0 
-21471.0 -22204.0 
-21331.0 -22329.0 
-21478.0 -22196.0 
-21503.0 -22151.0 
-21478.0 -22196.0 
-21319.0 -22335.0 
-21417.0 -22243.0 
-21396.0 -22259.0 
-21412.0 -22257.0 
-21611.0 -21980.0 
-21389.0 -22274.0 
-21451.0 -22231.0 
-21489.0 -22175.0 
-21471.0 -22204.0 
-21331.0 -22329.0 
-21503.0 -22151.0 
-21478.0 -22196.0 
-21319.0 -22335.0 
-21396.0 -22259.0 
-21412.0 -22257.0 
-21412.0 -22257.0 
-21471.0 -22204.0 
-21331.0 -22329.0 
-21331.0 -22329.0 
-21396.0 -22259.0 
-21331.0 -22329.0 
-21331.0 -22329.0 
-21451.0 -22231.0 
-21396.0 -22259.0 
-21331.0 -22329.0 
-21451.0 -22231.0 
-21451.0 -22231.0 
-21396.0 -22259.0 
-21331.0 -22329.0 
-21331.0 -22329.0 
-21451.0 -22231.0 
-21489.0 -22175.0 
-21478.0 -22196.0 
-21478.0 -22196.0 
-21451.0 -22231.0 
-21331.0 -22329.0 
-21331.0 -22329.0 
-21489.0 -22175.0 
-21396.0 -22259.0 
-21331.0 -22329.0 
-21503.0 -22151.0 
-21331.0 -22329.0 
-21331.0 -22329.0 
-21331.0 -22329.0 
-21319.0 -22335.0 
-21451.0 -22231.0 
-21319.0 -22335.0 
-21331.0 -22329.0 
-21331.0 -22329.0 
-21478.0 -22196.0 
-21319.0 -22335.0 
-21319.0 -22335.0 
-21451.0 -22231.0 
-21478.0 -22196.0 
-21331.0 -22329.0 
-21396.0 -22259.0 
-21331.0 -22329.0 
-21331.0 -22329.0 
-21331.0 -22329.0 
-21331.0 -22329.0 
-21331.0 -22329.0 
-21451.0 -22231.0 
-21331.0 -22329.0 
-21451.0 -22231.0 
-21331.0 -22329.0 
