1.656680651792232993e+03,1.414134210562450846e+02
7.271843077170597525e+00,4.602779758067027660e-01
1.845209966829023784e+01,1.171379707824799077e+01
2.449561766826404974e-01,4.061735382619829221e-02
8.306271641626979729e+00,6.706792476186155261e-01
5.485103020328031126e-02,2.582911725705917035e-03
1.731089416512015760e+03,1.533766799170823845e+02
1.739286337783033787e+03,1.321648029448068087e+02
1.284796757468010808e+00,1.264668069492052294e-01
7.626129310764436298e+01,6.586955705374938574e+00
1.453925626878255217e-01,9.646457173428739026e-03
6.725895552365370733e-01,1.187301891421284209e-03
1.985625397746441662e+08,3.030311470132956281e+07
1.132653146442886737e+03,9.096020406614476883e+01
2.350462191479179091e+04,9.509543175788141525e+03
4.991764614292475244e+01,1.211897577218888600e+01
2.445770645027874057e-02,2.239641643102089057e-03
6.803337547714350952e-01,2.235616594398129840e-03
