2.178343664400883006e-01,1.326211999093852498e-02
5.667290479038319256e-02,2.696811696796718328e-03
2.874112455132301420e+02,2.396341858783337031e+01
7.076311439849318485e-02,4.386447531444996432e-03
1.075830587684374802e-04,6.898665460115406732e-06
1.155538753574187285e+04,1.018780213979592986e+03
6.628719070661766455e+04,1.117036215953590363e+04
7.699209709476388060e+06,5.107462843643719098e+05
1.317488307776948885e-02,4.513048677189357948e-03
1.515419434865737047e+00,1.583697427086794840e-01
3.992978660572100158e-01,1.404594923908912274e-01
2.355825102954100300e-03,1.661867809724417160e-04
1.948631638916676484e-02,1.064625236867414388e-03
3.832004930965685841e+00,2.652806953015226510e-01
