2.902366146949808198e-02,6.787511975776745407e-03
2.695184532995511389e-02,6.788996574728562751e-03
2.378263509061172634e-02,6.211787343963738432e-03
1.867886763080222473e-02,5.361652395096492586e-03
1.645398695544594836e-02,3.788975506157940196e-03
1.414053874298188893e-02,3.544836171676112556e-03
1.218289880153885021e-02,3.214523575039473450e-03
1.083294089744789128e-02,2.656733958985036878e-03
9.307970646422239133e-03,2.456263861578233433e-03
9.042311958344510445e-03,2.428408909805062407e-03
8.364625572794583130e-03,2.485905342535345633e-03
7.431826536052377717e-03,2.192827799884588744e-03
6.767119074981130938e-03,2.046825100570363615e-03
6.197594838396534335e-03,1.867150217709466053e-03
5.928817758054412933e-03,1.964799890908837735e-03
5.588011721533982235e-03,1.741050493024512988e-03
5.039055025487893663e-03,1.662033654118701739e-03
4.633228694208046602e-03,1.509180584747664726e-03
4.608190429214058248e-03,1.261869505518439056e-03
4.227022000568023477e-03,1.174398530564036824e-03
4.017012486062144019e-03,1.168036776260985947e-03
3.879347812640963639e-03,1.161958048921096385e-03
3.935084770797213534e-03,1.090473828060788348e-03
3.691331806085385026e-03,1.094220873105632413e-03
3.577940192725935411e-03,1.093497099339172654e-03
3.408122427367181982e-03,1.081570520568387673e-03
3.403922145172559501e-03,1.066718618536437267e-03
3.449207598427968778e-03,1.030578270289042543e-03
3.251977208279968005e-03,1.070631434728419335e-03
3.353474116181042602e-03,1.093129735524386381e-03
3.072148252491222181e-03,1.086374198531152866e-03
3.095645119319585196e-03,1.239468262445776563e-03
3.041044259027710431e-03,1.182094031928354778e-03
3.106761876477530729e-03,1.193375165514443505e-03
2.988470286692479667e-03,1.292734154109257934e-03
2.850924316892151315e-03,1.287581138803824653e-03
2.845315631888050735e-03,1.340192976600223032e-03
2.867113955396811704e-03,1.310231287109670266e-03
2.815847310945194734e-03,1.343672421660429194e-03
2.832199907214717934e-03,1.325736486241216447e-03
2.831723975963249852e-03,1.147449656238735917e-03
2.840922572606461444e-03,1.151096599093537906e-03
2.882407495359679949e-03,1.170027962269626310e-03
2.759130851175063855e-03,1.216661831608156861e-03
2.770079859280160425e-03,1.187761552890871392e-03
2.789031409964090429e-03,1.155409989050341013e-03
2.813223775862867121e-03,1.210504194960611291e-03
2.795372637960270943e-03,1.279036589753470123e-03
2.810927823471552189e-03,1.273080022596280100e-03
2.886242969920615412e-03,1.355727258910374624e-03
2.947887222562616937e-03,1.346463307646219264e-03
2.840951451679576533e-03,1.278339733952912416e-03
2.789484209404758351e-03,1.242448910827352940e-03
