0.000000000000000000e+00,4.515508965255805515e-03
0.000000000000000000e+00,4.515508965255805515e-03
0.000000000000000000e+00,7.229843705818243815e-03
0.000000000000000000e+00,1.337823904766609340e-02
0.000000000000000000e+00,1.805001418749831513e-02
0.000000000000000000e+00,2.607721011935474134e-02
9.823819602996681360e-03,3.316574066085366951e-02
3.735809988910539919e-02,3.723176351145630891e-02
5.975535735105079460e-02,4.109010398280780324e-02
7.499545166078319669e-02,4.759022437134542011e-02
9.175993675605939592e-02,4.865281518659946708e-02
1.103494407276147116e-01,4.790372019100143375e-02
1.217427061430891855e-01,4.786064468520220133e-02
1.468256175001000363e-01,4.776243498846500374e-02
1.613908496096011780e-01,4.879708003662429350e-02
1.804912570667691341e-01,4.446637232196797018e-02
1.884737269436334572e-01,4.347528387003654626e-02
1.922468061919273830e-01,4.020933612392803280e-02
2.057687992957090151e-01,3.632263775854725069e-02
2.178385366393564282e-01,3.353706090224373854e-02
2.240435544332154694e-01,3.184145514759344903e-02
2.291190139706398843e-01,3.119294119801922435e-02
2.368338064989557734e-01,3.096462158267902776e-02
2.426929628988759302e-01,2.966306776441902937e-02
2.470037202861598002e-01,2.986647143071216245e-02
2.507084774692764917e-01,2.939400756021672348e-02
2.554955311621444625e-01,2.851122350800053273e-02
2.581192882914613573e-01,2.750551278687517545e-02
2.616452209615736102e-01,2.681453822579640128e-02
2.646072771455605932e-01,2.716853733225665923e-02
2.665966236003158851e-01,2.589846172876731842e-02
2.685023314828742236e-01,2.733832859145418973e-02
2.680339789669304862e-01,2.574580447945500408e-02
2.726438355497819432e-01,2.471191698658551511e-02
2.766740976729464285e-01,2.417388864519985983e-02
2.733085229746765044e-01,2.447618604866640818e-02
2.756735447505223036e-01,2.332142506099073656e-02
2.795416522387004221e-01,2.233222459759547779e-02
2.836807025869756416e-01,2.262553114123700901e-02
2.828940861569042564e-01,2.188152872848863478e-02
2.871540483696410906e-01,2.115449178586467638e-02
2.862279265320185062e-01,2.202772367304231191e-02
2.906771147151209767e-01,2.113313716997168232e-02
2.908501492810410261e-01,2.132132785858780258e-02
2.920449011974630693e-01,2.041272378590534148e-02
2.918732840391258798e-01,2.007244419234022886e-02
2.916368703743800195e-01,2.124131418700336491e-02
2.982507870271232098e-01,2.082533794533836594e-02
2.964285824069674002e-01,2.030385894306699704e-02
2.960763300584005053e-01,1.921111410680133302e-02
2.970410092314444417e-01,1.881391082558632119e-02
2.982669594920054346e-01,1.784148021761492939e-02
2.992760564791524525e-01,1.395833250108404269e-02
2.990343988375690487e-01,1.515474648115644300e-02
2.998939430333429912e-01,1.479685578037602534e-02
2.989237960708556185e-01,1.494362362922635988e-02
3.013334655991040112e-01,1.485290779555720371e-02
3.024744760395300935e-01,1.604332852647717689e-02
3.042780512851676056e-01,1.486827743657839068e-02
3.017376248644222936e-01,1.343066827493332935e-02
3.038130263916291041e-01,1.459963409456228357e-02
3.005386496616269110e-01,1.306767577602423007e-02
3.027571121045433689e-01,1.197550123987551306e-02
3.015647124159311354e-01,1.209176469010057528e-02
3.034652412685483469e-01,1.181083293558418505e-02
2.999157404293540941e-01,1.213632290518085188e-02
3.007303836787494911e-01,1.045951325671722748e-02
3.051635663045745850e-01,1.006693597343895179e-02
3.045332725774412830e-01,1.007737106893431822e-02
3.049608395999636179e-01,9.782765923373449440e-03
3.055133138181707064e-01,1.035993999866015661e-02
3.044905265859657040e-01,1.390219230753769568e-02
3.030435740803046341e-01,1.183472603249819018e-02
3.038451425990905674e-01,1.226443746361925193e-02
3.040515359847146826e-01,1.197681932662064512e-02
3.054342261172105499e-01,1.166825068219322185e-02
3.078229934214360419e-01,1.113865220013168268e-02
3.073833242559749213e-01,1.013535428225308468e-02
3.069974661535667115e-01,1.135776738686382174e-02
3.064304450792622592e-01,1.085948695689202374e-02
3.051047692754630392e-01,1.113456583226887613e-02
3.055612487019297996e-01,1.083048685559729989e-02
3.041783861202176920e-01,9.932574829732495822e-03
3.054852065963486463e-01,9.337668703424679972e-03
3.047301306344468719e-01,1.136870082352542562e-02
3.069918422570640515e-01,1.072870025911445806e-02
3.095899761684315354e-01,1.044847217198731706e-02
3.093368034290273072e-01,1.013037583396978608e-02
3.091747821064132484e-01,1.023823097147597179e-02
3.093709427413301460e-01,1.032330517663224492e-02
3.107291134030350510e-01,9.669830862906377347e-03
3.086894097357383848e-01,8.934694510462160358e-03
3.087634647534794330e-01,9.412337763481505234e-03
3.125832195045252226e-01,8.322465945828387210e-03
3.100980336806116178e-01,9.694411334695616708e-03
3.101297602376235640e-01,1.016075397734405271e-02
3.110594936254504339e-01,1.148085349599146411e-02
3.124575726253345787e-01,1.231357020067106074e-02
3.121999359369441729e-01,1.193130585310238356e-02
3.131697116997493868e-01,1.023110870102308771e-02
3.116089171039467254e-01,1.017803535788510544e-02
3.122066062501167583e-01,1.088968574240637040e-02
3.084949652736041492e-01,1.150044586654511147e-02
3.114113791248718233e-01,1.099705148665129466e-02
3.091094671437738528e-01,1.264044860230052920e-02
3.116821520269686951e-01,1.072960321715802495e-02
