3.183618249573372250e-01,2.106577909453430653e-01
5.332942500700129651e-01,2.323406817558031912e-01
8.103415120557498907e-01,1.973379308098371643e-01
9.451340153844176584e-01,1.504885529916417941e-01
1.009946268465835573e+00,1.007780516283101890e-01
1.083264450808271384e+00,7.745521769716416649e-02
1.103287367231245319e+00,4.090332942576777736e-02
1.129053269010959371e+00,2.552072053197111320e-02
1.145206966664154447e+00,1.425677465705746730e-02
1.151583678849950498e+00,9.114226691846347150e-03
1.155200459495521415e+00,6.397522951355012234e-03
1.157923994252653577e+00,3.567586528551583338e-03
1.160048650697353079e+00,3.049721641353437401e-03
1.161017342274478947e+00,1.982419578882935966e-03
1.161543397646935816e+00,1.551767150205650122e-03
1.161863620078290138e+00,1.095121239294090734e-03
1.162106128071078048e+00,8.172575973740551147e-04
1.162149802860724224e+00,4.994489108829804720e-04
1.162337513965833624e+00,4.142284646024092711e-04
1.162381849440081716e+00,3.209856674074433071e-04
1.162433565265559743e+00,2.689928651011021525e-04
1.162445661673401354e+00,2.326275395775194183e-04
1.162428272015254782e+00,1.611299395571921746e-04
1.162433861087566189e+00,1.343175185227048435e-04
1.162471649531386042e+00,1.277226309659948466e-04
1.162469865596944985e+00,1.297269384985648704e-04
1.162484656116608006e+00,1.353385414545903761e-04
1.162489085534706756e+00,1.326944433378799304e-04
1.162458735549098288e+00,1.134156797316107575e-04
1.162458913401875904e+00,1.067123871119260962e-04
1.162463013159510838e+00,1.064834892468482651e-04
1.162455375700770954e+00,9.051756904648286832e-05
1.162457777831183536e+00,1.041728150656391318e-04
1.162491393942090889e+00,1.283853501352883418e-04
1.162477162615705994e+00,1.168595491548939086e-04
1.162483682812067043e+00,1.137147248333863890e-04
1.162487903652341004e+00,1.114788011842408097e-04
1.162484228782055151e+00,1.038004422907849993e-04
1.162500341297991291e+00,8.552088584469242109e-05
1.162497759333555258e+00,9.100744325719256546e-05
1.162508522836537717e+00,7.622440850802885738e-05
1.162494575526805241e+00,8.877899881628537287e-05
1.162478621137195578e+00,9.889091408505105638e-05
1.162503846521721007e+00,1.167496956407417636e-04
1.162500377880123059e+00,1.078191524667386080e-04
1.162479547431913840e+00,1.056241458218541615e-04
1.162480730482611024e+00,8.361375652670423829e-05
1.162511083163537906e+00,8.091245602196637772e-05
1.162479031372278371e+00,1.687550102038275083e-04
1.162464013893085069e+00,9.383728418214393868e-05
1.162504448151334913e+00,9.897489721301553028e-05
1.162522847872236698e+00,9.792883462388843579e-05
1.162515855766040884e+00,1.091750204839722090e-04
1.162524598286707178e+00,1.086630356638281593e-04
1.162523662744608499e+00,1.236391097481925351e-04
1.162518860755481276e+00,8.616272739338005926e-05
1.162500983112362274e+00,7.929354090066121719e-05
1.162505113178981198e+00,8.929422473729244482e-05
1.162516490992919760e+00,8.090797233053407080e-05
1.162500865843423936e+00,6.933766735886660426e-05
1.162508204578766025e+00,7.198364471826619235e-05
1.162498728569131057e+00,7.176230235906764197e-05
1.162507572474182682e+00,9.225536449647858987e-05
1.162502656532845124e+00,7.791674541936066776e-05
1.162495645919764176e+00,7.802707495845624794e-05
1.162482633610080196e+00,9.512575230792493517e-05
1.162481129172201477e+00,1.065837384593391754e-04
1.162497664495137695e+00,8.527982246981719505e-05
1.162493120934338764e+00,7.747894091529254461e-05
1.162505199850182969e+00,7.909981106911000896e-05
1.162516790081011386e+00,7.666044442449328807e-05
1.162540431613478642e+00,9.058930316039946306e-05
1.162535575200270399e+00,8.177144059584447687e-05
1.162535787616591376e+00,8.297745507943431599e-05
1.162529092256628704e+00,7.135853192225803416e-05
1.162513783494398378e+00,5.458036201879973986e-05
1.162521125692465462e+00,6.598018288542997366e-05
1.162523284458651052e+00,6.685435460298583038e-05
1.162492645369700650e+00,6.620555399263855457e-05
1.162538741831045996e+00,6.819779971324176570e-05
1.162521404979497852e+00,6.667709698070733125e-05
1.162513075205952706e+00,7.973186368213171270e-05
1.162542966541841638e+00,7.530721488281962972e-05
1.162524837021878144e+00,7.603725454369637327e-05
1.162508685790919261e+00,7.632492283661225854e-05
1.162533277631077500e+00,8.473012676605675493e-05
1.162515545582857079e+00,9.052663099040512897e-05
1.162513370369884225e+00,7.893130658476043432e-05
1.162498533775593756e+00,1.029493352771808894e-04
1.162500150339301985e+00,8.942223428327952925e-05
1.162521239919423577e+00,7.389043377403571914e-05
1.162517363369278023e+00,7.200689620571165391e-05
1.162498444824075827e+00,6.559062261862606304e-05
1.162510205433689769e+00,6.633012332995552498e-05
1.162508458174431158e+00,7.457445349767742051e-05
1.162498370774840639e+00,7.139676525048864702e-05
1.162506896742749873e+00,6.287572939757273308e-05
1.162494560450535896e+00,7.141177006633511845e-05
1.162496090148289918e+00,7.350913436704725051e-05
1.162515778238939701e+00,6.348811018268232678e-05
1.162526417812950186e+00,7.074908872425337734e-05
1.162523349728305622e+00,7.256382147331171320e-05
1.162521871281514851e+00,6.994501499298423923e-05
1.162525466484612746e+00,7.032077161274137079e-05
1.162498678048802692e+00,6.155224857277778164e-05
1.162516827280402509e+00,6.759660470326567261e-05
1.162494477477987953e+00,6.806821943006314917e-05
1.162482167760158003e+00,5.774117305793996215e-05
1.162498353514955562e+00,6.993659145844362572e-05
1.162488685146071177e+00,6.215009903812576989e-05
1.162489429537914898e+00,6.291130575659295815e-05
1.162499892425273185e+00,6.467223088321653727e-05
1.162500446143337030e+00,8.004906447374930234e-05
1.162519438818867323e+00,7.010330660491690042e-05
1.162490601616125385e+00,6.704442398351554994e-05
1.162510694156740909e+00,8.370652409974263704e-05
1.162513638260155524e+00,7.647044981935378037e-05
1.162494996223518484e+00,9.187604259435118177e-05
1.162467599432377652e+00,8.160720229793233212e-05
1.162482776352641300e+00,8.869484882387426814e-05
1.162496001012507163e+00,8.331376366812115117e-05
1.162474578689481675e+00,6.021468585096655162e-05
1.162476275585931473e+00,5.562177616078378488e-05
1.162463736181037710e+00,7.006340974792657082e-05
1.162505865649510195e+00,6.305868094982542186e-05
1.162495839588935542e+00,7.081852473806361412e-05
1.162491642658548319e+00,7.258257329343143524e-05
1.162493264636138779e+00,7.219742185508465110e-05
1.162473361387596826e+00,6.597374253489686415e-05
1.162503395131399886e+00,6.480140670733956451e-05
1.162501670477596560e+00,5.354120018974072151e-05
1.162511291167520167e+00,6.673026263014368619e-05
1.162497298133375212e+00,7.571863391789485694e-05
1.162485328867250090e+00,7.001635873455303776e-05
1.162500958181116317e+00,7.415494500740743209e-05
1.162496839162815432e+00,7.616133973902978744e-05
1.162501530745587486e+00,6.954116675241924970e-05
1.162499838510506533e+00,6.671819203501601586e-05
1.162491363619394313e+00,5.843627104664805822e-05
1.162501237932703102e+00,8.487348117817706790e-05
1.162506060609092229e+00,7.031132943228837208e-05
1.162504770627071471e+00,6.904290522259097127e-05
1.162482659900008652e+00,7.062126923854089968e-05
1.162501525600712737e+00,6.886032364123581486e-05
1.162505080434395044e+00,6.313851157587709636e-05
1.162506357920252587e+00,5.844467723459182941e-05
1.162488166216907093e+00,6.720216301340245718e-05
1.162500998858180923e+00,5.892007199662399971e-05
1.162473558019751163e+00,6.030553718068158231e-05
1.162490312030409534e+00,7.957377622314994365e-05
1.162505283789896149e+00,8.460925503345366797e-05
1.162493041985997122e+00,6.862048099192003014e-05
1.162478796683004134e+00,8.449965016729121272e-05
1.162508272273938381e+00,7.399413669923049085e-05
1.162499160191470926e+00,8.167688961004788105e-05
1.162496168869247448e+00,6.419892405788978768e-05
1.162484609782482803e+00,6.451421415765336157e-05
1.162507252645556655e+00,5.483827606139226441e-05
1.162498877435800493e+00,5.161007728449913543e-05
1.162488568257578736e+00,8.335540379296174499e-05
1.162502996701473057e+00,8.081440420206698820e-05
1.162499514827706637e+00,8.894911103547743488e-05
1.162480607622594198e+00,8.101940558960448206e-05
1.162471945323013678e+00,8.436296817350447824e-05
1.162491123805929893e+00,7.703855503161638723e-05
1.162512927225312742e+00,5.945989889453205879e-05
1.162472892822491222e+00,5.882587660940993227e-05
1.162467228182572310e+00,6.630964401387158742e-05
1.162463147763074911e+00,6.865886609965287182e-05
1.162482076067737236e+00,6.080574535502279693e-05
1.162495995096334056e+00,5.794106985981519804e-05
1.162488760770300944e+00,7.169155662487462592e-05
1.162503728789787250e+00,6.920114230275362305e-05
1.162510324664579597e+00,6.148585640547112778e-05
1.162508511058266691e+00,6.521322664402947234e-05
1.162501640998209851e+00,6.748234164006487300e-05
1.162475809722481213e+00,6.613207546062769236e-05
1.162483429231713883e+00,6.709840687147782098e-05
1.162511443124805810e+00,6.264278081013275104e-05
1.162504173944641339e+00,6.101831411617445475e-05
1.162496130344663037e+00,5.525992525285937655e-05
1.162511226624430849e+00,6.889532979511782038e-05
1.162487788960951729e+00,6.502441266615117542e-05
1.162493163691483256e+00,5.947436248540512264e-05
1.162484748815423075e+00,7.485052146187144869e-05
1.162499823582060721e+00,5.964828069448081734e-05
1.162480761462661771e+00,7.351368876175539237e-05
1.162487592927682556e+00,6.482889243951371074e-05
1.162495483324075041e+00,7.226906174470144233e-05
1.162486210906888306e+00,7.085399817558863311e-05
1.162496741058280714e+00,5.997553524480311751e-05
1.162513756004377230e+00,6.596195494407670955e-05
1.162511018216010106e+00,7.471863124632903744e-05
1.162504258208898467e+00,7.237634217542190755e-05
1.162489104581102106e+00,8.526872254822044444e-05
1.162492674510009483e+00,8.103596188043389039e-05
1.162477721131200070e+00,7.649615566828507325e-05
1.162491366394025061e+00,7.146505559395265343e-05
1.162483176473183777e+00,6.300951504248197669e-05
1.162512877781085585e+00,6.953300689400713423e-05
1.162499526902423641e+00,6.627934642819082833e-05
1.162488274957601542e+00,6.851949002656859732e-05
1.162458975740183309e+00,7.387451440127299255e-05
1.162497486076124131e+00,6.644796785320630751e-05
1.162475967496189311e+00,7.608457681069070826e-05
1.162477533924764828e+00,9.548319275411293046e-05
1.162477243867238164e+00,7.441186306061246846e-05
1.162493727846072744e+00,8.294646495709764606e-05
1.162481215584215022e+00,7.652973712638790841e-05
1.162500225934382847e+00,7.124212671325175510e-05
1.162505975565752525e+00,8.263863794109237116e-05
1.162484594770550883e+00,7.087787177129662298e-05
1.162487099199668972e+00,6.696177133167768576e-05
1.162468293295183530e+00,6.952162337706216952e-05
1.162462262477775843e+00,6.436868221123992376e-05
1.162468664173070154e+00,7.643702242493431904e-05
1.162482377006369916e+00,7.831022530478017724e-05
1.162474823187455097e+00,7.203429901207320755e-05
1.162484413301470454e+00,8.152765718529823987e-05
1.162469331842572950e+00,8.385569549481981940e-05
