1.000000000000000000e+00 3.892387732850055500e+02
2.000000000000000000e+00 2.782444523248115047e+02
3.000000000000000000e+00 1.838703758270951596e+02
4.000000000000000000e+00 1.355582605129824856e+02
5.000000000000000000e+00 9.031448487582943585e+01
6.000000000000000000e+00 6.410367592468692521e+01
7.000000000000000000e+00 4.471113977821786278e+01
8.000000000000000000e+00 3.457278605666635229e+01
9.000000000000000000e+00 2.662263740711788884e+01
1.000000000000000000e+01 1.984238726096865335e+01
1.100000000000000000e+01 1.734509479680903965e+01
1.200000000000000000e+01 1.485788609822266260e+01
1.300000000000000000e+01 1.043254169339503967e+01
1.400000000000000000e+01 8.135505424844561517e+00
1.500000000000000000e+01 7.263745258325951859e+00
1.600000000000000000e+01 6.116402152408286774e+00
1.700000000000000000e+01 5.192619476365915254e+00
1.800000000000000000e+01 4.355363353618494138e+00
1.900000000000000000e+01 3.884187172925986253e+00
2.000000000000000000e+01 3.480365141073319180e+00
2.100000000000000000e+01 2.966108682752623515e+00
2.200000000000000000e+01 2.590241692662118567e+00
2.300000000000000000e+01 2.302493796007647031e+00
2.400000000000000000e+01 2.090381096631858338e+00
2.500000000000000000e+01 1.898417820927261523e+00
2.600000000000000000e+01 1.717769604245853898e+00
2.700000000000000000e+01 1.643819266297204207e+00
2.800000000000000000e+01 1.545284817319398707e+00
2.900000000000000000e+01 1.469714829244658016e+00
3.000000000000000000e+01 1.388184384304044006e+00
3.100000000000000000e+01 1.336238921871345520e+00
3.200000000000000000e+01 1.235916052355755079e+00
3.300000000000000000e+01 1.205423831109561306e+00
3.400000000000000000e+01 1.154182062318227953e+00
3.500000000000000000e+01 1.063889276601018841e+00
3.600000000000000000e+01 1.033995023347165754e+00
3.700000000000000000e+01 9.925506491730592407e-01
3.800000000000000000e+01 9.660599601257608970e-01
3.900000000000000000e+01 9.047618443607691185e-01
4.000000000000000000e+01 8.840200933301899378e-01
4.100000000000000000e+01 8.517874114883745573e-01
4.200000000000000000e+01 8.058425011379041214e-01
4.300000000000000000e+01 7.876088282828475062e-01
4.400000000000000000e+01 7.710060547128456676e-01
4.500000000000000000e+01 7.354168755342148645e-01
4.600000000000000000e+01 7.136496326639174548e-01
4.700000000000000000e+01 7.029692975923751419e-01
4.800000000000000000e+01 6.727437254361471330e-01
4.900000000000000000e+01 6.609715628446052316e-01
5.000000000000000000e+01 6.503723610205772721e-01
5.100000000000000000e+01 6.206014043278648140e-01
5.200000000000000000e+01 5.963117500222984146e-01
5.300000000000000000e+01 5.563055670407007769e-01
5.400000000000000000e+01 5.394229311401477212e-01
5.500000000000000000e+01 5.248114205779647046e-01
5.600000000000000000e+01 4.882772438386469571e-01
5.700000000000000000e+01 4.752578524984595321e-01
5.800000000000000000e+01 4.505820300104553255e-01
5.900000000000000000e+01 4.242229127344383510e-01
6.000000000000000000e+01 4.154280654375873127e-01
6.100000000000000000e+01 4.008709930345595307e-01
6.200000000000000000e+01 3.932574752792616368e-01
6.300000000000000000e+01 3.854659095736376329e-01
6.400000000000000000e+01 3.663654703586639028e-01
6.500000000000000000e+01 3.572332232688258391e-01
6.600000000000000000e+01 3.394572237485077859e-01
6.700000000000000000e+01 3.278620738365310427e-01
6.800000000000000000e+01 3.209099354999626064e-01
6.900000000000000000e+01 3.152089044303292287e-01
7.000000000000000000e+01 3.064052873712285741e-01
7.100000000000000000e+01 2.969767174008007271e-01
7.200000000000000000e+01 2.929243979438269085e-01
7.300000000000000000e+01 2.819071136232537134e-01
7.400000000000000000e+01 2.744946426686983298e-01
7.500000000000000000e+01 2.685976376654800046e-01
7.600000000000000000e+01 2.641466551887122760e-01
7.700000000000000000e+01 2.548455624362835903e-01
7.800000000000000000e+01 2.457997459304644139e-01
7.900000000000000000e+01 2.395897138724535635e-01
8.000000000000000000e+01 2.257615743566004918e-01
8.100000000000000000e+01 2.248819837210099815e-01
8.200000000000000000e+01 2.200381624006010617e-01
8.300000000000000000e+01 2.158504184037953466e-01
8.400000000000000000e+01 2.128359475434272730e-01
8.500000000000000000e+01 2.073146735460080492e-01
8.600000000000000000e+01 1.922623156609859774e-01
8.700000000000000000e+01 1.898883963032297617e-01
8.800000000000000000e+01 1.845056548584005918e-01
8.900000000000000000e+01 1.824997684606160242e-01
