19055	18817
19055	18817
18423	19467
18423	19467
18483	19424
18466	19453
18755	19235
18863	19126
18532	19412
18693	19295
19010	18923
18868	19097
18966	18987
18559	19389
18885	19070
18786	19195
18901	19054
18924	19038
18769	19205
18587	19379
18985	18945
18737	19236
18979	18957
18659	19305
19013	18895
18833	19141
18885	19070
19020	18881
18901	19054
18733	19255
18868	19097
18466	19453
18789	19168
18559	19389
18483	19424
18641	19319
18966	18987
18539	19404
18707	19263
18833	19141
19020	18881
18985	18945
18599	19370
18637	19333
18926	19022
19038	18860
18979	18957
19010	18923
19046	18835
18950	19003
18769	19205
18705	19274
18610	19355
18610	19355
19038	18860
18705	19274
18693	19295
18587	19379
18539	19404
19046	18835
18806	19148
18599	19370
18932	19020
18863	19126
18720	19261
18532	19412
18618	19343
18950	19003
18820	19145
18777	19196
18924	19038
18641	19319
19013	18895
19042	18850
18656	19306
18820	19145
18625	19342
18656	19306
18720	19261
18941	19006
19040	18853
18625	19342
18637	19333
18659	19305
18942	19005
18932	19020
18800	19155
18941	19006
18798	19160
18733	19255
18793	19166
18618	19343
18777	19196
18806	19148
18800	19155
18798	19160
18793	19166
19042	18850
18737	19236
18789	19168

18522	19313
18522	19313
19028	18787
18744	19209
19007	18871
18704	19219
18891	19046
18784	19169
18584	19273
18790	19130
18948	18899
18907	18992
18937	18924
18811	19120
18970	18873
18850	19052
18920	18951
18570	19278
18657	19223
18631	19257
18914	18991
18784	19169
18968	18891
18813	19084
18570	19278
18839	19065
18932	18943
18641	19253
19007	18871
18891	19046
18648	19236
18820	19074
18839	19065
18572	19276
18907	18992
18850	19052
18631	19257
18648	19236
18920	18951
18815	19075
18820	19074
18932	18943
18811	19120
18813	19084
18632	19256
18641	19253
18655	19225
18968	18891
18653	19229
18653	19229
18914	18991
18657	19223
18970	18873
18632	19256
18815	19075
18784	19169
18570	19278
19007	18871
18891	19046
18839	19065
18907	18992
18850	19052
18631	19257
18920	18951
18820	19074
18932	18943
18811	19120
18813	19084
18914	18991
18657	19223
18970	18873
18632	19256
18815	19075
18820	19074
18570	19278
18839	19065
18839	19065
18914	18991
19007	18871
18839	19065
18970	18873
18631	19257
18631	19257
18657	19223
18932	18943
18631	19257
18820	19074
18811	19120
18657	19223
18631	19257
18970	18873
18811	19120
18570	19278
18914	18991
18657	19223
18839	19065
18631	19257
18815	19075
18891	19046
18839	19065

18394	19457
18394	19457
19211	18569
19211	18569
18937	19074
18743	19257
18872	19088
18940	19010
19111	18769
18777	19191
19199	18616
18651	19267
19030	18870
18567	19327
18701	19263
18426	19426
18619	19289
18605	19322
19082	18824
18773	19211
19017	18919
18795	19164
18500	19383
18773	19211
18476	19387
18701	19263
19010	18950
19082	18824
19104	18794
18426	19426
19173	18685
18818	19150
18818	19150
19178	18643
18559	19349
18535	19353
18524	19369
19199	18616
18743	19257
19104	18794
18848	19128
19119	18738
18450	19412
18965	18973
18455	19401
18980	18969
18795	19164
18646	19274
19147	18704
19059	18849
19178	18643
19043	18869
18853	19123
18951	18993
19147	18704
19017	18919
19059	18849
18848	19128
18962	18988
19125	18733
18524	19369
18614	19296
19174	18666
19138	18708
19053	18852
19010	18950
19174	18666
18872	19088
18858	19108
18607	19315
19129	18722
18979	18970
18940	19010
19014	18933
19173	18685
18980	18969
18864	19097
18450	19412
18455	19401
19129	18722
19014	18933
18646	19274
18487	19386
18562	19337
18937	19074
18490	19384
18951	18993
18858	19108
18535	19353
18864	19097
19030	18870
18607	19315
18614	19296
19053	18852
19138	18708
19119	18738
18562	19337
18649	19271
19043	18869
18962	18988

19283	18363
18484	19388
18484	19388
19283	18363
19177	18709
18705	19306
18767	19246
19203	18676
18548	19358
18596	19354
19066	18876
18853	19094
18851	19156
19078	18836
18705	19306
19112	18802
18524	19385
18767	19246
18654	19308
19131	18720
19261	18454
19204	18616
19237	18564
18903	19083
19030	18905
19277	18408
18618	19320
18918	19059
18920	19022
19277	18408
19030	18905
18958	18996
18781	19212
19078	18836
18802	19175
18654	19308
19237	18564
18958	18996
19129	18737
19122	18756
19248	18519
18938	19018
19115	18766
19066	18876
19219	18598
18994	18927
18981	18974
18821	19169
18906	19069
19012	18925
18871	19092
18794	19199
19248	18519
19112	18802
18602	19339
18548	19358
19203	18676
18524	19385
18618	19320
18871	19092
18781	19212
19252	18468
19249	18493
18938	19018
18981	18974
18834	19159
19211	18599
18602	19339
19249	18493
19012	18925
18989	18948
19219	18598
18794	19199
18989	18948
18986	18960
19204	18616
18986	18960
18802	19175
18828	19165
19252	18468
19115	18766
19256	18458
19131	18720
18828	19165
18834	19159
19211	18599
18994	18927
19256	18458
18920	19022
18851	19156
19259	18455
19259	18455
18853	19094
18705	19306
19078	18836
19237	18564
19012	18925
18989	18948
18802	19175
18920	19022

18336	19439
19134	18651
19134	18651
18336	19439
18526	19402
18391	19407
19102	18801
18688	19312
19115	18700
18725	19266
18384	19428
18897	19078
18826	19183
19058	18812
19117	18656
18642	19314
19115	18700
18873	19116
18786	19196
18938	19046
18568	19370
18568	19370
18526	19402
19004	18957
18985	18963
18873	19116
19023	18914
18607	19351
18854	19136
18632	19329
18946	19021
19038	18845
18899	19055
18910	19050
18632	19329
18854	19136
18957	19003
18607	19351
18834	19161
18982	18981
19036	18886
19036	18886
18745	19240
18842	19157
18772	19211
19007	18930
18786	19196
18946	19021
19037	18869
18898	19077
18970	18990
19008	18920
18957	19003
19102	18801
18732	19254
18743	19251
18970	18990
18826	19183
19049	18840
18588	19357
18586	19359
19050	18830
19058	18812
19023	18914
19037	18869
18384	19428
19050	18830
18749	19228
18772	19211
18758	19214
18842	19157
18749	19228
18754	19217
18910	19050
18586	19359
19007	18930
18982	18981
18391	19407
18938	19046
18834	19161
18642	19314
18732	19254
19004	18957
18588	19357
18754	19217
19008	18920
19117	18656
18758	19214
19049	18840
19038	18845
18899	19055
18743	19251
18336	19439
19036	18886
19058	18812
19050	18830
18842	19157
18754	19217
18758	19214
18899	19055

18121	19552
19047	18662
18121	19552
19047	18662
19034	18805
18762	19225
18320	19526
18236	19531
18416	19470
18726	19268
18642	19294
18913	18992
18372	19478
18903	19035
18184	19538
18995	18858
18641	19327
19034	18805
18683	19293
18184	19538
18733	19233
18995	18858
18834	19109
18765	19171
18236	19531
18864	19105
18513	19418
18683	19293
18808	19141
18874	19081
18875	19052
18427	19454
18980	18882
18950	18932
18808	19141
18804	19167
18609	19329
18726	19268
18597	19330
18556	19385
18877	19046
18355	19506
18924	18983
18573	19365
18352	19516
18834	19109
18484	19423
18938	18963
18538	19399
18962	18907
18965	18903
18515	19401
18969	18886
18950	18932
18595	19347
18355	19506
18581	19360
18874	19081
18457	19433
18447	19444
18336	19517
18372	19478
18767	19169
18941	18948
18938	18963
18924	18983
18558	19368
18903	19035
18471	19431
18320	19526
18787	19168
18557	19371
18941	18948
18585	19351
18980	18882
18538	19399
18433	19450
18787	19168
18807	19155
18336	19517
18447	19444
18962	18907
18523	19400
18556	19385
18733	19233
18864	19105
18609	19329
18807	19155
18877	19046
18471	19431
18433	19450
18457	19433
18482	19424
18482	19424
18523	19400
18585	19351
18969	18886
18513	19418
18484	19423
18595	19347

19089	18719
18239	19459
18239	19459
19089	18719
18777	19190
18597	19315
18785	19149
19051	18786
18679	19222
19042	18856
18673	19278
18525	19350
18417	19390
18479	19376
18719	19221
18284	19433
18839	19101
18284	19433
19051	18786
19086	18741
18637	19295
18719	19221
18637	19295
18550	19340
19086	18741
18336	19411
18550	19340
19022	18870
18490	19361
18382	19410
18842	19076
18325	19418
18977	18967
18803	19108
18979	18928
19022	18870
18913	19021
18804	19104
18995	18899
18881	19037
18400	19405
18417	19390
18941	18984
18913	19021
18935	18998
18325	19418
18995	18899
18898	19030
18959	18976
18479	19376
18673	19278
19042	18856
18490	19361
18872	19054
18989	18900
18959	18976
18935	18998
18898	19030
18981	18915
18400	19405
18803	19108
18981	18915
18382	19410
18939	18997
18852	19069
18881	19037
18979	18928
18973	18968
18855	19062
