1.468435182118126736e+00,5.491812454491221684e-01
1.188169413239036132e+00,4.439880186023074105e-01
1.040273776066742872e+00,3.372447813192336330e-01
9.388054798354463770e-01,4.625223380653217253e-01
9.517758855340405777e-01,3.647893021370055000e-01
8.901961063845624800e-01,4.035502123718467948e-01
8.402540289227081738e-01,3.582005204316497937e-01
8.343316371521967145e-01,3.621223236007749535e-01
7.229538958108996383e-01,2.870472448517623620e-01
6.798778319670044645e-01,3.075416246266490794e-01
6.396816205040120051e-01,2.780045499740899650e-01
5.514039196811836296e-01,2.683246778816055778e-01
5.263933705893832915e-01,2.692269064482269436e-01
5.272507951570889473e-01,2.785907414558445594e-01
4.775472905228506093e-01,2.427171464114954991e-01
4.157359095575884345e-01,2.413731510116085555e-01
3.866477954343295331e-01,2.265690742944135028e-01
3.741400389086602662e-01,2.150991751007234332e-01
3.724231695709097623e-01,2.121188582514891841e-01
3.624731715764018536e-01,2.046289012772339599e-01
3.047228757827102896e-01,2.034314884398795154e-01
2.686964832643747858e-01,1.948879562341256089e-01
2.643757893188384278e-01,2.150013508609946167e-01
2.595635544353375179e-01,2.110314113169736716e-01
2.505265117690953502e-01,2.096306534288532586e-01
2.430662488635859375e-01,1.862728720816907158e-01
2.333750780306509676e-01,1.872014489131699766e-01
2.303763376362175097e-01,1.659873547404773775e-01
2.125671217931126844e-01,1.661766989876156120e-01
2.037897983062360308e-01,1.672757037182945883e-01
2.057894831292337023e-01,1.613066026285543131e-01
2.052433683188703284e-01,1.607419288569740534e-01
2.068280057868734922e-01,1.611500928501251317e-01
1.978646519925656155e-01,1.582888070870228370e-01
1.987696265807079032e-01,1.531260492772464343e-01
1.946213514215454632e-01,1.492925341152817886e-01
1.989434435318588601e-01,1.434762758380228875e-01
2.004253750909271437e-01,1.173376840681868705e-01
2.002144106321595007e-01,1.154081007632392353e-01
1.965766314017799998e-01,1.162314609423531070e-01
1.924840385139673649e-01,1.140985726157840024e-01
1.940459120754411959e-01,1.138701353741339711e-01
1.880038763620142384e-01,1.070516837146900796e-01
1.910013937609612300e-01,9.775346110710812775e-02
1.925656217163805028e-01,9.624920689929135353e-02
1.931093331206602259e-01,9.591132968374561918e-02
1.874754804231179017e-01,5.822322290824245850e-02
1.893558174620027790e-01,5.556634904079673504e-02
1.899266427251534994e-01,5.622949030976511636e-02
1.885545475326943499e-01,5.619969689110491939e-02
1.867097184269828625e-01,5.336929282321629942e-02
1.854089282931765947e-01,4.377094455571057391e-02
1.897368890240755390e-01,3.984494475058179830e-02
1.813082793656288216e-01,4.089571737943361457e-02
1.828608005979378837e-01,3.814932070862945418e-02
1.808078495744450676e-01,3.221034520226338099e-02
1.815379693964243035e-01,3.095801802251983703e-02
1.820184083263162722e-01,3.180775138443282107e-02
1.820890255360602394e-01,3.131480828596200361e-02
1.863833139562092733e-01,2.937831754153394370e-02
1.844011725284154524e-01,3.077219402281297644e-02
1.841836235384649301e-01,3.038877840271744443e-02
1.855544679180001766e-01,2.971549752178161835e-02
1.821282057467792648e-01,3.060983449781984680e-02
1.876349355140741471e-01,2.862113212318408498e-02
1.878546794057675828e-01,2.767705191277610235e-02
1.863046246359915115e-01,2.724729794099649272e-02
1.861918345355827453e-01,2.628144110331478295e-02
1.842519941641476977e-01,2.576878063652673218e-02
1.881455056740940213e-01,2.213225308832374172e-02
1.838484819604869480e-01,2.286504734944458384e-02
1.841426663559375676e-01,2.243094728906706511e-02
1.845613356598519716e-01,2.262482392017917815e-02
1.810778029766778596e-01,2.329278945915197116e-02
1.808854791939373818e-01,2.421898838834928708e-02
1.836775734832679363e-01,2.310285626171035972e-02
1.838854255518748426e-01,2.583717316636921849e-02
1.847852131308913570e-01,2.303359013884812359e-02
1.817773845287591616e-01,2.341383076217781051e-02
1.824662504205837310e-01,2.406302762615187066e-02
1.842182125307156304e-01,2.421235859372671342e-02
1.820661894337048392e-01,2.322810709345794408e-02
1.854704367763069794e-01,2.310902491382692270e-02
1.821114670065024643e-01,2.200071317027312012e-02
1.832112213772263409e-01,2.358135889145444170e-02
1.810709076707619491e-01,1.249028552904363557e-02
1.831455584533800418e-01,8.974635700087331761e-03
1.863034996080538686e-01,1.012607903972301791e-02
1.839047917798661835e-01,8.351833611138460498e-03
1.826744393055458882e-01,6.992726448193731584e-03
1.805371455670779779e-01,8.096055020127505136e-03
1.822072438422326079e-01,7.981773228923126282e-03
1.841044089071990075e-01,8.927774066869941308e-03
1.851967162785922438e-01,9.101422254731582687e-03
1.836484936923914457e-01,1.123082282458997584e-02
1.830355124309764325e-01,1.002340511561696998e-02
1.816776810488443528e-01,7.140796929101650252e-03
1.812270216213021090e-01,6.089876362536662292e-03
1.847479248382443706e-01,7.000783719246127940e-03
1.847034474755432365e-01,6.831699600920188714e-03
1.834282345501392908e-01,5.678178554695963512e-03
1.825638097333799337e-01,6.659535496032101091e-03
1.811731992175301120e-01,7.388465419882541373e-03
1.820114532415927910e-01,1.032591954674547119e-02
1.822923201897843071e-01,8.510886293531496477e-03
1.864662199176460033e-01,7.894266866649648356e-03
1.837872287105159763e-01,8.010597454384087157e-03
1.835488022792245433e-01,6.829755680965002990e-03
1.841684350328465503e-01,7.657701169055001165e-03
1.852606411052352409e-01,7.355166930283122025e-03
1.849132717915497881e-01,7.053209854692255726e-03
1.828692969200568508e-01,6.280547432287199132e-03
1.817438010749455601e-01,6.662281104946313724e-03
1.828131250757069337e-01,9.034010513756053629e-03
1.840419239863956558e-01,7.650621814973332553e-03
1.868028630214370323e-01,6.573346257495039056e-03
1.847457826796874980e-01,7.562810477974349875e-03
1.838700318621056817e-01,7.180158694230643311e-03
1.851747037658656725e-01,7.513662429322816826e-03
1.821076603710902464e-01,6.657642760871883801e-03
1.815339490218420282e-01,5.866963485057765000e-03
1.850257046624489421e-01,5.798330199298056334e-03
1.827439680048121295e-01,7.257044615042817712e-03
1.818279897745307960e-01,7.030627393845930058e-03
1.818574678755554008e-01,6.160206264877051384e-03
1.821522373531355987e-01,7.328760114957423924e-03
1.804046050230558029e-01,6.330045028241543074e-03
1.805685505057745555e-01,6.150985387513152082e-03
1.813169939701063937e-01,8.339396522871132464e-03
1.810560265426255921e-01,7.888266869744999660e-03
1.848028847526063667e-01,7.562119151793052912e-03
1.823369324608538067e-01,9.111575821321308069e-03
1.836819872348109950e-01,7.134511934202519660e-03
1.823227576322058729e-01,8.321127350186301175e-03
1.837373728090155034e-01,7.606926483602547730e-03
1.840172790327802010e-01,6.912956629601505094e-03
1.829922659475557711e-01,7.863312110819042217e-03
1.829221530907693127e-01,6.609413567849938692e-03
1.808160457734099558e-01,6.746237145561553676e-03
1.821896090548607849e-01,6.191296166293401571e-03
1.820807354575943449e-01,6.087420731713400444e-03
1.828921718736426782e-01,5.099225619340837061e-03
1.811539716725366622e-01,6.458216954736629295e-03
1.798207477251686504e-01,8.421675564107075282e-03
1.835497588878424735e-01,6.313788063726320961e-03
1.809286818293225352e-01,5.494367808813837087e-03
1.836352228086202687e-01,7.276835569777186964e-03
1.839889721907351505e-01,8.061381310925411561e-03
1.819029531550987178e-01,6.549636749661978501e-03
1.853071098391646521e-01,6.788986214515011983e-03
1.844141209274978987e-01,7.002532941746330772e-03
1.840575663860082589e-01,7.819153295421543692e-03
1.843526141823363662e-01,6.538679843411880632e-03
1.821206287814130242e-01,1.059475244327492960e-02
1.824227191474844800e-01,8.804104547785789048e-03
1.831297538455077534e-01,7.172493821972778308e-03
1.844950153499449186e-01,7.483040743567144319e-03
1.835368267912092788e-01,7.691294586683015966e-03
1.850101870372426460e-01,6.656247118021690196e-03
1.830258142582151804e-01,9.249577890507659078e-03
1.825485880872728950e-01,9.769091012061026369e-03
1.843825912141313639e-01,9.047522664001890480e-03
1.878020939688928026e-01,7.469820706481199342e-03
1.824919844844526962e-01,7.696390077753719264e-03
1.835106206213656110e-01,8.444308642494817094e-03
1.870012634016643416e-01,1.012620709460954060e-02
1.826295551411622475e-01,7.425217040809179402e-03
1.835801623052402409e-01,7.941061424957292572e-03
1.832164092146663092e-01,7.336933170370585171e-03
1.846340904945313333e-01,7.608744887061954024e-03
1.815338092027659889e-01,6.371711200660576217e-03
