0.4532548625200502 7705.841937109117 
0.8139295946967056 5147.7246635710735 
0.44085517726768964 7258.466906028157 
0.5325068901904273 8038.418135297048 
0.36749113279797363 7236.952724173167 
0.35807178798553374 7559.873048950702 
0.55550907110281 9720.090428430945 
0.8542760374798268 5373.387464319756 
0.6597725518478436 10259.525286327736 
0.5459132388792907 10917.105627654415 
0.6001174237137504 8101.897843024223 
0.1814776665987592 8901.006709100873 
0.837347835967564 9692.57096605881 
0.1674308093477085 8015.432794136852 
0.5959712005994496 8021.807037607813 
0.5207381687774112 7091.466107933092 
0.26493195162084815 11013.556946133178 
0.603344244568669 6555.019183883237 
0.3285830651669569 8295.9625872845 
0.6300800243560194 7476.230972876014 
0.790617559554326 7431.446055303118 
0.291808559710661 9596.190335008965 
0.02809083999683437 6826.908383155267 
0.24453191680058384 8646.353931760095 
0.28431375198667397 7065.883448888056 
0.4206552035711987 7186.30099513518 
0.321485344893778 6315.727070769991 
0.7299410907104258 9795.783307361065 
0.620875546894833 8590.132083647015 
0.1736938192537011 9503.963206840295 
0.6590178775158271 10021.327514876642 
0.4976275809762599 7808.072875955262 
0.8812845198979901 6006.172566395795 
0.19042191435689326 9423.032828139294 
0.6102980628424762 6560.988068767169 
0.4102528072771876 9334.96030742314 
0.3511950515654717 10263.232225328293 
0.9496694304621686 6208.29789842763 
0.5681678789275832 8434.15419816484 
0.6294847850596761 6477.884384539459 
0.2349534887900564 6695.929476455304 
0.21590243217388927 9671.101400765947 
0.13002083243012297 7402.623508254656 
0.010597970538478108 7796.941092947601 
0.820835927768806 8428.93214547827 
0.6012148771449988 6737.342583826776 
0.8192360159297167 8855.000372299113 
0.4119737352953584 10843.877355326202 
0.7821600670993236 8028.256163074372 
0.8837640075092541 8564.81088125049 
0.6756896632698156 9523.849914229524 
0.8311508924228501 6674.531179632236 
0.8543729619711771 7376.273531169667 
0.7173430995728549 8221.437986698751 
0.6269667680944523 6490.383134557366 
0.4162108517471127 9191.534289486097 
0.1981062827991369 7805.290364874156 
0.16892240523406488 9161.095206240416 
0.8000604871784116 5639.613608345998 
0.6995530748237853 6754.368499176447 
0.0975743921948764 9813.306269963627 
0.2122227606980467 6822.688812400466 
0.6078024871252302 9615.301393486883 
0.8441925332102389 7207.42569083513 
0.4066227879040615 7423.696324506871 
0.06931242023879036 8694.281801256122 
0.4796050170517868 8177.232117369581 
0.24294532008677427 9644.432269079738 
0.4469170761217708 9236.631449022047 
0.254658573462584 9187.095884054728 
0.546804404210896 8583.247737565289 
0.0906213622527754 5709.272689605259 
0.6582763025655253 7647.6617597094855 
0.7706128923786171 9162.654719073302 
0.44108623997674157 6243.588212683107 
0.17541626656855192 7645.851340948606 
0.9815787152457506 5120.47217763913 
0.8601694726061592 8139.494362837405 
0.13145096883567786 9224.310789147694 
0.389869211680008 8923.883907616506 
0.8828836594010057 10478.91673499679 
0.19898357914226894 8592.183373568403 
0.6807294734880679 9579.838714297244 
0.0020166960631075037 7019.724557117708 
0.37818021315770556 11337.802719371835 
0.8355363272679214 9209.200331121197 
0.9717661847026 8061.539611864497 
0.3393535517605929 7146.050425459862 
0.6622904711727113 8824.414349750692 
0.4779370809400828 8329.46494233862 
0.6109762738420407 7362.00480172734 
0.17997849978139258 8445.918763508022 
0.27614460097586035 8981.687269297292 
0.01780282887932272 8820.170022904756 
0.6309295052839101 8311.529730236576 
0.008268944201997641 9609.520686728041 
0.5102127888084568 8313.039903668461 
0.9273702609730639 5213.678898081259 
0.3991923119224833 8422.845252592993 
0.697169643060897 7963.629424325823 
