-19169.0 -18591.0 
-18420.0 -19337.0 
-18420.0 -19337.0 
-19169.0 -18591.0 
-19165.0 -18650.0 
-18601.0 -19271.0 
-19053.0 -18853.0 
-18470.0 -19318.0 
-18871.0 -19060.0 
-18851.0 -19095.0 
-18533.0 -19309.0 
-18567.0 -19300.0 
-19056.0 -18796.0 
-18470.0 -19318.0 
-18671.0 -19246.0 
-19110.0 -18722.0 
-18754.0 -19168.0 
-19130.0 -18694.0 
-18712.0 -19202.0 
-19104.0 -18753.0 
-18805.0 -19137.0 
-19130.0 -18694.0 
-19147.0 -18667.0 
-18912.0 -19022.0 
-18810.0 -19116.0 
-19075.0 -18791.0 
-18533.0 -19309.0 
-18567.0 -19300.0 
-18894.0 -19025.0 
-18641.0 -19253.0 
-19079.0 -18764.0 
-18947.0 -18971.0 
-18917.0 -18996.0 
-18721.0 -19175.0 
-19110.0 -18722.0 
-19147.0 -18667.0 
-18888.0 -19046.0 
-18684.0 -19213.0 
-18963.0 -18944.0 
-19030.0 -18854.0 
-19006.0 -18894.0 
-18682.0 -19218.0 
-18620.0 -19262.0 
-18780.0 -19141.0 
-18995.0 -18916.0 
-18814.0 -19103.0 
-18620.0 -19262.0 
-18641.0 -19253.0 
-18989.0 -18928.0 
-19009.0 -18866.0 
-18754.0 -19168.0 
-18963.0 -18944.0 
-19006.0 -18894.0 
-18937.0 -18975.0 
-18927.0 -18989.0 
-19024.0 -18863.0 
-19059.0 -18792.0 
-18773.0 -19151.0 
-18715.0 -19183.0 
-18995.0 -18916.0 
-19089.0 -18757.0 
-19008.0 -18874.0 
-18968.0 -18935.0 
-18947.0 -18971.0 
-18773.0 -19151.0 
-18671.0 -19246.0 
-18834.0 -19098.0 
-18774.0 -19146.0 
-18927.0 -18989.0 
-18884.0 -19048.0 
-18682.0 -19218.0 
-18974.0 -18934.0 
-18829.0 -19099.0 
-18884.0 -19048.0 
-18712.0 -19202.0 
-19089.0 -18757.0 
-18937.0 -18975.0 
-18684.0 -19213.0 
-18917.0 -18996.0 
-18989.0 -18928.0 
-18974.0 -18934.0 
-19079.0 -18764.0 
-19008.0 -18874.0 
-19104.0 -18753.0 
-18780.0 -19141.0 
-18721.0 -19175.0 
-18805.0 -19137.0 
-18829.0 -19099.0 
-19024.0 -18863.0 
-18894.0 -19025.0 
-18715.0 -19183.0 
-18814.0 -19103.0 
-18912.0 -19022.0 
-18834.0 -19098.0 
-18719.0 -19178.0 
-19056.0 -18796.0 
-18719.0 -19178.0 
-19030.0 -18854.0 
-19075.0 -18791.0 
-18834.0 -19098.0 
