0.6507824483447502	0.7137481188374731	0.47360303847285234	0.32407526938430886	0.9111147444241869	0.8630086069642255	0.9467381242678645	0.2015036653738912	0.7213390412294682	0.26168269501490815	0.11826736180842501	0.5161887229429922	0.10396290179806067	0.40485736075359036	0.33113855617309296	0.12795670690559213	0.006492225334050028	0.26294519221158563	0.622078350598441	0.28833614145525677	0.7865535793889384	0.01700766020724931	0.27326845660636634	0.7800768461267602	0.49967264400806843
0.8537070875421698	0.5557503001677638	0.2901945903754011	0.07025190305255091	0.30143767157262746	0.5179270631299615	0.9172853089042953	0.11953201578230688	0.2869397361175884	0.47565297076156055	0.951926366529554	0.290396199346599	0.9285555528637187	0.19058192998188106	0.7538423232566062	0.7097428455842577	0.6953243275493026	0.08029824835265231	0.694202597294158	0.9773907995545257	0.18661591143369127	0.8289672207257148	0.3586731970243203	0.5224336594540098	0.9081650102365492
0.7324049791758394	0.6125979028985997	0.5369158740574147	0.5711039842956072	0.5335219762303044	0.11199620346710548	0.1757494213167048	0.672130910029909	0.8077380768879739	0.5950487632928604	0.14350907455029338	0.782991834778245	0.5839861161821044	0.8212720046904591	0.5286792345866537	0.9849266508205645	0.8017098950706365	0.014652144324045047	0.4824166937267902	0.9241555519658428	0.9458367597031647	0.28499192388345507	0.460003693474786	0.45167998120281483	0.11104979271417226
0.04408513279608861	0.041452304448327926	0.515086756536166	0.07582346860440237	0.1666947383001015	0.9310498985829888	0.22363580813762174	0.232229080578793	0.35628810398381694	0.147713587163406	0.8065620812887909	0.822269759897314	0.606778262285196	0.36988731082231474	0.9855953647479091	0.7028830432078429	0.00818190070374969	0.876746632715002	0.5097839635210402	0.8726865104821657	0.8622620058535698	0.899643741824798	0.39391819623094515	0.3966332893977075	0.7390187722124918
0.729714519501581	0.33074673625645123	0.8691860835333415	0.8622971798401	0.4849477269748548	0.9954382697371308	0.6497690020875554	0.327304257179308	0.6834874136523985	0.055234318368656665	0.13411406771901668	0.5742647224118193	0.5705148588255758	0.49427960673382165	0.7752163111112239	0.3295669503834404	0.8356024618064826	0.5637877246480596	0.6562786999166026	0.193399273667185	0.42019355037085027	0.6097105955530053	0.6677660420802395	0.8596352285537162	0.5850433684392795
0.10552081825324655	0.34985491840451977	0.8818241146357982	0.6407516950342066	0.9315453054822107	0.48952157137445085	0.25312022810287516	0.35469985117315694	0.5072962161989564	0.29199245801737606	0.3201558554628854	0.05478910640531165	0.13143066862533226	0.19894010050953592	0.38305335350526737	0.7868103264951363	0.3134495037035425	0.025697663291894157	0.9035604364467796	0.4489119227400161	0.9823975447880905	0.6958149698678229	0.867899461768752	0.856317399784892	0.7633495376852797
0.21365184290168338	0.5491575458810223	0.5907705512048311	0.8603888373351037	0.268820088622018	0.5562704412824883	0.1839932256753155	0.19398290391961015	0.0826081348955362	0.4047108622541521	0.975097109251852	0.3832908864466119	0.7226090130290672	0.2579346827075354	0.35769138602441275	0.1797925632556212	0.1573264039393758	0.7205663797225338	0.8128091839641366	0.9622457685294128	0.07616862854290829	0.09769419016611658	0.9057067391658403	0.44798659467596447	0.8596937600891165
0.36219462038143746	0.3905901095084967	0.34358619669330426	0.4147510398410622	0.43827330312279833	0.5068576307113015	0.0924480230856447	0.11747843038653372	0.007891921712357086	0.04264045605031086	0.07924061992406017	0.28070591340620843	0.1886522176971771	0.543538168309128	0.32636365290376923	0.08105318331397149	0.4458317940166391	0.6599886801520015	0.7335071944598058	0.7777943645690649	0.6592274427977305	0.45933194555515944	0.9198956509619058	0.5474829403333317	0.3604079217041044
0.10527918653690282	0.9981656093033826	0.4948866912345914	0.39183748895770487	0.7292706034817646	0.2075039742258863	0.30521338369231854	0.45819423024248895	0.3500777199653924	0.7299057216281243	0.7065781698521116	0.027495545202535165	0.184668008027855	0.594385700558491	0.12167352264752584	0.8746293924335237	0.7295599842597795	0.5351570542516172	0.4285069349869287	0.43845266693293805	0.3605567808305449	0.19671045397646492	0.3553519807959318	0.9242382695513173	0.25778885937691454
0.8731029931850119	0.5383015305168433	0.806846737979689	0.10540920555410849	0.050848953935982766	0.8319922618392709	0.26937815689068834	0.11459716344126514	0.5676622988465753	0.594686825415915	0.40174963743779035	0.3737375570611935	0.15182000079754876	0.8189666075467509	0.4085701643836319	0.4033001581476171	0.4908072709012715	0.6321719971097642	0.7963158846608428	0.527680531846935	0.35190350376896073	0.53363046719696	0.27462169993901153	0.16377750256103407	0.5439398991289209
