0.05815448596134454	0.0629101674243614	0.1235860727742426	0.05258016436094093	0.5261718968547264	0.4767847537874442	0.9552357002491285	0.9287525814572327	0.08354336875273116	0.1326406721535376	0.1570534975107034	0.3753670320502801	0.8425197308312976	0.8705010417836493	0.3775329552705181	0.6124365889937496	0.08810978491450183	0.7011818919496815	0.6234030833541024	0.437278997790586	0.07473487847360893	0.6834302171066293	0.3122386807228962	0.3090587772231892	0.031340165427311883
0.04036646765977869	0.9319087898549533	0.1521258274224475	0.2650449117482262	0.13043349263209392	0.2518552209411855	0.23340818905790905	0.22566509879347185	0.31756779775681576	0.6144082848013661	0.5977713515358547	0.8490028457480012	0.032495608755957694	0.309243793976375	0.4323037544552395	0.9342988061888688	0.12231294307454921	0.4276953570197253	0.2881838755894546	0.9814010535411661	0.8456305290990319	0.38427802331720773	0.09930668255873476	0.6626479948520978	0.5819344669881839
0.7093195163175157	0.4720275162476346	0.09382695920457051	0.6064138062755754	0.49915205348573255	0.9984356529904995	0.23263910791584674	0.37290502587994223	0.6254849248752629	0.27650825716671723	0.011085389766657627	0.7228172014675142	0.25441960656679785	0.6308107210422234	0.3538797412081318	0.4415871028895021	0.6128121835105129	0.8994208170254512	0.679718025034127	0.14444276018190683	0.5572926496892684	0.9697166888657006	0.30930662826529554	0.06500730459309301	0.643837314291769
0.00666942127951986	0.5616610555456222	0.6434349662307943	0.1378052955040262	0.2998241972730733	0.6358064890089815	0.514560436940373	0.6791539647149841	0.16750305691634404	0.8917954773145241	0.9754446344004618	0.23344544949409374	0.7177006124122083	0.01170089780950534	0.0961610712655302	0.9290032251892264	0.7253178829734226	0.08776889883477934	0.49570905493958073	0.9407950668658994	0.29338361760776344	0.5568278840363696	0.6040106348469843	0.058369369190452214	0.9616452225299621
0.36697335041217005	0.36851810234542903	0.8010499779107213	0.552780006177825	0.6961503693251709	0.5504868528448386	0.4642241191105334	0.3687335028938624	0.5786304201381034	0.6548612589194437	0.4109776948856344	0.18119329474819257	0.02078324525527997	0.03053869992890479	0.21090321802804757	0.7512843401594903	0.9204231350136067	0.09547968698017917	0.9608296791457349	0.5729114171718431	0.6374478922307817	0.19498985113974288	0.2711061987058143	0.38633741003618016	0.8112147558641505
0.7167649271584382	0.2942444575159372	0.7762338184265367	0.237963754966663	0.010471121830548658	0.857731096663369	0.8767875158481246	0.4842769000111944	0.4358726711870955	0.0790778008892995	0.9196115583248468	0.4831998625286841	0.7828256625346364	0.7134323429546706	0.20970928855655158	0.0920654520395301	0.6501453858872178	0.3649300156928783	0.19878394512500064	0.35332536589639396	0.5444718679337494	0.3877491839478787	0.4866339736160181	0.4284920850041921	0.6679555631023005
0.12852508275552266	0.622750606873199	0.7446906714127137	0.39925167454859245	0.6121366276228993	0.7292020762904209	0.5336013225808169	0.796971497370766	0.6816989146041028	0.3870843902298964	0.2198598243238713	0.9623355786432434	0.4688441270943362	0.26654568502026754	0.9134444228864095	0.6995087388597228	0.9575784245484489	0.9899013976157767	0.5074905673784168	0.14875189111644016	0.6518221951678873	0.971871715140117	0.766572384596256	0.8633510344819446	0.313888118827936
0.10244175935896782	0.04048175695976752	0.03399635207708385	0.4230126560734081	0.6428836229753739	0.5038889576034362	0.3937798543317622	0.7725327212560337	0.7909992674751193	0.2644511358975865	0.647336566426568	0.6710634146537557	0.05126596290379859	0.7243934921402571	0.31347751438788596	0.6744613482567344	0.4978692809548474	0.05616993076129739	0.5917941039594694	0.3330117601734115	0.18119940774806131	0.7572249635032621	0.28180067840760326	0.7530018827951924	0.18511576069341762
0.8808097128525479	0.3186392477202209	0.015598194761547113	0.2389705986918561	0.9667146590644546	0.8355571614660097	0.8137197209040617	0.8516096943204527	0.36613287159012564	0.33489957111539015	0.8068015506808697	0.001368259632019364	0.21665191386087257	0.3035469894052225	0.5430450525641551	0.8861238927333845	0.4185887235749016	0.8144013244955203	0.44818103035459933	0.20953689619994875	0.7912065067579658	0.8960116112422765	0.8459222358770541	0.08196384255049027	0.13445580027661097
0.6907871198037772	0.7256040472471202	0.06413864457224039	0.9113416223995016	0.5719120189638447	0.7735449552908086	0.4007709718242255	0.49915870138348784	0.6762389489018101	0.8576375151563531	0.5819380279507813	0.021798406602890896	0.7990888445634867	0.9272690027253485	0.7226643536331282	0.05918668267443905	0.645734920291845	0.6422676484554217	0.08500802408151797	0.6551403775557679	0.19642225778096456	0.9211352123092454	0.7090704785785714	0.4936995412498113	0.9633636833886393
