0.8774506954199329	0.2674908232307759	0.09365485570779852	0.6705500529230094	0.16383042042109208	0.9271783070415772	0.26202386786904985	0.4966633851845246	0.2630226151098215	0.11751634215007445
0.1694022886881219	0.21003714463741008	0.4890208267713182	0.05639045572849044	0.4759674079211277	0.7606444680151638	0.7758775738410018	0.524274306649065	0.37143524637798564	0.04263684990050376
0.2342997739549021	0.999112606307647	0.17751577649078454	0.6318519698947386	0.6733776267548741	0.7937488516793705	0.646792023928703	0.5825288800448595	0.45994592475641893	0.7959706464394315
0.9038473138851459	0.9735219873968951	0.6427649716859866	0.3725018174560535	0.20521404969202872	0.05066711709716154	0.4448218431782406	0.5775180466977615	0.7237061196341661	0.5927415881137164
0.32167953670349025	0.6440503662482239	0.2800828447769719	0.9132088387897312	0.03285677592880387	0.485621194234815	0.992674394443648	0.5895096128089097	0.26112107701193665	0.9412506428689942
0.13712588447205198	0.8726385146507639	0.5590377877026403	0.8451080221269904	0.12531149788446183	0.9433613198477951	0.046197168389612187	0.23603957788257268	0.02391500940351421	0.8950274571535849
0.7419166158077276	0.9471083346599581	0.6690421606449127	0.15543508086099211	0.0820905757562812	0.7308787593903067	0.7764332798551944	0.9768757067095587	0.01964323675560875	0.03838615400076595
0.42942670077640155	0.3438401581467049	0.5494415425469366	0.8237722823968382	0.9844907572547761	0.6825809150623133	0.9000661594900701	0.3021711412264182	0.7508652727048185	0.09262380170939388
0.0328145976803953	0.4797803628564018	0.5334588782037142	0.0434125025922798	0.3529597649243269	0.4156857855132283	0.7495291407136354	0.17162571633647872	0.19798754288065912	0.42979431466495766
0.9200609154972685	0.6882577246285625	0.5341949668981316	0.7847131498937765	0.3136896180011972	0.17779813226904517	0.583774966408386	0.9799280842702296	0.361091960583125	0.31553227902908254
0.7474991322647581	0.5449541857963454	0.5641472617929404	0.249264574575493	0.8323270099401324	0.9722705072090513	0.18833033445227998	0.3604540009784859	0.5344186171901483	0.34426560600902134
0.7696066637096923	0.3410436804018636	0.7553163529428677	0.3176809867279934	0.03146556664880684	0.5209167570016003	0.6513740634474092	0.3130896108650475	0.45102035852023936	0.3550327458333249
0.47902481525533414	0.06764707556968408	0.3606166477559781	0.7298831327498525	0.6712909748833953	0.3133793342162948	0.7459783357578814	0.12910130864504443	0.4652602066853042	0.5693180882184578
0.9906382213447263	0.82877941366533	0.9039289798516992	0.5239988123394487	0.6276816854248675	0.3573895412696714	0.007639255452824845	0.6529603372082154	0.8666817257403276	0.936818952583508
0.8667157192549512	0.6748601984596303	0.35256434014647253	0.6618262626107112	0.08366630307936196	0.7188170944331396	0.7247436458764303	0.321092964283613	0.4898370730033548	0.9030194623062155
0.035781954162314	0.1662397290486547	0.7740885326227309	0.7936917901768389	0.7182912895732683	0.5141268405770626	0.49177823863132086	0.2772759404375018	0.6901176823375358	0.8565051940909775
