-16123.0 -16641.0 
-16465.0 -16210.0 
-16464.0 -16321.0 
-16216.0 -16572.0 
-16311.0 -16519.0 
-16136.0 -16604.0 
-16392.0 -16407.0 
-16174.0 -16597.0 
-16319.0 -16475.0 
-16396.0 -16384.0 
-16444.0 -16329.0 
-16416.0 -16376.0 
-16432.0 -16350.0 
-16258.0 -16523.0 
-16189.0 -16592.0 
-16337.0 -16447.0 
-16189.0 -16592.0 
-16366.0 -16438.0 
-16366.0 -16438.0 
-16286.0 -16521.0 
-16392.0 -16407.0 
-16360.0 -16444.0 
-16133.0 -16616.0 
-16286.0 -16521.0 
-16332.0 -16457.0 
-16124.0 -16623.0 
-16416.0 -16376.0 
-16227.0 -16552.0 
-16174.0 -16597.0 
-16227.0 -16552.0 
-16431.0 -16356.0 
-16232.0 -16540.0 
-16444.0 -16329.0 
-16244.0 -16531.0 
-16431.0 -16356.0 
-16319.0 -16475.0 
-16258.0 -16523.0 
-16326.0 -16465.0 
-16326.0 -16465.0 
-16241.0 -16535.0 
-16396.0 -16384.0 
-16311.0 -16519.0 
-16244.0 -16531.0 
-16232.0 -16540.0 
-16136.0 -16604.0 
-16360.0 -16444.0 
-16337.0 -16447.0 
-16464.0 -16321.0 
-16241.0 -16535.0 
-16124.0 -16623.0 
-16189.0 -16592.0 
-16286.0 -16521.0 
-16416.0 -16376.0 
-16227.0 -16552.0 
-16431.0 -16356.0 
-16319.0 -16475.0 
-16326.0 -16465.0 
-16396.0 -16384.0 
-16311.0 -16519.0 
-16244.0 -16531.0 
-16136.0 -16604.0 
-16360.0 -16444.0 
-16241.0 -16535.0 
-16124.0 -16623.0 
-16326.0 -16465.0 
-16244.0 -16531.0 
-16326.0 -16465.0 
-16244.0 -16531.0 
-16189.0 -16592.0 
-16319.0 -16475.0 
-16244.0 -16531.0 
-16326.0 -16465.0 
-16136.0 -16604.0 
-16227.0 -16552.0 
-16244.0 -16531.0 
-16227.0 -16552.0 
-16416.0 -16376.0 
-16244.0 -16531.0 
-16396.0 -16384.0 
-16326.0 -16465.0 
-16396.0 -16384.0 
-16326.0 -16465.0 
-16326.0 -16465.0 
-16189.0 -16592.0 
-16244.0 -16531.0 
-16319.0 -16475.0 
-16416.0 -16376.0 
-16244.0 -16531.0 
-16416.0 -16376.0 
-16319.0 -16475.0 
-16241.0 -16535.0 
-16227.0 -16552.0 
-16189.0 -16592.0 
-16244.0 -16531.0 
-16244.0 -16531.0 
-16326.0 -16465.0 
-16326.0 -16465.0 
-16326.0 -16465.0 
-16326.0 -16465.0 
-16244.0 -16531.0 
