0.0	489.096841346581
0.049635167820621606	489.067756442788
0.0	489.09784024115726
5.559311194045711E-16	489.0991171120556
0.0	489.0994772067536
0.0	489.1008738449328
0.0	489.10158733759357
0.0	489.10248746521154
0.0	489.10586735196347
0.0	489.1115198076939
0.0	489.1115198076939
0.0	489.1115198076939
2.6869270071979066E-7	489.11077641281145
0.005775507520505853	489.108023921784
0.09014290676072201	489.10628848563226
0.0	489.11258439063766
0.09014290676072201	489.10699194147986
0.0	489.11372014253493
0.0	489.1142844206973
5.559311194045711E-16	489.1150713476892
0.0	489.1183538100654
5.559311194045711E-16	489.1178941911636
0.0	489.1189950924712
1.1902825794231792E-6	489.115940748288
5.559311194045711E-16	489.11789843375846
0.0	489.122631498106
0.09014290676072201	489.1170857862551
0.09014290676072201	489.1170857862551
5.559311194045711E-16	489.11814085034763
0.0	489.12265765322604
5.559311194045711E-16	489.11961464706235
0.0	489.12861417825644
2.1562338800826503E-11	489.1186631878526
3.177123150870622E-9	489.1185447112024
5.559311194045711E-16	489.12329564238235
0.0	489.1295012283228
1.1044691116045484E-10	489.1222087224739
3.2430709873368735E-9	489.1216544276216
2.614803430206802E-7	489.12157674349027
2.9117965621177494E-4	489.1198674843043
0.005864290733616297	489.11940109212543
5.559311194045711E-16	489.1240151752398
5.559311194045711E-16	489.1240151752398
2.228642120170241E-16	489.1314062687621
0.0	489.1327558573178
0.0	489.1327558573178
2.473083363936998E-7	489.1219546993417
0.01471544585287976	489.12180345507494
0.05096382106195977	489.11997264200426
5.559311194045711E-16	489.12445445841627
5.559311194045711E-16	489.12445445841627
2.228642120170241E-16	489.1319699264149
0.0	489.13322734890636
2.1562338800826503E-11	489.12421849864273
0.09014290676072201	489.1219958312052
5.559311194045711E-16	489.12576986328605
0.0	489.1374740889546
1.0500377242788099E-4	489.1252739481298
1.0500377242788099E-4	489.1252739481298
0.09014290676072201	489.1226093816692
0.11329909256847306	489.1224128536723
5.559311194045711E-16	489.1314221488426
0.0	489.1378949450492
2.473083363936998E-7	489.1262765959627
1.0500377242788099E-4	489.1258149585471
5.559311194045711E-16	489.13368653596075
0.0	489.1381433073605
2.473083363936998E-7	489.12970215072835
1.0500377242788099E-4	489.1269715830311
2.228642120170241E-16	489.13836105923315
0.0	489.13946847190454
3.1658416696121314E-9	489.1367025857533
7.766413006440455E-7	489.1341030374513
1.0500377242788099E-4	489.1281749024148
2.9548054218359217E-4	489.1272113461979
2.9548054218359217E-4	489.1272113461979
5.559311194045711E-16	489.13965119209576
2.228642120170241E-16	489.1457185439712
2.228642120170241E-16	489.1457185439712
0.0	489.1572896248077
3.177123150870622E-9	489.13940846231105
3.177123150870622E-9	489.13940846231105
3.177123150870622E-9	489.13940846231105
4.6021669558428785E-6	489.1369714493438
1.0500377242788099E-4	489.12953175504134
1.0500377242788099E-4	489.12953175504134
0.01471544585287976	489.12932688211856
0.0485459702074624	489.1292095407539
0.05096382106195977	489.12876394247513
5.559311194045711E-16	489.147129736663
2.228642120170241E-16	489.157863650101
0.0	489.1633422478226
2.8732648107850178E-11	489.14161828281624
9.218483262000925E-9	489.1411620995697
1.0500377242788099E-4	489.13127033699556
0.0011921381289172542	489.13030552463937
0.0485459702074624	489.12986453168907
0.0912185304598298	489.1288529788259
0.0	489.1642064155212
0.09014290676072201	489.13313536575293
