0.701784010328324 0.8744196804038676 0.12588117298444113 0.4377093648701351 0.5877904753457267 0.9810629781226272 0.6952830857498612 0.6905686294331497 0.09574333178444427 0.1630829596325173 0.1840453991103731 0.6681378676428009 0.16565683653006646 0.09909006603479187 0.676717467590849 0.6979857592676635 0.3151981442786176 0.1120300111421405 0.18245328927782778 0.7026419692941738 
0.9090475901543946 0.21897416224920885 0.5787680048678404 0.009074811765562907 0.8076845006103623 0.904403684167735 0.6852970675388972 0.10350366896319463 0.7570648598879233 0.547342554693432 0.9728547818929397 0.09817884929983989 0.45282858559319805 0.5136345079583318 0.837032202186162 0.33627573528560184 0.946373174612074 0.537488980572546 0.3534349351816981 0.03289243143562737 
0.8450014284980161 0.224060022284281 0.6157317483690596 0.019671183033619255 0.023421164846276543 0.8439664242430117 0.9923680451612052 0.1922449387700349 0.6828469884509513 0.11495798890754982 0.0017778219812765172 0.3552832972034756 0.9610203913706473 0.03363158111297282 0.6036051610284842 0.4215910948106696 0.6122466650261094 0.6006771626839731 0.25151474006012486 0.034689803510553174 
0.15779410517731518 0.33713369425145157 0.06285090034881691 0.3180815311345012 0.9599853768260921 0.05240611927374128 0.1459856534964472 0.07566890118851533 0.8327510433478373 0.7056177141064582 0.12295320550858269 0.42918302269118924 0.06749530037027796 0.7008641473128973 0.553764292950919 0.25795377087856153 0.5451364237548676 0.3855595183647278 0.20407933958187818 0.4828125893570654 
0.07305040251278783 0.5028265062792215 0.5055501198277984 0.5126527511828788 0.8150606767156245 0.7610451550483883 0.38997768524438114 0.19555297682383055 0.87704682536007 0.28386961601186056 0.8003875211156268 0.4618200793840307 0.5206838918338608 0.32727471732916913 0.7220482229894334 0.7948769995930918 0.5482364479987817 0.318807035720722 0.46965687189535754 0.5860126533644502 
0.44723162140633765 0.8066854204053071 0.4787676488690731 0.6321453995504844 0.9287274194684887 0.8524567909242541 0.4554702715428489 0.520978829930094 0.8425600059800958 0.03161340956628844 0.4166936882022788 0.7236303373239031 0.9676451240482643 0.23430228239492634 0.6959740257932845 0.8164498024175908 0.7355761830196478 0.5960333081450678 0.16510837723300031 0.5041696712749596 
0.8271786177757252 0.6060120292931578 0.24673838998338715 0.2583860927001206 0.3162677851032756 0.9504153738221162 0.4353499008197935 0.7721367278444086 0.7013075020266649 0.8024834993357126 0.02415759382477356 0.5771049016795172 0.36151933360178234 0.45119917979077695 0.656356714310509 0.7791961689553184 0.5379049957795341 0.27835046878795244 0.11908665092234005 0.9445953526307975 
0.6544015022247334 0.5995196686787627 0.7119384481270696 0.779699944736901 0.9732089033399016 0.8558080500908729 0.2739455018504736 0.06888862462904854 0.4057804378861578 0.8444616257709756 0.11288654717898816 0.5466703078763134 0.7683493698686926 0.7835291540287376 0.4230740275815641 0.22958051872578988 0.11724831526729074 0.18094621975970748 0.2723707051579797 0.07326062196893568 
0.9175652757633148 0.2426283611421416 0.8979646533492983 0.3772119073415551 0.8171740195235161 0.011691889196833505 0.18794517931136334 0.2610933790550247 0.8401659757024116 0.5425043005671172 0.6666875583905992 0.19025287025891002 0.3206467514620247 0.39128312409597144 0.2805083098994118 0.8376626594244652 0.4632092359546496 0.8353120651185565 0.0866872663774857 0.8331670585548254 
0.25440368106008604 0.4997660226864289 0.6280468800577292 0.8849182235723978 0.781529232682632 0.8877369359166467 0.46355468025248403 0.07398727244922187 0.8391826947869929 0.7675042797584849 0.34995981646817076 0.017257089732927722 0.27892067521992847 0.40209105206368034 0.9877139438341341 0.4092667984198527 0.39129169666504493 0.3884168206409295 0.6927005934404898 0.018145390666407746 
