0.8289902886159133 0.4852004972729439 0.7706372264112631 0.8712324979086253 0.7891504505500537 0.10410480036449177 0.4668886340639963 0.0184992642075269 0.28263059355098363 0.6421212617452624 0.9926423568328496 0.39751721539075413 0.8997433139355291 0.978320840708776 0.2354620746812982 0.006659967557326785 0.020909932136119136 0.9876000368850344 0.9174092145611564 0.5815309726793355 
0.09906248041667653 0.8623420636607892 0.5182723209997431 0.9322617253985055 0.11895731120184083 0.05930402712881033 0.07340693397184228 0.1708724868810384 0.8438288395219986 0.7397379990887706 0.9306285813267579 0.2045628473588057 0.8741167298540193 0.5933408129360358 0.0940201604688613 0.7950344307815083 0.0878567229495053 0.15727330983647358 0.4709241493625964 0.7255619497290386 
0.10150673143732025 0.9752000737700688 0.8961384403591425 0.531125676500101 0.184539743720052 0.5229765495448423 0.7428457941565647 0.1598737535732342 0.933095088980405 0.20973910338973434 0.22000548105442008 0.7870225283292979 0.9085104836115806 0.213093482041544 0.6244274412571076 0.6110837674189246 0.1772964134752273 0.777212337439764 0.9941160197685455 0.01624807741498646 
0.3096153242275227 0.5475751148449305 0.557068643821945 0.5406145303079422 0.01744228306278084 0.5013787750316117 0.3686176374354281 0.793781096988724 0.7124855251364559 0.2638141734007621 0.861036178562885 0.05450494790462934 0.7076701111714221 0.36152549162491543 0.31203995208737867 0.9538315800492086 0.3051788389581991 0.23579499688466554 0.49452986994473325 0.44822025970988577 
0.896110520496615 0.39366014944127437 0.8497128197534531 0.7234899216737841 0.6210132570992352 0.6569877325138752 0.31704808603207435 0.052726282628093646 0.07657787740608046 0.2936556557498966 0.7192390855140772 0.3634922128477496 0.7584386242261405 0.46174777632827657 0.2404705528744353 0.9206951258654394 0.18846832918772038 0.16960018487518558 0.8724997916326733 0.5691449694956336 
0.4376669551983656 0.9240787566885686 0.4385652190356718 0.7615188436798486 0.3238949605578051 0.3933623788880235 0.05879766385812746 0.48960356036775987 0.9674397087432324 0.2940356813868502 0.12457013084713364 0.7006344600336836 0.7004603640186489 0.29700899190090924 0.9461231113797731 0.78913649061879 0.09532086749366842 0.30014397743350685 0.0967471571973414 0.31291044584389127 
0.1990174525602425 0.9212813053560507 0.14334055564082226 0.8261472182023964 0.9369574218743163 0.6159397288689575 0.9461512674915735 0.03763053106711034 0.9186775731993552 0.8950339161910812 0.8155752785904392 0.16034152547006075 0.5270901612015009 0.15418457832303556 0.7715403896494814 0.6930256894075908 0.14925245573480428 0.4264809297728749 0.674890145719462 0.8678512418950852 
0.22172721853840593 0.7525823051945868 0.9798307202087391 0.9807452099060053 0.5202216329538347 0.4422109074916989 0.6150980685853182 0.6356005581258801 0.303513131000119 0.3047553969964819 0.24231706169614686 0.13196965380807524 0.9538222184333182 0.6741110533045525 0.6220916766079264 0.7637372312185079 0.9114750578341709 0.607334265356813 0.5523545709083237 0.7003366894804327 
0.9095452081233232 0.06312263059488499 0.09958846684814715 0.07230846284844428 0.37198782565254684 0.7208037398249445 0.7197151541126435 0.7767873589470745 0.5039122038880742 0.17403842203347175 0.4597203093677883 0.9966308464333878 0.7919917602008595 0.07059338414774441 0.06704779875216726 0.9674590869227325 0.4692295023362698 0.20405554159447004 0.1732201906558084 0.7044646710347866 
0.3388170021347605 0.4852759601587866 0.21834088371892246 0.985488708067758 0.7524526479955542 0.759778199774918 0.4275016943533537 0.08187611547459128 0.3995525639969345 0.9722219495826463 0.42953730162216075 0.6496935708258004 0.17097794183138781 0.6938128198616135 0.7620069091706176 0.755951458761199 0.18783896000787959 0.9101518257582609 0.45317383420166746 0.47475182056896637 
0.14586856624904843 0.4315450165314101 0.1302929403443106 0.6002907259616953 0.9035000595613863 0.6466936936492886 0.7354813347143957 0.6886223452367944 0.8696390286123722 0.003959031443589889 0.4839733634808172 0.5254581498822217 0.15280200691138923 0.7281147398977864 0.48000790650116243 0.4134290597690846 0.4057756469865337 0.31030155367782664 0.6160363668913479 0.5329647798170649 
0.8095633283543826 0.32361352474540706 0.029160383319107863 0.028169855784423325 0.028175292836378207 0.8663379060890772 0.19170103423916418 0.16709332458635806 0.42035410510287863 0.23197775220833683 0.7806071570994754 0.33441651298209785 0.16926115921221851 0.2204913075539694 0.8133588522525388 0.33247395324739737 0.49022614382113605 0.5054808015665956 0.3390235882264696 0.5301928159111631 
0.021726047366820045 0.7715745617967646 0.7835161971055866 0.4392571697655814 0.6199739732677781 0.3260800460803933 0.14181755851227995 0.6656429640771901 0.7338316163342394 0.8896135526721217 0.9961379257687154 0.7430585011719029 0.03281972909878883 0.24277406836062954 0.36526140914957306 0.09712850354931224 0.9610317811320921 0.3797994184077259 0.09014120730884756 0.31421974040189127 
0.24525519089325964 0.18314154367019886 0.5306154403859026 0.4737662155324268 0.46224731611399716 0.7538835880854571 0.3692858098058026 0.28885757013220503 0.8600339332333843 0.0873490136886913 0.7401326829093435 0.5764699373435872 0.7264228142192262 0.5368268540483495 0.06650482718247974 0.2907937956466182 0.7863863149584783 0.6629084466348503 0.931046789287066 0.9053061249569851 
0.8119016158314383 0.0769521172775105 0.10613436470098736 0.9867225613150772 0.5974656134292765 0.8038010725961953 0.6954949436797917 0.7582439914399722 0.05947526416708171 0.9631881434415948 0.20136857368893102 0.6454468683332113 0.2516745745377783 0.4424249905596881 0.2815933644574765 0.19510462445317744 0.057093382886360455 0.9024303157172319 0.5534691460852984 0.03528625043377509 
