20227	20802
20213	20830
20197	20889
20051	21035
20126	20934
20106	21031
20236	20764
20115	20935
19967	21069
20200	20831
20241	20538
20239	20631
20265	20535
20239	20631
20167	20843
20163	20889
19987	21022
20069	20965
20229	20635
20210	20726
20109	20890
20077	20921
20077	20921
20074	20931
20174	20817
20185	20778
20185	20778
20141	20859
20154	20844
20154	20844
20154	20844
20154	20844
20154	20844
20154	20844
19980	21013
20027	20964
20229	20520
20229	20520
20229	20520
20229	20520
20229	20520
20229	20520
20205	20633
20099	20883
20099	20883
20076	20892
20066	20922
20155	20809
20180	20763
20176	20770
20182	20664
20104	20846
20104	20846
20127	20845
20146	20840
19977	21013
20025	20960
20219	20503
20196	20607
20200	20588
20199	20606
20200	20588
20074	20886
20075	20862
20061	20919
20161	20768
20172	20749
20119	20839
20142	20830
20121	20834
20142	20830
20142	20830
20142	20830
19971	21010
19984	20932
20024	20924
19986	20930
20214	20474
20177	20598
20177	20598
20177	20598
20177	20598
20177	20598
20186	20567
20186	20567
20186	20567
20186	20567
20065	20882
20060	20906
20029	20919
20029	20919
20029	20919
20029	20919
20029	20919
20029	20919
20147	20762
20165	20742
20170	20675
20168	20685
20170	20675

20588	20918
20541	21064
20482	21067
20578	21054
20255	21100
20363	21098
20403	21084
20374	21085
20550	20991
20544	21031
20572	20983
20544	21031
20572	20983
20522	21038
20456	21054
20488	21047
20331	21098
20396	21061
20374	21077
20374	21077
20374	21077
20374	21077
20374	21077
20374	21077
20537	21029
20562	20925
20558	20981
20436	21048
20449	21036
20437	21043
20272	21081
20272	21081
20313	21071
20363	21053
20363	21053
20529	21022
20553	20978
20444	21028
20444	21028
20444	21028
20444	21028
20444	21028
20437	21042
20437	21042
20437	21042
20437	21042
20287	21058
20296	21055
19813	21068
20333	21047
20507	20995
20499	21022
20550	20946
20526	20978
20529	20964
20529	20964
20529	20964
20529	20964
20529	20964
20412	21041
20435	21038
20430	21040
20293	21054
20316	21044
20497	20998
20497	20998
20495	21009
20497	20998
20495	21009
20497	20998
20488	21016
20547	20920
20547	20920
20526	20962
20422	21040
20192	21053
20271	21042
20492	21002
20495	20988
20493	20992
20480	21016
20537	20837
20513	20932
20513	20932
20513	20932
20519	20919
20509	20953
20421	21034
20388	21038
20400	21037
20421	21034
20108	21051
20260	21040
20479	20989
20517	20915
20505	20951
20359	21035
20420	21019
20243	21040
20513	20915

20392	21116
20490	21067
20490	21067
20566	21020
20490	21067
20490	21067
20490	21067
20450	21068
20510	21066
20558	21047
20558	21047
20558	21047
20510	21066
20558	21047
20571	20963
20558	21047
20386	21076
20563	20987
20432	21062
20432	21062
20428	21065
20565	20911
20565	20911
20543	21039
20543	21039
20530	21045
20552	21036
20543	21039
20424	21047
20403	21058
20520	21042
20521	21040
20545	20931
20545	20931
20545	20931
20545	20931
20536	20993
20537	20961
20537	20961
20537	20961
20527	21017
20527	21017
20527	21017
20397	21046
20481	21041
20481	21041
20433	21042
20481	21041
20512	21020
20489	21033
20541	20930
20526	20964
20524	21017
20524	21017
20524	21017
20524	21017
20323	21043
20415	21042
20449	21036
20449	21036
20431	21037
20431	21037
20470	21034
20431	21037
20488	21032
20534	20916
20531	20917
20521	20979
20511	20996
20510	21005
20511	20996
20522	20945
20377	21039
20377	21039
20377	21039
20377	21039
20347	21041
20419	21034
20419	21034
20390	21035
20483	21012
20473	21030
20473	21030
20473	21030
20473	21030
20473	21030
20473	21030
20473	21030
20473	21030
20473	21030
20481	21018
20473	21030
20473	21030
20528	20887
20515	20976
20505	21005
20521	20920
