2.140880831038201577e+05 1.470254695273069956e+02
2.140874933838677534e+05 3.784789873636195261e+04
2.140866027730512724e+05 4.942861758378906234e+04
1.253247912943885749e+05 5.340874437639316602e+04
1.062802787649778766e+05 4.545234499424258684e+04
1.046290400004358671e+05 4.375880830792412598e+04
1.051005423147358233e+05 4.460184996990564105e+04
1.050291079412039544e+05 3.874758323810833826e+04
1.043269852217472362e+05 2.280205921344493618e+04
1.032485536891077354e+05 2.496504389358742628e+04
1.027789841335721430e+05 1.682557650495295456e+04
1.002509498631193710e+05 2.343710690519187119e+04
9.650070251039069262e+04 2.315660201907647934e+04
6.921630375473879394e+04 2.422607596829207250e+04
5.637254471085481782e+04 2.473931832775866133e+04
5.186983244190090772e+04 2.420632881324060509e+04
5.050561123962992133e+04 2.432967413728330575e+04
4.739909490623507008e+04 1.910214441648986030e+04
4.456438258843376389e+04 1.971875297117705122e+04
4.349753053260869638e+04 1.800078769528168414e+04
4.150860582668829738e+04 1.837073168753684513e+04
4.058859081632110610e+04 1.285822411934847150e+04
4.004326435803329514e+04 1.306586560500107953e+04
3.917727379621068394e+04 1.324324675450313225e+04
3.736483695705383434e+04 1.342677360305074944e+04
3.665405684892023419e+04 1.327097767767024379e+04
3.523844025444328145e+04 1.348773014366910138e+04
3.523015567033820844e+04 1.028910366104073182e+04
3.513854248870610900e+04 9.980592406735166151e+03
3.523853283395745530e+04 1.012589642458736125e+04
3.224330608114154529e+04 9.694716419732609211e+03
3.264554324381682454e+04 9.962854347540629533e+03
3.058615288794569278e+04 9.686580018132985060e+03
2.965212600691493935e+04 9.717052646726690000e+03
2.842576374845122336e+04 9.326690133256288391e+03
2.742098180160842458e+04 9.174150914894547896e+03
2.727108975191762147e+04 8.927302439086919549e+03
2.424262630521004030e+04 9.051341297694403693e+03
2.363973152213973663e+04 9.538205779466881722e+03
2.356082669180333687e+04 9.571209329881941812e+03
2.311845803441620956e+04 9.455386772724084949e+03
2.309128920067565195e+04 9.568754324121857280e+03
1.998863756417086552e+04 9.324803458526959730e+03
1.784060481616084144e+04 9.248010124557509698e+03
1.812857121709812054e+04 9.087768397339475996e+03
