-16045.0 -16669.0 
-16639.0 -15982.0 
-16045.0 -16669.0 
-16639.0 -15982.0 
-16586.0 -16061.0 
-16581.0 -16155.0 
-16619.0 -16060.0 
-16091.0 -16638.0 
-16217.0 -16549.0 
-16091.0 -16638.0 
-16519.0 -16245.0 
-16364.0 -16420.0 
-16424.0 -16347.0 
-16445.0 -16330.0 
-16462.0 -16304.0 
-16153.0 -16584.0 
-16182.0 -16571.0 
-16405.0 -16373.0 
-16109.0 -16614.0 
-16424.0 -16347.0 
-16479.0 -16295.0 
-16271.0 -16488.0 
-16238.0 -16530.0 
-16445.0 -16330.0 
-16405.0 -16373.0 
-16497.0 -16264.0 
-16558.0 -16170.0 
-16249.0 -16507.0 
-16520.0 -16220.0 
-16180.0 -16574.0 
-16108.0 -16628.0 
-16541.0 -16173.0 
-16497.0 -16264.0 
-16217.0 -16549.0 
-16280.0 -16473.0 
-16259.0 -16502.0 
-16307.0 -16466.0 
-16340.0 -16425.0 
-16139.0 -16606.0 
-16531.0 -16202.0 
-16558.0 -16170.0 
-16374.0 -16414.0 
-16226.0 -16534.0 
-16462.0 -16304.0 
-16131.0 -16609.0 
-16262.0 -16490.0 
-16182.0 -16571.0 
-16619.0 -16060.0 
-16534.0 -16187.0 
-16328.0 -16429.0 
-16147.0 -16597.0 
-16317.0 -16448.0 
-16295.0 -16470.0 
-16390.0 -16387.0 
-16483.0 -16271.0 
-16374.0 -16414.0 
-16581.0 -16155.0 
-16519.0 -16245.0 
-16482.0 -16276.0 
-16387.0 -16396.0 
-16387.0 -16396.0 
-16340.0 -16425.0 
-16249.0 -16507.0 
-16534.0 -16187.0 
-16528.0 -16210.0 
-16153.0 -16584.0 
-16295.0 -16470.0 
-16238.0 -16530.0 
-16317.0 -16448.0 
-16390.0 -16387.0 
-16147.0 -16597.0 
-16307.0 -16466.0 
-16226.0 -16534.0 
-16131.0 -16609.0 
-16324.0 -16438.0 
-16528.0 -16210.0 
-16280.0 -16473.0 
-16388.0 -16391.0 
-16479.0 -16295.0 
-16180.0 -16574.0 
-16520.0 -16220.0 
-16108.0 -16628.0 
-16541.0 -16173.0 
-16482.0 -16276.0 
-16483.0 -16271.0 
-16327.0 -16433.0 
-16320.0 -16443.0 
-16586.0 -16061.0 
-16109.0 -16614.0 
-16327.0 -16433.0 
-16320.0 -16443.0 
-16322.0 -16441.0 
-16322.0 -16441.0 
-16180.0 -16574.0 
-16131.0 -16609.0 
-16462.0 -16304.0 
-16295.0 -16470.0 
-16307.0 -16466.0 
-16109.0 -16614.0 
-16387.0 -16396.0 
