3.361750575712802347e-04,5.372499429132914379e-05
2.345896492179434453e-03,3.025817400547128866e-04
1.184135169610245203e-01,7.462211231093307529e-02
2.651829765508045486e-02,1.801936219362276076e-02
2.177680090829297406e-04,2.627840674569764095e-05
1.860784460700055075e-04,8.054643503518869383e-06
4.239617598399490869e-04,9.418905725003984839e-05
2.184030560310503202e-02,7.574054569643023926e-03
4.676956226952462374e-03,1.198042921058889172e-03
1.430100086052780384e+01,2.940818510642358774e+00
2.303578527529787350e-04,8.125211177716627244e-05
6.341241039257706769e-01,5.434610481876211768e-04
2.757975649655231010e+00,2.424265700765888987e+00
5.279205308027491673e-04,2.979481982229664435e-04
4.609107720719371470e-01,3.452725607200550217e-01
6.421648597049191276e-02,6.194517229748795761e-02
7.875212042288239674e-04,3.766847727506686573e-05
6.418659625827889403e-01,4.810025103386634593e-05
