19380	19190
19380	19190
18974	19644
18974	19644
19037	19609
19140	19548
19344	19231
19340	19278
19366	19209
19277	19373
19098	19573
19045	19587
19098	19573
19190	19461
19184	19485
19250	19401
19308	19305
19226	19450
19070	19586
19293	19338
19322	19300
19159	19489
19146	19523
19250	19401
19070	19586
19246	19421
19288	19349
19205	19456
19153	19517
19293	19338
19287	19363
19322	19300
19155	19497
19205	19456
19308	19305
19227	19435
19235	19424
19231	19426
19146	19523
19287	19363
19184	19485
19155	19497
19227	19435
19159	19489
19153	19517
19246	19421
19235	19424
19231	19426
19098	19573
19250	19401
19070	19586
19293	19338
19322	19300
19205	19456
19287	19363
19184	19485
19155	19497
19159	19489
19153	19517
19235	19424
19184	19485
19070	19586
19159	19489
19184	19485
19184	19485
19159	19489
19250	19401
19184	19485
19159	19489
19098	19573
19184	19485
19184	19485
19184	19485
19184	19485
19159	19489
19155	19497
19184	19485
19184	19485
19184	19485
19184	19485
19098	19573
19184	19485
19205	19456
19205	19456
19184	19485
19184	19485
19153	19517
19184	19485
19184	19485
19159	19489
19184	19485
19159	19489
19098	19573
19184	19485
19159	19489
19070	19586
19153	19517
19155	19497
19184	19485
19159	19489

19376	19075
18864	19586
18919	19569
19010	19559
19068	19489
19340	19234
19364	19150
19157	19434
19365	19089
19020	19519
19024	19497
19351	19200
19364	19150
19126	19435
19158	19391
19266	19313
19190	19365
19345	19201
19306	19238
19268	19286
19115	19442
19083	19471
19085	19447
19224	19329
19089	19446
19231	19321
19077	19472
19218	19346
19287	19264
19297	19251
19175	19382
19248	19318
19173	19389
19248	19318
19010	19559
19287	19264
19175	19382
19277	19274
19023	19502
19300	19239
19297	19251
19365	19089
19274	19283
19201	19351
19115	19442
19193	19359
19351	19200
19277	19274
19162	19390
19193	19359
19228	19328
19306	19238
19201	19351
19077	19472
19208	19349
19023	19502
19089	19446
19212	19347
19266	19313
19218	19346
19274	19283
19231	19321
19208	19349
19345	19201
19268	19286
19212	19347
19162	19390
19228	19328
19300	19239
19083	19471
19085	19447
19157	19434
19158	19391
19248	19318
19351	19200
19277	19274
19193	19359
19266	19313
19218	19346
19231	19321
19345	19201
19218	19346
19218	19346
19218	19346
19266	19313
19277	19274
19345	19201
19277	19274
19218	19346
19218	19346
19218	19346
19218	19346
19345	19201
19218	19346
19248	19318
19218	19346
19277	19274
19218	19346
19218	19346
19218	19346

19409	19086
18649	19810
18649	19810
18688	19768
19352	19165
19334	19230
19336	19180
19286	19310
18809	19709
18712	19723
19352	19165
18775	19718
19018	19602
19256	19328
19071	19546
18975	19607
18829	19694
19254	19360
19033	19576
19299	19263
19300	19248
19057	19570
18901	19651
19111	19508
18701	19737
19177	19437
18775	19718
19163	19444
19139	19492
18847	19661
18869	19654
18829	19694
18961	19632
19149	19469
19234	19361
19177	19437
19202	19411
19286	19310
18906	19645
19219	19374
19299	19263
19126	19505
19086	19540
19202	19411
18931	19636
18701	19737
19209	19394
18866	19656
18939	19633
19149	19469
19139	19492
19228	19373
19033	19576
19334	19230
19256	19328
18966	19621
19158	19455
19209	19394
19057	19570
19018	19602
18847	19661
18848	19659
19300	19248
19158	19455
18966	19621
19086	19540
19099	19521
19098	19527
18931	19636
18712	19723
19126	19505
19098	19527
19099	19521
18906	19645
18975	19607
19203	19404
19203	19404
19219	19374
18939	19633
19228	19373
19234	19361
18869	19654
18961	19632
18848	19659
19254	19360
19149	19469
19158	19455
19086	19540
19098	19527
19228	19373
19228	19373
19158	19455
19158	19455
19158	19455
19228	19373
19158	19455
19158	19455
19158	19455
19158	19455
19158	19455

19433	19065
18372	19758
18580	19733
18680	19662
18411	19749
19377	19148
19346	19258
19397	19107
18803	19651
18597	19670
18912	19637
18987	19591
19356	19196
19076	19582
19328	19284
18596	19691
18935	19628
18834	19641
19110	19565
19356	19196
19322	19317
19412	19068
19247	19410
19278	19401
19219	19475
19188	19484
19129	19529
18972	19611
18411	19749
19240	19440
19163	19512
19224	19446
19290	19320
19282	19371
19289	19337
19282	19371
18803	19651
19076	19582
19110	19565
19129	19529
19145	19513
18972	19611
19188	19484
18834	19641
19289	19337
18987	19591
19163	19512
19247	19410
19412	19068
19219	19475
19278	19401
19145	19513
19240	19440
19224	19446
19322	19317
19290	19320
19129	19529
19188	19484
19163	19512
19247	19410
19219	19475
19278	19401
19145	19513
19322	19317
19247	19410
19247	19410
19247	19410
19278	19401
19145	19513
19188	19484
19163	19512
19163	19512
19163	19512
19145	19513
19188	19484
19163	19512
19163	19512
19188	19484
19322	19317
19163	19512
19163	19512
19322	19317
19247	19410
19163	19512
19163	19512
19163	19512
19163	19512
19247	19410
19163	19512
19163	19512
19247	19410
19247	19410
19247	19410
19219	19475
19247	19410
19163	19512
19247	19410
19188	19484
19163	19512
19247	19410

19427	19026
18822	19679
19427	19026
18822	19679
19154	19500
19424	19100
19399	19121
19265	19343
19156	19440
19229	19367
19342	19250
19114	19508
19290	19303
18868	19657
19310	19287
19397	19153
18991	19617
19048	19580
18914	19644
19310	19287
18948	19624
19250	19361
19377	19191
19006	19611
19091	19529
19346	19219
19108	19527
19066	19557
19290	19303
19216	19393
19342	19250
19008	19588
19397	19153
19360	19216
18880	19646
19377	19191
19052	19560
19257	19348
19024	19582
19066	19557
19091	19529
19186	19423
19424	19100
18868	19657
18991	19617
19170	19439
19368	19205
19196	19406
18948	19624
19216	19393
19201	19401
18870	19647
19368	19205
18930	19630
19175	19431
18914	19644
19024	19582
19186	19423
18930	19630
18934	19627
19196	19406
19114	19508
19175	19431
19201	19401
18880	19646
19008	19588
18934	19627
19346	19219
19052	19560
19170	19439
19156	19440
18870	19647
19310	19287
19290	19303
19066	19557
19175	19431
19201	19401
19008	19588
19052	19560
19175	19431
19201	19401
19201	19401
19290	19303
19175	19431
19201	19401
19052	19560
19201	19401
19008	19588
19175	19431
19310	19287
19008	19588
19175	19431
19175	19431
19052	19560
19310	19287
19052	19560
19310	19287
19310	19287
19052	19560
19052	19560

19347	19045
18716	19821
19303	19265
18965	19656
18899	19667
18754	19765
19273	19269
18723	19793
19045	19558
18838	19744
19129	19462
19184	19391
18849	19717
19249	19337
19254	19309
18761	19757
19171	19416
19150	19419
19016	19583
19064	19516
19254	19309
18796	19748
19229	19338
19068	19511
19110	19488
18897	19682
18796	19748
18874	19687
18870	19699
18723	19793
19088	19501
19222	19349
19004	19587
18981	19597
18966	19624
18822	19745
19218	19361
19201	19375
18849	19717
19186	19378
19095	19489
19064	19516
19045	19558
19273	19269
19148	19450
19026	19562
19110	19488
18968	19611
19201	19375
18870	19699
18822	19745
19024	19564
18993	19590
19149	19438
18977	19605
19171	19416
19218	19361
19088	19501
18993	19590
18761	19757
19137	19455
18966	19624
18899	19667
19149	19438
18965	19656
19024	19564
18977	19605
19135	19458
18874	19687
19095	19489
18968	19611
18897	19682
19137	19455
19249	19337
19135	19458
19026	19562
19148	19450
19186	19378
19254	19309
18796	19748
19110	19488
19201	19375
19171	19416
19218	19361
19149	19438
19137	19455
19249	19337
19026	19562
19135	19458
19149	19438
19201	19375
19171	19416
19254	19309
19201	19375
19137	19455
19137	19455
19254	19309
19137	19455
19249	19337
19137	19455

19270	19295
18520	19678
19270	19295
18698	19661
18533	19677
18961	19604
19243	19343
19220	19421
18799	19615
18897	19609
19176	19442
19170	19473
19077	19533
18769	19621
19238	19377
18739	19646
19238	19377
19017	19571
18897	19609
19017	19571
18739	19646
19220	19421
19042	19537
19126	19475
19176	19442
19089	19511
19093	19496
19089	19511
19109	19490
19112	19478
19042	19537
19020	19549
19019	19560
19022	19548
19019	19560
19022	19548
18783	19617
19126	19475
19093	19496
19109	19490
18779	19618
19170	19473
18779	19618
19112	19478
18783	19617
19220	19421
19089	19511
19042	19537
19022	19548
19126	19475
19093	19496
19109	19490
19170	19473
19112	19478
19112	19478
19112	19478
19112	19478
19112	19478
19112	19478
19042	19537
19089	19511
19126	19475
19112	19478
19126	19475
19112	19478
19112	19478
19093	19496
19112	19478
19112	19478
19112	19478
19112	19478
19112	19478
19109	19490
19112	19478
19093	19496
19112	19478
19112	19478
19112	19478
19093	19496
19112	19478
19112	19478
19109	19490
19109	19490
19112	19478
19112	19478
19093	19496
19022	19548
19126	19475
19112	19478
19109	19490
19112	19478
19112	19478
19112	19478
19112	19478
19089	19511
19112	19478
19112	19478
19112	19478
19112	19478
19112	19478

18674	19724
19570	18834
19539	18942
18829	19703
18831	19676
18969	19657
19500	18983
19084	19618
19491	19075
19410	19211
19475	19081
19109	19561
19359	19259
19012	19630
19016	19626
19343	19318
19145	19526
19413	19151
