-19347.0 -19045.0 
-18716.0 -19821.0 
-19303.0 -19265.0 
-18965.0 -19656.0 
-18899.0 -19667.0 
-18754.0 -19765.0 
-19273.0 -19269.0 
-18723.0 -19793.0 
-19045.0 -19558.0 
-18838.0 -19744.0 
-19129.0 -19462.0 
-19184.0 -19391.0 
-18849.0 -19717.0 
-19249.0 -19337.0 
-19254.0 -19309.0 
-18761.0 -19757.0 
-19171.0 -19416.0 
-19150.0 -19419.0 
-19016.0 -19583.0 
-19064.0 -19516.0 
-19254.0 -19309.0 
-18796.0 -19748.0 
-19229.0 -19338.0 
-19068.0 -19511.0 
-19110.0 -19488.0 
-18897.0 -19682.0 
-18796.0 -19748.0 
-18874.0 -19687.0 
-18870.0 -19699.0 
-18723.0 -19793.0 
-19088.0 -19501.0 
-19222.0 -19349.0 
-19004.0 -19587.0 
-18981.0 -19597.0 
-18966.0 -19624.0 
-18822.0 -19745.0 
-19218.0 -19361.0 
-19201.0 -19375.0 
-18849.0 -19717.0 
-19186.0 -19378.0 
-19095.0 -19489.0 
-19064.0 -19516.0 
-19045.0 -19558.0 
-19273.0 -19269.0 
-19148.0 -19450.0 
-19026.0 -19562.0 
-19110.0 -19488.0 
-18968.0 -19611.0 
-19201.0 -19375.0 
-18870.0 -19699.0 
-18822.0 -19745.0 
-19024.0 -19564.0 
-18993.0 -19590.0 
-19149.0 -19438.0 
-18977.0 -19605.0 
-19171.0 -19416.0 
-19218.0 -19361.0 
-19088.0 -19501.0 
-18993.0 -19590.0 
-18761.0 -19757.0 
-19137.0 -19455.0 
-18966.0 -19624.0 
-18899.0 -19667.0 
-19149.0 -19438.0 
-18965.0 -19656.0 
-19024.0 -19564.0 
-18977.0 -19605.0 
-19135.0 -19458.0 
-18874.0 -19687.0 
-19095.0 -19489.0 
-18968.0 -19611.0 
-18897.0 -19682.0 
-19137.0 -19455.0 
-19249.0 -19337.0 
-19135.0 -19458.0 
-19026.0 -19562.0 
-19148.0 -19450.0 
-19186.0 -19378.0 
-19254.0 -19309.0 
-18796.0 -19748.0 
-19110.0 -19488.0 
-19201.0 -19375.0 
-19171.0 -19416.0 
-19218.0 -19361.0 
-19149.0 -19438.0 
-19137.0 -19455.0 
-19249.0 -19337.0 
-19026.0 -19562.0 
-19135.0 -19458.0 
-19149.0 -19438.0 
-19201.0 -19375.0 
-19171.0 -19416.0 
-19254.0 -19309.0 
-19201.0 -19375.0 
-19137.0 -19455.0 
-19137.0 -19455.0 
-19254.0 -19309.0 
-19137.0 -19455.0 
-19249.0 -19337.0 
-19137.0 -19455.0 
