1.000000000000000000e+00 2.223048027231833590e+00
2.000000000000000000e+00 2.203955744073677891e+00
3.000000000000000000e+00 2.167136674811977137e+00
4.000000000000000000e+00 2.121803506284949403e+00
5.000000000000000000e+00 2.082824421894801770e+00
6.000000000000000000e+00 2.047646197468326879e+00
7.000000000000000000e+00 2.014640293722848252e+00
8.000000000000000000e+00 1.978647871515195389e+00
9.000000000000000000e+00 1.940558757750635355e+00
1.000000000000000000e+01 1.911548899086080722e+00
1.100000000000000000e+01 1.887482255864284975e+00
1.200000000000000000e+01 1.850379741255980814e+00
1.300000000000000000e+01 1.819171750625072415e+00
1.400000000000000000e+01 1.782986700997192253e+00
1.500000000000000000e+01 1.749694545942409141e+00
1.600000000000000000e+01 1.723432567955206940e+00
1.700000000000000000e+01 1.699790876466148237e+00
1.800000000000000000e+01 1.676915962918572145e+00
1.900000000000000000e+01 1.655293833742310872e+00
2.000000000000000000e+01 1.635657647839681372e+00
2.100000000000000000e+01 1.604333157435414492e+00
2.200000000000000000e+01 1.587746357215749304e+00
2.300000000000000000e+01 1.570362859036162462e+00
2.400000000000000000e+01 1.551800248871610055e+00
2.500000000000000000e+01 1.538182577643478988e+00
2.600000000000000000e+01 1.518122084702126839e+00
2.700000000000000000e+01 1.508064686732242698e+00
2.800000000000000000e+01 1.488971535736562490e+00
2.900000000000000000e+01 1.471927654150382070e+00
3.000000000000000000e+01 1.462640325704539945e+00
3.100000000000000000e+01 1.450507947171346013e+00
3.200000000000000000e+01 1.436547043144013047e+00
3.300000000000000000e+01 1.427571324771895966e+00
3.400000000000000000e+01 1.420304804975762947e+00
3.500000000000000000e+01 1.415126968291252396e+00
3.600000000000000000e+01 1.408421188431534521e+00
3.700000000000000000e+01 1.401866386945650245e+00
3.800000000000000000e+01 1.397868814790322212e+00
3.900000000000000000e+01 1.393497896307642980e+00
4.000000000000000000e+01 1.387061635796114745e+00
4.100000000000000000e+01 1.381726640075922496e+00
4.200000000000000000e+01 1.378441194557556315e+00
4.300000000000000000e+01 1.373966315953857542e+00
4.400000000000000000e+01 1.370263209003696803e+00
4.500000000000000000e+01 1.367791194478411798e+00
4.600000000000000000e+01 1.365265921532575533e+00
4.700000000000000000e+01 1.362696590209216074e+00
4.800000000000000000e+01 1.359743600592467905e+00
4.900000000000000000e+01 1.358045739419828202e+00
5.000000000000000000e+01 1.355847572111655408e+00
5.100000000000000000e+01 1.352030765995968720e+00
5.200000000000000000e+01 1.350001862887728388e+00
5.300000000000000000e+01 1.348105307362524430e+00
5.400000000000000000e+01 1.346056392267116486e+00
5.500000000000000000e+01 1.343602776967641077e+00
5.600000000000000000e+01 1.341168095606627642e+00
5.700000000000000000e+01 1.338890319423941433e+00
5.800000000000000000e+01 1.334792213987783915e+00
5.900000000000000000e+01 1.333035609130960308e+00
6.000000000000000000e+01 1.330574259660352698e+00
6.100000000000000000e+01 1.328484677730067842e+00
6.200000000000000000e+01 1.326152759847536222e+00
6.300000000000000000e+01 1.325360448506784694e+00
6.400000000000000000e+01 1.323616420654952330e+00
6.500000000000000000e+01 1.321414382775290219e+00
6.600000000000000000e+01 1.319733781346168922e+00
6.700000000000000000e+01 1.317318456716866759e+00
6.800000000000000000e+01 1.315843762991180999e+00
6.900000000000000000e+01 1.313322596039800505e+00
7.000000000000000000e+01 1.311251160038659380e+00
7.100000000000000000e+01 1.309827818942167488e+00
7.200000000000000000e+01 1.307684373549647061e+00
7.300000000000000000e+01 1.305839002047582076e+00
7.400000000000000000e+01 1.304089239117832477e+00
7.500000000000000000e+01 1.301727628619963051e+00
7.600000000000000000e+01 1.299900886707419989e+00
7.700000000000000000e+01 1.298541099130152254e+00
7.800000000000000000e+01 1.296614589507661508e+00
7.900000000000000000e+01 1.295166166342786918e+00
8.000000000000000000e+01 1.293658799234877144e+00
8.100000000000000000e+01 1.292093089113445448e+00
8.200000000000000000e+01 1.290811587107946856e+00
8.300000000000000000e+01 1.289368814941815877e+00
8.400000000000000000e+01 1.287283889931096104e+00
8.500000000000000000e+01 1.285772789620098333e+00
8.600000000000000000e+01 1.284295093416530253e+00
8.700000000000000000e+01 1.283372960938294449e+00
8.800000000000000000e+01 1.282107463873443098e+00
8.900000000000000000e+01 1.280433360487973404e+00
9.000000000000000000e+01 1.279766620624134710e+00
9.100000000000000000e+01 1.278193217819384886e+00
9.200000000000000000e+01 1.276882919859366083e+00
9.300000000000000000e+01 1.275337940995909580e+00
9.400000000000000000e+01 1.274204907786366858e+00
9.500000000000000000e+01 1.273246839590319590e+00
9.600000000000000000e+01 1.272543830126510400e+00
9.700000000000000000e+01 1.271651826065017143e+00
9.800000000000000000e+01 1.270278884773783812e+00
9.900000000000000000e+01 1.269534444558937381e+00
