1	168.29212546063482
2	166.490884592315
3	135.02494996485441
4	135.02494996485441
5	133.47113013563896
6	122.36765160238896
7	103.9974604192209
8	88.40053792311402
9	80.95060399958284
10	75.2105236141326
11	74.8758704184311
12	66.7991850135708
13	66.7991850135708
14	64.19508122004913
15	58.96495999882124
16	54.452952263816336
17	52.399703237423914
18	50.81848878952816
19	46.00900898173647
20	46.00900898173647
21	43.469183314779926
22	43.469183314779926
23	43.102498213820624
24	40.381452142093586
25	36.63254899793732
26	36.233993575000234
27	35.38369668070989
28	34.66315384426974
29	33.722848286198655
30	28.624774474268197
31	28.624774474268197
32	28.09234858057623
33	28.017458714730363
34	26.577573107876677
35	26.20456565262401
36	25.743006867189067
37	25.228208835034337
38	25.228208835034337
39	25.228208835034337
40	24.612360378340863
41	24.15369303156233
42	23.984172881243303
43	23.97459840960275
44	23.83240771963623
45	23.565181428245165
46	23.472662363939985
47	23.114342278056025
48	22.88338735106113
49	22.57853415583146
50	22.326610825738538
51	21.71755519664879
52	21.71755519664879
53	21.669169760564422
54	21.411983632791223
55	21.30810329076895
56	21.28724489999908
57	21.28724489999908
58	20.469317637880117
59	20.469317637880117
60	20.469317637880117
61	20.469317637880117
62	20.378568124382454
63	20.378568124382454
64	20.378568124382454
65	20.24171596950518
66	20.24171596950518
67	20.217339044154315
68	20.16531061048164
69	20.06818189857356
70	19.822607247278217
71	19.63375415979504
72	19.454074988590815
73	19.454074988590815
74	19.454074988590815
75	19.440717616881194
76	19.161193124678462
77	19.00096735057179
78	19.00096735057179
79	18.992646375827917
80	18.957399207331736
81	18.83686988500855
82	18.746864826795036
83	18.746864826795036
84	18.592306538815322
85	18.505398083968366
86	18.44669984604411
87	18.44669984604411
88	18.32518260918949
89	18.32518260918949
90	18.320978187300128
91	18.24090840459737
92	18.17342035924033
93	18.16726878805169
94	18.057304265226335
95	17.989521581122304
96	17.98017499071331
97	17.853404940498425
98	17.853404940498425
99	17.81795508397935
100	17.81795508397935
101	17.81795508397935
102	17.770291243130824
103	17.731380543854716
104	17.692369477451894
105	17.64057864039279
106	17.595851905613962
107	17.53583988104616
108	17.53583988104616
109	17.455952034849137
110	17.455952034849137
111	17.455952034849137
112	17.41064682275384
113	17.313401600558286
114	17.313401600558286
115	17.261269226079442
116	17.261269226079442
117	17.261269226079442
118	17.261269226079442
119	17.239333268923062
120	17.21781320931796
121	17.217609263823274
122	17.19628534987555
123	17.155004512642968
124	17.155004512642968
125	17.124665412278564
126	17.124665412278564
127	17.124665412278564
128	16.964285598924004
129	16.964285598924004
130	16.964285598924004
131	16.96161406608134
132	16.96161406608134
133	16.96161406608134
134	16.96161406608134
135	16.961083377806325
136	16.8806494347706
137	16.8806494347706
138	16.8806494347706
139	16.8806494347706
140	16.8806494347706
141	16.8806494347706
142	16.86480383783883
143	16.86176473162736
144	16.86176473162736
145	16.769537345046587
146	16.769537345046587
147	16.769537345046587
148	16.769537345046587
149	16.739714164382164
150	16.739714164382164
151	16.739714164382164
152	16.728380448660797
153	16.728380448660797
154	16.631046469115628
155	16.631046469115628
156	16.631046469115628
157	16.631046469115628
158	16.631046469115628
159	16.61853590043466
160	16.61853590043466
161	16.601583354282493
162	16.601583354282493
163	16.601583354282493
164	16.57800621404652
165	16.57800621404652
166	16.57800621404652
167	16.54915809671769
168	16.469443799591563
169	16.469443799591563
170	16.44612285211308
171	16.409793629036315
172	16.409793629036315
173	16.37556929915566
174	16.368818513808275
175	16.361353148111814
176	16.357238746648363
177	16.344423508781276
178	16.339967188695507
179	16.289027011137332
180	16.287444389440186
181	16.287444389440186
182	16.230681935072322
183	16.230681935072322
184	16.202192507114546
185	16.202192507114546
186	16.202192507114546
187	16.18267683271796
188	16.182244911773605
189	16.182244911773605
190	16.18034242266795
191	16.168096971233865
192	16.117702531235906
193	16.117702531235906
194	16.117702531235906
195	16.117702531235906
196	16.10103199655332
197	16.10103199655332
198	16.09058666499603
