0.18386455184559347 0.13051974587130644 0.7636253163148721 0.5252415154003597 0.07188041187957017 0.23935629313217466 0.5358611155325622 0.9744903364419945 0.22541656690184775 0.842645769105273 0.7912741127415092 0.5557419056347964 0.49162950007962913 0.6092604973108544 0.3233393074238081 0.5660583745134112 0.04277135482671379 0.11247428729668574 0.9442044573724008 0.40019246217037885 
0.5605564676873512 0.11545589674373247 0.9315045171000444 0.9013054658285453 0.1964573015883192 0.6531625251696762 0.09093670921281982 0.27648621421524366 0.8072008011790344 0.9016092671695634 0.019880790102234203 0.4613232582784994 0.44064250935157223 0.4806935383185351 0.8817566422425278 0.11148381126959284 0.6208447872170566 0.29913648152178696 0.6466786148476162 0.16562606704088556 
0.7912435686442051 0.22494857459337148 0.47553444946189016 0.9957037504533063 0.4775279618039494 0.26635676141370357 0.7707526668322475 0.5452475632976301 0.42322084497776813 0.9828941106236321 0.22544890328980194 0.921786056169153 0.6955306439197971 0.19631347335239702 0.7225412935670941 0.6898772365197342 0.28293177799633695 0.6434848731578319 0.9603966006099773 0.618511505915118 
0.23672463401077526 0.3278117215943782 0.05979049986096219 0.051402200461067915 0.5663255381481377 0.08020745617290626 0.49592574962632285 0.131732535506905 0.05698254601010455 0.7953057076811637 0.49752379152908366 0.6892534423189176 0.9613103467487687 0.1747435588805769 0.6387704115181982 0.41992525282393534 0.7351910437476474 0.08170844226219764 0.47391600802122513 0.963285288649942 
0.8080049312164829 0.6330013410574118 0.846804200569057 0.2830977612544453 0.7831561560914589 0.1335115366841212 0.38085200949061004 0.4292913378574672 0.3154311040943901 0.03127635509668658 0.12491903759073375 0.16740394601488195 0.5896960688375117 0.37032035935972185 0.2937197771151214 0.5356951322744539 0.5142241027131215 0.8209601915727294 0.8387575502857512 0.8464315085897682 
0.03556162308460009 0.4635391210354325 0.949304836956543 0.01960882197369007 0.41744397207331907 0.2887847151117412 0.8487264433507401 0.9132157120979517 0.5890297568829729 0.30902522702912416 0.8536404401388697 0.32805376906344175 0.9291202455132908 0.4935924683243843 0.0693206879958933 0.7381156527568665 0.6894701405012403 0.7576824233459465 0.03063040587368382 0.5659833534597848 
0.6749655580535935 0.29297498522115384 0.21055103742033632 0.7597440845965636 0.03398467049365117 0.7399486053623746 0.9417015247750786 0.7572995868072578 0.34998569640645705 0.5711988094731952 0.8219753316496957 0.04526757478730892 0.8848862511382523 0.6542600616208178 0.9543644910776131 0.30494757199397005 0.9176839550557663 0.789505292930061 0.7138354680955656 0.39539588392725467 
0.6913818689893697 0.6716089145115207 0.2848006982207063 0.4652930016369018 0.44995347953714027 0.8744289607937281 0.37914503141717537 0.6105762747631582 0.25973510662147026 0.7957465269120793 0.5725225779380428 0.06366060476547153 0.4887718538792941 0.275232699116573 0.21358629143490437 0.41827154624812357 0.06441858581829074 0.3653487603528722 0.46307948099570595 0.9838371431177712 
0.9310424882949738 0.12371041916789072 0.1936338729557182 0.6176433580397545 0.18203152562734903 0.04325307084273544 0.46382724387638896 0.04363898878724404 0.1948917272021652 0.35897062133969115 0.0788938657380821 0.49794731672447623 0.23488387896160456 0.993460775521742 0.611304953288122 0.8042031313418597 0.9353183383037633 0.5461577931616592 0.6157131242455276 0.6755300195440839 
0.5763527644222064 0.2942201058115519 0.3661485532886859 0.6401563211782214 0.698264912481805 0.7226621754079858 0.691252378182534 0.03661670358106339 0.7723329654502641 0.2616945011512346 0.4538567111793773 0.745866304142817 0.5189437408934005 0.03642526258756351 0.6124880032512876 0.17366159778704449 0.04991681925910174 0.47183222611515985 0.8386485262490183 0.0702258294518684 
