0.0	0.15452005792753562	0.10075615894828883	2.0614970251947343E-7	1.0258121980339787E-6	0.18657866452636934	0.07334708904358503	0.006925343156000629	0.19703123810745996	0.26231439434125714	0.10841915478844151	0.006040142914609644	0.045094443590528305	0.915923535219173	0.02114151496870841	0.07662823844117782	4.0920972221287656E-6	0.25619207663203275	0.13889911671007707	0.39398909606769095	0.303238245631339	0.10408183560442229	0.14406568062189604	0.1474108154444844	0.32286326033561064	7.1954175242150754E-6	0.0789768150720969	0.02899951943071864	0.10245189883642261	1.4427321196343627E-5	0.04661291766697757	2.3932515769380852E-5	0.21067174252968898	0.15496479013960274	0.09107697505782952	1.2212003381298624E-4	1.1002656524991463E-5	7.999149798076571E-5	0.07540385531701298	0.1287089370791598	4.478591716711114E-5	0.0256657626399192	0.12793367789650045	0.1384422931408805	0.07630009450841019	9.994895875399506E-5	0.18575646213265912	0.2399779952286081	7.254758095677206E-5	0.30842123072315963
0.0	0.15451980352082514	0.10075592634134649	1.7037382021263965E-7	1.0258121980339787E-6	0.1865786646366974	0.07338320003365979	0.006925203668823319	0.19703123810745996	0.2624026112242355	0.10842006578260611	0.006040142914609644	0.04509444303866215	0.9159283277357185	0.020908676435501865	0.07662842260477018	2.335815306326201E-6	0.25619207663203275	0.13892159947826258	0.3939896907658932	0.3032357078916715	0.10408183560442229	0.14406601363804253	0.14741582203752823	0.32285890115904464	7.1954175242150754E-6	0.0789768150720969	0.02897223491665698	0.10245189888753954	1.4427321196343627E-5	0.046668012088488746	1.0042536490702874E-4	0.21067174252968898	0.15496479013960274	0.09107701625593594	2.474462227006978E-4	2.7284227068749164E-5	8.124445181514072E-5	0.07540336959533821	0.1286253917424137	4.5535453456591615E-5	0.02566575143415508	0.12793973939420597	0.13838891938843947	0.07630009450841019	9.994895875399506E-5	0.18575646213265912	0.2399779952286081	5.075357136303898E-6	0.30842123072315963
0.0	0.1545200631781827	0.10075386842109917	2.0273945577348223E-7	1.0302245701654212E-6	0.18657866452864133	0.07340523265601356	0.006924591274516463	0.19703110773159782	0.2624114181013938	0.10841893333807702	0.006052289092270324	0.04509444360457813	0.9159234794261867	0.02112101476510658	0.07662821168791088	4.162687536606387E-6	0.25624382855828143	0.13896427336639103	0.39398907179498927	0.3033450389828321	0.1053219715546864	0.14403758257450378	0.14741047592166676	0.3228635914550312	7.17282723187578E-6	0.07897667363526703	0.028974330510373552	0.10245189738404738	1.5622116471033044E-5	0.04666843881869472	2.5210506184573943E-5	0.21071893645621279	0.15496557524070176	0.09107932342823113	2.5737353673326057E-4	2.9043627132036053E-5	8.115439417602037E-5	0.07540340749925944	0.1287084456533756	4.6677953658167156E-6	0.025665762632254518	0.12772468526204978	0.13845073946113884	0.07632609394526634	4.7052878381289094E-5	0.18575636063355236	0.23997751752597535	7.64860290321924E-5	0.3084255940998349
0.0	0.154519905439402	0.10061511954779212	5.675702298113608E-7	1.0259777005358678E-6	0.18657864857386125	0.0762234547478092	0.006926021308836315	0.19703123872297412	0.26241195876930495	0.10842005744940461	0.0055586299104634935	0.0450944430264007	0.915923442027596	0.0193517857606562	0.0766284167183058	4.092084661808456E-6	0.25619526589444647	0.1389125464536123	0.3940087460005942	0.30323150484288786	0.10518819106559023	0.1440660055612078	0.14741533333309037	0.3229301660969336	6.906688992694201E-6	0.0789768162345073	0.028973929325275538	0.10245189890104876	9.98001205804433E-6	0.04666840989319961	9.652765838612999E-5	0.21072154431401136	0.1549655780030325	0.09107927114288879	1.1278652010266012E-4	1.1086184373836148E-5	8.000882447939328E-5	0.07540341547786669	0.12870909493715876	2.717688405295985E-5	0.025665733401448686	0.12794194649660162	0.13844846353078286	0.07632577357220063	4.469534219394467E-5	0.18578312014357432	0.23997722512462574	4.43331783026798E-6	0.30842126691402183
0.0	0.154519794304334	0.10075592634134649	9.553967372254856E-6	1.0260400219409283E-6	0.18657867266335354	0.07626048976439877	0.006926021308836315	0.19703123810745996	0.262407321583311	0.10843885721070014	0.005557585135338846	0.04509444304370849	0.9159282839206893	0.019338085394392603	0.07662841533103207	4.0920972221287656E-6	0.2561930595954597	0.1389260688431168	0.39398910583666563	0.30323150698467544	0.10408207491172879	0.14406240838057244	0.14741533505598184	0.3229299100020553	6.905176966558735E-6	0.07897682436279452	0.029001506671043408	0.10245189735185817	1.0950196042621849E-5	0.04665155401046288	1.9276222104048894E-5	0.2106737459666647	0.1549647904025921	0.09107940870182825	2.57294996518288E-4	1.1000768834453392E-5	7.999244966469047E-5	0.07540336867903664	0.12870633689661548	4.469221421843381E-5	0.025665751436823092	0.12753675562663913	0.1384422645294377	0.07630129470026198	4.419346465170744E-5	0.18578399008822372	0.23997799951984033	7.03652150227126E-5	0.3084257150402807
0.0	0.154519794304334	0.1007537095215699	4.89396819402485E-7	1.0259777005358678E-6	0.18657865548382319	0.0762234547478092	0.006926021308836315	0.19703117260515846	0.26241195876930495	0.10842051942483	0.005557585135338846	0.04509444302346943	0.9159235001230343	0.01944914890710327	0.07662841533225549	4.0920972221287656E-6	0.25619526589444647	0.13894556388576396	0.39398920731711584	0.30323150484288786	0.10408209316662011	0.14406559892664095	0.14741544706495263	0.3229306615426548	6.906688992694201E-6	0.07897682436279452	0.02897219927259807	0.10245189735185678	9.674655546649849E-5	0.04666840989319961	9.687666005487629E-5	0.21067136546087395	0.15496485963326248	0.09107928894053166	2.57294996518288E-4	1.1002656524991463E-5	7.999244966469047E-5	0.07540341547786669	0.1287090280049117	4.549077913408375E-5	0.02566575143415508	0.12778546604457472	0.13844846353078286	0.07630004871200133	4.419517522896048E-5	0.18578402515914752	0.23997800456191296	5.075357136303898E-6	0.30842123072315963
0.0	0.154519794304334	0.10075592634134649	9.553967372254856E-6	1.0259777005358678E-6	0.1865786725087093	0.0762234547478092	0.006926021308836315	0.19703123810745996	0.26240754810434835	0.10842051942483	0.005557585135338846	0.04509444304353731	0.9159282839206893	0.019416802393740093	0.07662841533225549	4.0920972221287656E-6	0.25619526912961216	0.1389229079474711	0.3939892264556085	0.30323150484288786	0.10408208816126298	0.14406601363804253	0.14741533501055404	0.32293033062472243	6.906688992694201E-6	0.07897682436279452	0.02897220638956898	0.10245189735185678	9.674655546649849E-5	0.04665155401046288	9.687666005487629E-5	0.21067174252968898	0.1549647903480963	0.09107927108066292	2.57294996518288E-4	1.1002656524991463E-5	7.999244966469047E-5	0.07540336866651945	0.1287090280049117	4.478591716711114E-5	0.02566575143415508	0.12778546604457472	0.1384422931408805	0.07630004871200133	4.419517522896048E-5	0.18578401553582125	0.23997800129217534	5.075357136303898E-6	0.30842123072315963
0.0	0.154519794304334	0.10075592634134649	9.553967372254856E-6	1.0259777005358678E-6	0.1865786725087093	0.0762234547478092	0.006926021308836315	0.19703123810745996	0.26240754810434835	0.10842051942483	0.005557585135338846	0.04509444304353731	0.9159282839206893	0.019416802393740093	0.07662841533225549	4.0920972221287656E-6	0.25619526912961216	0.1389229079474711	0.3939892264556085	0.30323150484288786	0.10408208816126298	0.14406601363804253	0.14741533501055404	0.32293033062472243	6.906688992694201E-6	0.07897682436279452	0.02897220638956898	0.10245189735185678	9.674655546649849E-5	0.04665155401046288	9.687666005487629E-5	0.21067174252968898	0.1549647903480963	0.09107927108066292	2.57294996518288E-4	1.1002656524991463E-5	7.999244966469047E-5	0.07540336866651945	0.1287090280049117	4.478591716711114E-5	0.02566575143415508	0.12778546604457472	0.1384422931408805	0.07630004871200133	4.419517522896048E-5	0.18578401553582125	0.23997800129217534	5.075357136303898E-6	0.30842123072315963
0.0	0.154519794304334	0.1007537095215699	6.172065528086941E-7	1.0259777005358678E-6	0.18657879715088502	0.07622197118447788	0.006926021308836315	0.19703117260515846	0.26241195876930495	0.10842037958546902	0.005557585135338846	0.04509444302346943	0.9159235001230343	0.019402631684903457	0.07662841533225549	4.0920972221287656E-6	0.2561970071609281	0.13894440239097142	0.39400626521250004	0.3033414379449343	0.10408209316662011	0.14406559892664095	0.1473952833200154	0.3229307857938912	6.906688992694201E-6	0.07897682436279452	0.029000504701812806	0.10245189614631035	9.674655546649849E-5	0.04666840989319961	9.687666005487629E-5	0.21067136546087395	0.15496485963326248	0.09143319306325019	2.657199199437897E-4	1.1002656524991463E-5	1.2315771455266095E-4	0.07540349998788987	0.12870902813918692	4.549077913408375E-5	0.02566575143415508	0.1277568085534027	0.13844846353078286	0.07630052602471862	4.419517522896048E-5	0.18578417420527593	0.23996261240915615	6.7647032019013835E-6	0.30842123072315963
0.0	0.154519794304334	0.10075592634134649	1.0036783937388E-5	1.0259777005358678E-6	0.1865786725087093	0.0762234547478092	0.006944320216479813	0.1970311412137791	0.26231104346299094	0.10842053370771684	0.005557585135338846	0.04509444304353731	0.9159282839206893	0.019400043765297283	0.07662841533225549	4.167081131909977E-6	0.25619526912961216	0.13892386423276723	0.3938405857663198	0.30333983388848096	0.10408208816126298	0.14406601363804253	0.1473990619572942	0.32293032607324623	7.253293719132007E-6	0.07897682436279452	0.02897220638956898	0.10245189735185678	9.404989049973395E-5	0.04665186445642537	9.687666005487629E-5	0.21067174252968898	0.1549647903480963	0.09107927108066292	2.5734862644799153E-4	1.1002656524991463E-5	7.999244966469047E-5	0.07540205254547168	0.12870902757609204	4.478591716711114E-5	0.025666098383732034	0.12778546604457472	0.13843815634241502	0.07630004871200133	8.39366595428687E-5	0.18578245359738174	0.23998592985989967	5.075357136303898E-6	0.3084212403462599
