2.164608414481894449e-01,7.025077157334863598e-02
1.906658348701305294e-01,6.124554829291473101e-02
1.465680704871590578e-01,6.306085384548219819e-02
1.231551743235856644e-01,6.210428202217088689e-02
1.203309294215965802e-01,4.506836586730256916e-02
1.337185358570731342e-01,4.294821976856439544e-02
1.288234761736964107e-01,4.427745095092371075e-02
1.268773548920501260e-01,4.350675699249242911e-02
1.147417484641061608e-01,4.464464915698112407e-02
1.147591988390967016e-01,4.522314726712332172e-02
5.853175647369649598e-02,4.384710654050190393e-02
5.242623636971460027e-02,4.495999699372939251e-02
5.014676076802748045e-02,4.588383218875919517e-02
4.529229987472037366e-02,4.676478886174493393e-02
2.881013253347868355e-02,4.634802127159409063e-02
2.588900121954417280e-02,4.690550567893188305e-02
2.006001648204285698e-02,4.758244817252724884e-02
1.268056730319163349e-02,4.698406151295295152e-02
1.124975023431890216e-02,4.756172796914644174e-02
1.032593481167525321e-02,4.487774720127317429e-02
8.249720793074698244e-03,2.729360913181878151e-02
7.523343184066045436e-03,2.587911892719835932e-02
6.906118732358976567e-03,2.228115986929049552e-02
6.565060646545620160e-03,2.166512243808124336e-02
6.538789537076162769e-03,2.069335513822006395e-02
6.585631284522277043e-03,2.070741109776165489e-02
6.367036311921669446e-03,1.793965022087993730e-02
6.249940526760512649e-03,1.796859199381671893e-02
6.363022394358808925e-03,1.416357819198361782e-02
6.288268766014074723e-03,1.201824357584174545e-02
6.281074961434665593e-03,1.193422699344381770e-02
6.105061556891537393e-03,1.196035269917337072e-02
6.194648122207542344e-03,1.148548641058170713e-02
6.265196060158596640e-03,1.144612509085926252e-02
6.221722607638252925e-03,9.795436942854838722e-03
6.132850426372272144e-03,9.771115920193765292e-03
6.173030230248517658e-03,2.820998885033514699e-03
6.284391162675195645e-03,2.377567471556143661e-03
6.246773482737800857e-03,2.304972816601671883e-03
6.211278384792524865e-03,1.984054147626146836e-03
6.238613055352601466e-03,4.193334781066244184e-04
6.205503616291300345e-03,4.158340474792384398e-04
6.204754621140680382e-03,3.184553122368056783e-04
6.188001738725880212e-03,2.667311817324494335e-04
6.285920521497659688e-03,2.097415258732391295e-04
6.241978240955704631e-03,2.898626444994172112e-04
6.149329729788890163e-03,2.790861350888167104e-04
6.110209189609298007e-03,3.136551200821434252e-04
6.174271928427788915e-03,2.799309467042117804e-04
6.133900880699047833e-03,2.741915052872006620e-04
6.149547612198866253e-03,2.739277687045139778e-04
6.217176238748720052e-03,1.742357184534018208e-04
6.100387219079755723e-03,2.391731560350431984e-04
6.191561265251542892e-03,2.229080152016876338e-04
6.207856017725930410e-03,2.264061162030360855e-04
6.151357008413683471e-03,2.203160691757364512e-04
6.121971890171155894e-03,2.219191569942368118e-04
6.224489442965407127e-03,2.482662976767258502e-04
6.185924908663465414e-03,2.390097312506861849e-04
6.236450242204377367e-03,2.092292535468317084e-04
6.223755610364749280e-03,2.447347829099176465e-04
6.176281039494442918e-03,2.172931690250695972e-04
6.186849036353220255e-03,1.738338702085828736e-04
6.137879857109018907e-03,2.577104832430011407e-04
6.171382643789453601e-03,2.631100440046760356e-04
6.211372285958078124e-03,2.149499693987827410e-04
6.121349777232957569e-03,2.475293213209601496e-04
6.115480579518888134e-03,2.380138001562344288e-04
6.124333923612709785e-03,2.353391583157666287e-04
6.180139696829696667e-03,2.091712769396819821e-04
6.151239433136322134e-03,1.835810525823791954e-04
6.215065195969527584e-03,2.649308593955325745e-04
6.212557470585556262e-03,2.282329104149850786e-04
6.176052076860819376e-03,2.491004172316799614e-04
6.134355272457104810e-03,2.283455919453873705e-04
6.230267932061776988e-03,2.269760179879673609e-04
6.149450235334076760e-03,1.842078741358867556e-04
6.084409324298671942e-03,2.015774424129015995e-04
6.116196345833627319e-03,2.336507859206360394e-04
6.152575177447047912e-03,2.860069891506484868e-04
6.144254129394521174e-03,2.103414894992541027e-04
6.155950366170732067e-03,2.118194839316590947e-04
6.167224257215119659e-03,2.523509963527645968e-04
6.094612832627140098e-03,3.182562117243025292e-04
6.190226620343326248e-03,2.487596606901584882e-04
6.208344332799418420e-03,2.192736563213436535e-04
6.245654886862865920e-03,2.671880628334754194e-04
6.180393247619987186e-03,2.587637076854663962e-04
6.166941292273675317e-03,2.433567317296984455e-04
6.132066927216370776e-03,2.379613964941915583e-04
6.109062893254081986e-03,2.463858196627284310e-04
6.185830552094117619e-03,1.821831176297749938e-04
6.287358555537007725e-03,2.395790878977428404e-04
6.240916541444393659e-03,2.828783279701904186e-04
6.345677855111879831e-03,2.345432655202578061e-04
6.209097557480136066e-03,2.770114892648089730e-04
6.156194578131575848e-03,2.522528711875797686e-04
6.060474685889600047e-03,2.300464319444338606e-04
6.165627153226088848e-03,2.421487841290925216e-04
6.182914319428496099e-03,2.466209467474904295e-04
6.145825989510128075e-03,1.985281510262238965e-04
6.089814401725132144e-03,1.973471338768444854e-04
6.067861383089223452e-03,2.667730401768289203e-04
6.137828902548434981e-03,1.762440065080748020e-04
6.152199264609574392e-03,1.984218451372763271e-04
6.098736012983824520e-03,2.585388142437036003e-04
6.102402223228139792e-03,2.155976677137863237e-04
6.102302284525577998e-03,1.886421711029781002e-04
6.149300336652071576e-03,2.428984281684016850e-04
6.249802786459545539e-03,2.691896421683294990e-04
6.237501694037613301e-03,2.380071814985340974e-04
6.237700610772242346e-03,1.939907359031218918e-04
6.242351254278422253e-03,1.649952446094008515e-04
6.298765940222486245e-03,2.206630099148885289e-04
6.295404997730494681e-03,2.146644756537833859e-04
6.159690516715886875e-03,2.907961800315642673e-04
6.172922630829484961e-03,3.039339302145746308e-04
6.316916266026532077e-03,2.351650931796251103e-04
6.235626349005201664e-03,2.541814705607971670e-04
6.214319870733952221e-03,2.770858269497372510e-04
6.148131261952670748e-03,2.722441339695995106e-04
6.239666252229903246e-03,2.461754416762972682e-04
6.172055106970753512e-03,2.645418262365520226e-04
6.187952816749939418e-03,2.257787077247581573e-04
6.175398781021111845e-03,3.007837642814373421e-04
6.087627223499465431e-03,2.244465016856603528e-04
6.092823199396857348e-03,1.992384571812360846e-04
6.075338844065728341e-03,1.769050849524260222e-04
6.129895406778765841e-03,1.561329215439446311e-04
6.134614488538914223e-03,2.187992530555519534e-04
6.196376279674343547e-03,2.599102699560456599e-04
6.210352778798684109e-03,2.247425151193651021e-04
6.253884725269494987e-03,2.340716475690536938e-04
6.141923497407636434e-03,2.063019864224265585e-04
6.269387456681300812e-03,2.341529328337788398e-04
6.199043914191456478e-03,3.089797466320276585e-04
6.132970478080162005e-03,2.211684110438225082e-04
6.216706550407772973e-03,1.986054173726124641e-04
6.213677833434047386e-03,2.181427430888637972e-04
6.114848405810862329e-03,2.306145363990000851e-04
6.210291559202837409e-03,2.370919850712138732e-04
6.160519761037738622e-03,2.046585187712849946e-04
6.145832230609554400e-03,1.725997513416027359e-04
6.200004633396838730e-03,2.618383916528048828e-04
6.225890410858601030e-03,2.655937568650909488e-04
6.185698905809109902e-03,2.539452615157167920e-04
6.226670934691800642e-03,2.355843510101163446e-04
6.236755814596720883e-03,2.412890676152792610e-04
6.129964044115883588e-03,2.506621393090150817e-04
6.126551332974005185e-03,2.807246656973807824e-04
6.116561383223164533e-03,2.500294824043504892e-04
6.184468369334579670e-03,2.303682272327351517e-04
6.208557616509796304e-03,2.351433684902336826e-04
6.104649118404885909e-03,2.304092369120629613e-04
6.166435072853249967e-03,2.228611900216070983e-04
6.102017039266311067e-03,2.062873074269024152e-04
6.208042109450091772e-03,2.265965162879550931e-04
6.160233847847555386e-03,2.047014087535465850e-04
6.152243306050522546e-03,2.895047100166947963e-04
6.103059704252815874e-03,1.817709266154710014e-04
6.016861979472223031e-03,2.148418614886512883e-04
6.036792291732475876e-03,2.362637661835930629e-04
6.178090256668241145e-03,2.374738926085924896e-04
6.320131683935313431e-03,2.893875498205048251e-04
6.237837937835138090e-03,3.281822599225510352e-04
6.265009799536121540e-03,2.097929759379124203e-04
6.194791029063223022e-03,2.343103090565035044e-04
6.148367132577894044e-03,2.604488295522096233e-04
6.148559302272114079e-03,2.138303553039403533e-04
6.128808054756217268e-03,2.093557339075667622e-04
6.088496302073007765e-03,1.996828093667590961e-04
6.157030635330631822e-03,1.804643157675929531e-04
6.179760282873540851e-03,1.996787331353554922e-04
6.225183677952377849e-03,1.860272117563486073e-04
6.157086897314838735e-03,2.725552057590824697e-04
6.207593572492017299e-03,2.712597869240420821e-04
6.124444641698221191e-03,2.670821781238778727e-04
6.171499154695826023e-03,2.153017374697782421e-04
6.216364032767487773e-03,2.644941319667479056e-04
6.166271429633657722e-03,2.255339702019313101e-04
6.163766490957699185e-03,2.632338868879591015e-04
6.176372200346356110e-03,2.597438353837230223e-04
6.192411087268700175e-03,3.124090162505410977e-04
6.217793937389202823e-03,2.434664958067076911e-04
6.280680913682968117e-03,2.536377092094619073e-04
6.120743722837087598e-03,1.843000270551474907e-04
6.136139710465434403e-03,2.115327860518641495e-04
6.146569949544272368e-03,2.453440296417052561e-04
6.115302991167399435e-03,1.946703898254014016e-04
6.093463336275737642e-03,2.426203830469226359e-04
6.113415855047962637e-03,2.385629920738771201e-04
6.161602860191543393e-03,1.867312539299370122e-04
6.203640396181354065e-03,1.953392579582963196e-04
6.228969672371929833e-03,2.134972558607149044e-04
6.197958207529099747e-03,2.350522761023413466e-04
6.146590230907118466e-03,1.604014036430365412e-04
6.070794373705259463e-03,1.959490359858289581e-04
6.069091551493927331e-03,2.007982764867291526e-04
6.118657032579165496e-03,2.746619301961895432e-04
6.117839648371196058e-03,2.412098685739385900e-04
6.091756640564375234e-03,2.094289296993699266e-04
6.085986219414421354e-03,1.889842569680880353e-04
6.074157785396127641e-03,2.504463709473649276e-04
6.166244035522228800e-03,2.669477013459366937e-04
6.065940072648013173e-03,2.222097339720346119e-04
6.168530188440755381e-03,2.925078815646401991e-04
6.235451733697850232e-03,2.994157129101803578e-04
6.238244648476600970e-03,2.651211696010393197e-04
6.231294682894431176e-03,2.765119340844209863e-04
6.221804702267796049e-03,2.350948742988026086e-04
6.182104664061020480e-03,2.381430828607576297e-04
6.259716502903894114e-03,2.712224139011000252e-04
6.245211915107779996e-03,2.473333254318943485e-04
6.169908348788751343e-03,2.891113099364756717e-04
6.164002831351591757e-03,2.528489482382071545e-04
6.209617853368106823e-03,2.661639779770518053e-04
6.165227214587360588e-03,2.707046048615663531e-04
6.290564548796833723e-03,2.600875699244535968e-04
6.270836816353644524e-03,3.117138177182881306e-04
6.255911681721537144e-03,2.436793814198908250e-04
6.172857544288863456e-03,2.784639782272797857e-04
6.265183740333361145e-03,2.991005930629714597e-04
6.242360568592083755e-03,2.192784444540708203e-04
6.177830588779085856e-03,2.553697647783859928e-04
6.104562872546928816e-03,3.000305351968390074e-04
6.181606535253908116e-03,2.267240311070696447e-04
6.169022244828239847e-03,2.420665074301574184e-04
6.155486489693834905e-03,2.094215607250248965e-04
6.064286125492959235e-03,2.150834968903814887e-04
6.052583814017737165e-03,1.911508235947845865e-04
6.090688694311338809e-03,1.916148872211203007e-04
6.117436774439368938e-03,2.274370258086281680e-04
6.063462021383775324e-03,2.178295728961444282e-04
6.177122446389247783e-03,2.342464932490622743e-04
6.231710755134878786e-03,2.520698973557290051e-04
6.147397899764005247e-03,1.766250734331186324e-04
6.089044036048952072e-03,2.680264918802791681e-04
6.193237266661631019e-03,2.183718217066869327e-04
6.174322115878640334e-03,3.003431586914466012e-04
6.144843094543996423e-03,2.418598744976320264e-04
6.206279081869109024e-03,2.284328173064523182e-04
6.264629253641085423e-03,2.147097458279590646e-04
6.122033390060338878e-03,3.031402543100227757e-04
6.262738815356845741e-03,2.735998940224975470e-04
6.182329846754880918e-03,2.771332079028901527e-04
6.205933541080945089e-03,1.948906065143190462e-04
6.166936662735691445e-03,2.438523519307171216e-04
6.120426297126294914e-03,2.327905414862582560e-04
6.143872842540762727e-03,1.956279643149913593e-04
6.142615842956603532e-03,2.586142194396040756e-04
6.118000005038017920e-03,2.767558991414700484e-04
6.207714697567853768e-03,3.074047238129746173e-04
6.183538924827392327e-03,2.774739356252991650e-04
6.051044658547370496e-03,3.108046407244180486e-04
6.103108568832814503e-03,2.750534904551671313e-04
6.133461393991860612e-03,2.312260176934416672e-04
6.175874203252321691e-03,2.466702012606773351e-04
6.143118593654317908e-03,2.141646053893497392e-04
6.215950838719112859e-03,2.549985369675503264e-04
6.220112945592444487e-03,2.086062205382907151e-04
6.219655903579452728e-03,1.882051726446871932e-04
6.292712972207320510e-03,2.448667301911224069e-04
6.248009979928367298e-03,2.422144644444800628e-04
6.180190359991799727e-03,1.969243229598487382e-04
6.130174438900528287e-03,2.243477064397093412e-04
6.105998019904169960e-03,2.521692300422054495e-04
6.154498947936552604e-03,2.729385539484940307e-04
6.192159190685866434e-03,2.607981264173053000e-04
6.135481836302770012e-03,2.279195178174029269e-04
6.182216574307297825e-03,2.416108715219821988e-04
6.213765438109460602e-03,2.539822731630737396e-04
6.191283006803284181e-03,2.777098941919219576e-04
6.237988286428696599e-03,2.367714214698907671e-04
6.280530180715709204e-03,2.570336661276679895e-04
6.274399901478214074e-03,2.299645802676795645e-04
6.148951972408331530e-03,2.678432633031996410e-04
6.119968755392107308e-03,2.896219774517188456e-04
6.169672751123991307e-03,2.414184629419448139e-04
6.192138607031859483e-03,2.447681110207151076e-04
6.222450507526585892e-03,2.856800449242415346e-04
6.169741984117848264e-03,2.384605696025415291e-04
6.124581807132349273e-03,2.043261556604301379e-04
6.147426801604994294e-03,2.210162611900767142e-04
6.071582860956325177e-03,2.677185707218704392e-04
6.079621377870570234e-03,2.567226955718722621e-04
