1.000000000000000000e+00 7.201277408440026617e-02
2.000000000000000000e+00 7.089214001237845175e-02
3.000000000000000000e+00 6.885676027804282784e-02
4.000000000000000000e+00 6.716699453852273405e-02
5.000000000000000000e+00 6.536666319404618730e-02
6.000000000000000000e+00 6.360711010830719103e-02
7.000000000000000000e+00 6.129613256915029951e-02
8.000000000000000000e+00 5.946858383695145106e-02
9.000000000000000000e+00 5.734477594145381829e-02
1.000000000000000000e+01 5.564009086194459525e-02
1.100000000000000000e+01 5.307493894847226806e-02
1.200000000000000000e+01 5.116495839437874837e-02
1.300000000000000000e+01 4.877862336060966031e-02
1.400000000000000000e+01 4.706656907624689329e-02
1.500000000000000000e+01 4.487979298266992628e-02
1.600000000000000000e+01 4.219664645069873266e-02
1.700000000000000000e+01 3.976499805620742345e-02
1.800000000000000000e+01 3.768700938936223044e-02
1.900000000000000000e+01 3.561338642511620994e-02
2.000000000000000000e+01 3.382313639265425304e-02
2.100000000000000000e+01 3.181198203705842831e-02
2.200000000000000000e+01 3.023130056284758366e-02
2.300000000000000000e+01 2.851051565126568738e-02
2.400000000000000000e+01 2.689435348354099475e-02
2.500000000000000000e+01 2.563147185541388498e-02
2.600000000000000000e+01 2.380951307970665884e-02
2.700000000000000000e+01 2.242500432834224414e-02
2.800000000000000000e+01 2.137759184445077454e-02
2.900000000000000000e+01 2.041007773586334118e-02
3.000000000000000000e+01 1.945691347420068842e-02
3.100000000000000000e+01 1.849104558013680427e-02
3.200000000000000000e+01 1.764318268271250489e-02
3.300000000000000000e+01 1.707455449478425744e-02
3.400000000000000000e+01 1.646368326293716836e-02
3.500000000000000000e+01 1.570875731091079044e-02
3.600000000000000000e+01 1.521710838634945419e-02
3.700000000000000000e+01 1.466061643727889149e-02
3.800000000000000000e+01 1.414516176403187407e-02
3.900000000000000000e+01 1.356397570681529968e-02
4.000000000000000000e+01 1.303115632809447380e-02
4.100000000000000000e+01 1.256181140390432750e-02
4.200000000000000000e+01 1.211823391810763588e-02
4.300000000000000000e+01 1.168985159571657613e-02
4.400000000000000000e+01 1.120224561446528898e-02
4.500000000000000000e+01 1.078005028469469426e-02
4.600000000000000000e+01 1.034052523816542460e-02
4.700000000000000000e+01 9.974608575781220704e-03
4.800000000000000000e+01 9.626109834430528894e-03
4.900000000000000000e+01 9.253832455118978992e-03
5.000000000000000000e+01 8.983107000684210225e-03
5.100000000000000000e+01 8.699787558152908065e-03
5.200000000000000000e+01 8.369429167645688408e-03
5.300000000000000000e+01 8.045064848012907499e-03
5.400000000000000000e+01 7.746743466472603111e-03
5.500000000000000000e+01 7.497594770526008236e-03
5.600000000000000000e+01 7.232933838327125151e-03
5.700000000000000000e+01 6.953867683000545738e-03
5.800000000000000000e+01 6.747227498097850898e-03
5.900000000000000000e+01 6.484355371302041871e-03
6.000000000000000000e+01 6.266996096561840493e-03
6.100000000000000000e+01 6.043306594341443273e-03
6.200000000000000000e+01 5.845905828181167073e-03
6.300000000000000000e+01 5.618641130508130951e-03
6.400000000000000000e+01 5.450563688080769728e-03
6.500000000000000000e+01 5.284605342396954050e-03
6.600000000000000000e+01 5.134400598855235268e-03
6.700000000000000000e+01 4.978311294476748562e-03
6.800000000000000000e+01 4.837602360529586962e-03
6.900000000000000000e+01 4.709178188670359345e-03
7.000000000000000000e+01 4.579005012975289821e-03
7.100000000000000000e+01 4.456118758851079428e-03
7.200000000000000000e+01 4.348124041890872801e-03
7.300000000000000000e+01 4.219233091389469961e-03
7.400000000000000000e+01 4.122190196595537995e-03
7.500000000000000000e+01 4.024340042606443929e-03
7.600000000000000000e+01 3.929235606926301423e-03
7.700000000000000000e+01 3.824165594384554192e-03
7.800000000000000000e+01 3.726200393741188784e-03
7.900000000000000000e+01 3.639827639416267323e-03
8.000000000000000000e+01 3.561317220113039816e-03
8.100000000000000000e+01 3.475031972737901466e-03
8.200000000000000000e+01 3.389112333574309348e-03
8.300000000000000000e+01 3.308177824933733122e-03
8.400000000000000000e+01 3.235408210129246415e-03
8.500000000000000000e+01 3.167344881681653356e-03
8.600000000000000000e+01 3.113937538183143231e-03
8.700000000000000000e+01 3.045154406147911313e-03
8.800000000000000000e+01 2.954980677369831079e-03
8.900000000000000000e+01 2.888618577900656063e-03
9.000000000000000000e+01 2.810630108301728856e-03
9.100000000000000000e+01 2.747389457869041981e-03
9.200000000000000000e+01 2.691266418681002946e-03
9.300000000000000000e+01 2.642117074384407304e-03
9.400000000000000000e+01 2.580888449313442721e-03
9.500000000000000000e+01 2.529518565225092989e-03
9.600000000000000000e+01 2.475462059680839152e-03
9.700000000000000000e+01 2.429949170314557420e-03
9.800000000000000000e+01 2.377548421571913390e-03
9.900000000000000000e+01 2.337564668391853024e-03
1.000000000000000000e+02 2.289161156198013785e-03
1.010000000000000000e+02 2.249282251338602292e-03
1.020000000000000000e+02 2.211837642734056867e-03
1.030000000000000000e+02 2.173337065044729597e-03
1.040000000000000000e+02 2.135384758094562539e-03
1.050000000000000000e+02 2.098769531387021520e-03
1.060000000000000000e+02 2.066203467131754248e-03
1.070000000000000000e+02 2.026911077861887241e-03
1.080000000000000000e+02 1.987854838507684564e-03
1.090000000000000000e+02 1.957875489881002497e-03
1.100000000000000000e+02 1.924808690867316121e-03
1.110000000000000000e+02 1.896562679633288307e-03
1.120000000000000000e+02 1.868847251342198226e-03
1.130000000000000000e+02 1.841727809523542201e-03
1.140000000000000000e+02 1.813725093235132695e-03
1.150000000000000000e+02 1.789687547400495900e-03
1.160000000000000000e+02 1.764545947847017847e-03
1.170000000000000000e+02 1.740672275729267075e-03
1.180000000000000000e+02 1.715795633510374795e-03
1.190000000000000000e+02 1.690764658030666830e-03
