3.375210961863828836e-04,6.432489445812458132e-05
2.452670776316741904e-03,3.098909441210110824e-04
6.866834610776813286e-02,7.284189131228978320e-02
1.660547779956707271e-02,1.925575558101282753e-02
2.207433233324075303e-04,2.594853100707577998e-05
1.787774998201144684e-04,8.117283642071766495e-06
3.831099902185795716e-04,9.972194234933318547e-05
2.984612056334483982e-02,1.721332590861419237e-02
3.044312842107077619e-03,1.416002191434110940e-03
1.174439222076712497e+01,4.310076697112130262e+00
2.220034399078569902e-04,9.369087893513348877e-05
4.506878210937779149e-03,6.980175963092001470e-04
1.525162565901831302e+00,2.007442873324115709e-02
3.618597372092518887e-04,6.647104926206562597e-05
4.456941298683150809e-01,3.273771152941113427e-01
1.948221386756423396e-02,2.169140982595660697e-02
7.765833810947190023e-04,4.692326074108149468e-05
6.418502300389816728e-01,5.830341497527814154e-06
