19139	18623
19139	18623
18167	19504
18167	19504
19063	18838
19079	18754
18921	18994
18765	19129
19083	18711
18683	19239
18957	18955
18392	19444
18833	19088
19118	18707
18693	19192
18835	19051
19079	18754
18622	19253
18739	19167
18417	19414
18477	19390
18933	18964
18962	18922
18998	18892
18320	19456
18216	19492
19018	18858
18560	19312
18550	19324
18739	19167
18503	19350
18359	19446
19123	18678
18661	19243
18792	19107
19009	18861
19134	18652
18403	19418
18855	19050
18247	19490
18359	19446
18981	18907
18566	19296
18891	19010
18891	19010
19063	18838
19121	18680
18447	19394
18977	18910
18870	19018
19134	18652
18661	19243
18720	19184
18795	19095
18611	19267
18442	19400
19018	18858
18320	19456
18588	19288
18530	19333
18300	19466
18534	19330
18605	19280
18864	19030
18300	19466
18503	19350
18998	18892
18489	19380
18777	19118
18617	19259
18588	19288
18494	19366
18777	19118
18810	19094
18267	19480
18181	19502
18202	19494
18202	19494
18181	19502
18530	19333
18494	19366
18864	19030
18247	19490
18267	19480
18933	18964
18706	19185
18810	19094
18278	19477
18442	19400
18606	19278
18720	19184
18283	19475
18962	18922
18693	19192
18489	19380
18403	19418
18283	19475
18870	19018
18566	19296
19009	18861

18181	19525
18181	19525
19229	18498
19229	18498
19168	18723
18695	19266
19174	18623
18327	19481
18719	19236
18264	19484
18635	19273
19216	18551
18775	19229
19069	18837
18815	19165
18493	19395
18382	19456
19065	18887
18798	19208
18933	19018
19027	18922
18544	19355
19129	18767
18327	19481
18842	19119
18502	19357
18244	19506
19178	18606
18834	19139
19168	18723
19216	18551
19097	18799
19084	18832
19190	18586
18890	19098
18989	18984
18925	19048
18391	19440
19190	18586
19008	18929
18954	19015
18965	18988
18630	19295
18867	19115
18605	19303
18428	19404
19129	18767
18569	19335
18961	19001
18407	19435
18798	19208
19052	18888
18461	19400
19114	18769
18461	19400
18212	19516
18382	19456
19007	18947
18498	19366
18417	19413
18991	18967
18583	19311
19112	18786
18925	19048
18719	19236
18903	19074
19042	18902
18890	19098
18244	19506
18775	19229
18909	19071
18558	19337
19042	18902
18603	19310
18867	19115
19097	18799
18212	19516
19174	18623
18264	19484
18991	18967
18196	19519
19007	18947
18826	19156
18579	19319
18822	19160
18417	19413
