0.0	0.5797278273983137	0.5715814172217328	0.6207331278817622	0.616561085449212	0.6074515586963666	0.5384993664562678	0.6816841778032406	0.7112713848685723	0.4977890439467929
1.0	0.5797277981109393	0.5715814367200664	0.6207331309959513	0.6165611020038496	0.6074516698343251	0.5384993583369315	0.6816842097302942	0.7112590373308997	0.4978019161545811
0.4424651816708091	0.5824261608938757	0.5715837577422425	0.6207331729635608	0.616561084007942	0.6074515269680627	0.5384993499262131	0.6816842736328034	0.711258828064383	0.4978007156193857
0.41450059795516525	0.5797278279015615	0.57158125166057	0.6207331282988298	0.6165610460004637	0.6074515010796239	0.5384991780928304	0.6816844179947268	0.7112589833901143	0.4977974215829706
0.747392243014255	0.5797273167226996	0.5715814160835385	0.6207331643383328	0.6165610470325229	0.6074517681288334	0.5384993508518089	0.681684274165436	0.7112587654083985	0.49780149083811764
0.8978827727512666	0.5797276371537846	0.5715811788293998	0.6207331240326002	0.6165599736445389	0.6074506225168952	0.5384980680836007	0.6816841888455185	0.7112588103850792	0.4977890424677186
0.7662371142940927	0.579727625248302	0.5715814182748821	0.6207331664501449	0.616560996008064	0.6074516474916356	0.5384993678716751	0.6816841888626095	0.7112587604205827	0.49778961562196433
0.09741823154207571	0.5797272993379865	0.5715838391166095	0.6207331643812656	0.6165612675603679	0.6074517406944628	0.5384993673288238	0.6816842786292667	0.711258995744955	0.4977892770503483
0.11980115477081771	0.5797273801028283	0.5715813810988658	0.6207331652348885	0.6165611074429547	0.6074517406944628	0.5384993591001371	0.6816864486220738	0.711258763325218	0.4978013482307082
0.7289694759474292	0.5797276252965797	0.5715814884073341	0.6207331666070902	0.6165609971378099	0.6074516447935802	0.5384993678716751	0.6816842075362771	0.7112587597882783	0.4977890951575461
0.5137814316240688	0.5797278283277583	0.5715814792609334	0.6207331313946489	0.6165610948311737	0.6074514909980064	0.5384993587846862	0.6816843833404576	0.711259048591259	0.49778905181961464
0.013849070670935382	0.5797273049534232	0.5715838391166095	0.6207331643812656	0.6165612679355775	0.6074517406944628	0.5384993661439867	0.6816842747169938	0.7112589575195964	0.4978005349414287
0.9344700074968929	0.5797273278321783	0.5715841896015175	0.6207331281459985	0.6165612431793402	0.6074513798962952	0.5384994213939834	0.6816841658389517	0.7112588942918499	0.49778944819341225
0.49472946326759204	0.5797278286551152	0.5715814298288013	0.6207331279690543	0.6165611170683281	0.6074514892647309	0.5384993664034765	0.6816843842504668	0.7112717656969141	0.4977890448835331
0.534426491478951	0.5797278609938818	0.5715814820685965	0.6207331279755942	0.6165611150184492	0.6074514879365261	0.5384996040552569	0.6816841592017837	0.7112713264686986	0.4978004069259684
0.1497001901959666	0.5797274137795504	0.5715814429409822	0.6207331627269493	0.6165610973300532	0.6074506459221541	0.5384993968058259	0.6816842762366296	0.7112594596292938	0.4978016206203436
0.35771799701158513	0.5797273802314518	0.5715811788293998	0.6207331240326002	0.616561270995505	0.6074517596367053	0.5384993675565909	0.6816842831048548	0.7112588103537771	0.49780140602835815
0.4063536413258836	0.5797273398012187	0.5715840390552466	0.6207331225940645	0.6165610973300532	0.6074499987494504	0.5384994452550071	0.6816842528447623	0.7112590386789006	0.49780258375262104
0.9526104240132361	0.5797273073536975	0.5715838391166095	0.6207331643812656	0.6165610947086466	0.6074517406944628	0.5384993673384728	0.6816842747169938	0.7112589605828916	0.4978001375357043
0.06943009833553959	0.5797278056923323	0.5715814172217328	0.6207331643042845	0.6165610861993727	0.6074515586963666	0.5384993590367139	0.6816841614547234	0.7112588992300679	0.49778903521379636
0.034955973765460224	0.5797278056058279	0.5715814073875003	0.6207331301592086	0.6165610954114087	0.607451559509542	0.5384993590367139	0.6816841185836995	0.7112588992300679	0.4977995670714074
0.6181278513288698	0.5797276331685334	0.5715814993025575	0.6207331311608116	0.6165610368319759	0.6074506570537332	0.5384993670787392	0.6816841664985791	0.71127111146759	0.4978012863769442
0.6571049693776698	0.5797273802314518	0.5715811788293998	0.6207331232245898	0.6165610520624227	0.6074516681574627	0.5384993675565909	0.6816842831048548	0.7112588833459293	0.4977896713468432
0.0862153245092287	0.5797273632274283	0.5715813810988658	0.6207331652348885	0.6165611074429547	0.6074517406944628	0.5384993588697895	0.6816864486220738	0.711258763325218	0.4978007983827669
0.8134642822563571	0.5797276191129361	0.5715816361714826	0.6207331299075818	0.6165610950635734	0.6074516673877752	0.5384993673789268	0.6816841237559392	0.7112590426378856	0.49780140964354913
0.6377684218319272	0.5797278153491434	0.5715816663535269	0.6207331306050436	0.6165610970409099	0.6074517765119363	0.5384993503168141	0.6816841519725962	0.7112588073380551	0.49778989314364275
0.8826960346829018	0.5797273809338903	0.5715838386831218	0.6207331752414316	0.6165610864330201	0.6074517582375913	0.5384993585037723	0.6816842472071247	0.7112589906345563	0.4977890379621659
0.3911522876364884	0.5797273801734517	0.5715812372183472	0.6207331276702095	0.6165610871063105	0.6074498353637303	0.538499366920721	0.6816843808339168	0.7112588844009085	0.49780169550199377
