1.269215015198065011e+00,4.322915873208017790e-02
1.272022666748336750e+00,4.168984652303252270e-02
1.288210584734425845e+00,3.786607103793615536e-02
1.295740433519882329e+00,2.644547769396640366e-02
1.312490894501630700e+00,1.844302084857168608e-02
1.313829461041891689e+00,1.568356016294482000e-02
1.323679997769198424e+00,1.380486454698574318e-02
1.324166407641888865e+00,9.979866695867018953e-03
1.326098156930298533e+00,8.517685145173307937e-03
1.327770033467587041e+00,2.735847192272588060e-03
1.330195996888396737e+00,6.490017972130111704e-04
1.330340751637756114e+00,5.798809184720172573e-04
1.330587901034550269e+00,5.885824621967767657e-04
1.330692959627473027e+00,4.610959599628949445e-04
1.330784822009499990e+00,4.326540155042914626e-04
1.330792412925593471e+00,3.578869427119096966e-04
1.330903719184832745e+00,2.406976012182483391e-04
1.330918620356082771e+00,2.370393488864899073e-04
1.330950904905768173e+00,1.289485202253598192e-04
1.330924938490429144e+00,1.119934286443526207e-04
1.330959893812950323e+00,7.663050191495841021e-05
1.330956357271539048e+00,3.777935621958677871e-05
1.330958913259200793e+00,5.271982784864179164e-05
1.330954761569357103e+00,6.473755329525936793e-05
1.330954909594040725e+00,7.787188602833952417e-05
1.330952343458674525e+00,7.556281715526509061e-05
1.330959733946490919e+00,7.593235116566205084e-05
1.330955385974687655e+00,9.810187352209539743e-05
1.330953746139983407e+00,1.161219827870583945e-04
1.330954848062888551e+00,1.025408388554565101e-04
1.330957951342494505e+00,1.010264053736002792e-04
1.330955330233887013e+00,1.035850452988538116e-04
1.330955260306655230e+00,7.295020305271035868e-05
1.330952781228372794e+00,9.898854679060168293e-05
1.330937327019214189e+00,1.076503506055922891e-04
1.330945066342414718e+00,8.870564012496861455e-05
1.330944766354569930e+00,1.332569553050533782e-04
1.330944173485166138e+00,1.177027022097780154e-04
1.330951849682889154e+00,1.407585628729209309e-04
1.330941912356999879e+00,1.293152462645055236e-04
1.330910193391607876e+00,1.267583894647015999e-04
1.330907313960148608e+00,1.850340129304579374e-04
1.330883470632120202e+00,2.023022192598280557e-04
1.330903986445268083e+00,1.912855558695986103e-04
1.330886750385942063e+00,1.110334568955676095e-04
1.330891729565938153e+00,2.325610613699157663e-04
1.330882126704155732e+00,2.270470205898427341e-04
1.330862342266636356e+00,2.686817602165547983e-04
1.330868407678891030e+00,1.684617901039921456e-04
1.330871743338054802e+00,1.891172278993531557e-04
1.330915006929207500e+00,1.640338215337127010e-04
1.330904836258395507e+00,1.378695490343520981e-04
1.330918929100423309e+00,1.336149051190506441e-04
1.330897605313272392e+00,1.495283939286932496e-04
1.330908530862185302e+00,1.389017402687850499e-04
1.330916751691443967e+00,1.361248703055148023e-04
1.330833812970501961e+00,1.658493893685053511e-04
1.330936961736604918e+00,1.486172475127177362e-04
1.330900088799156888e+00,1.876549444358981285e-04
1.330888674692193963e+00,1.665018846753446970e-04
1.330826981864328129e+00,2.587900903797293157e-04
1.330926984082535736e+00,1.942475258010796361e-04
1.330887803604872133e+00,2.133809650306909850e-04
1.330887525754729017e+00,2.093898579924640877e-04
1.330770650387151477e+00,2.431069786424763150e-04
1.330860305168602320e+00,2.416559242015592118e-04
1.330855684867268796e+00,2.331382092034423059e-04
1.330858633479014008e+00,1.937588344529554208e-04
1.330882762390407370e+00,2.725304709188069822e-04
1.330868412301158044e+00,1.782972282822903732e-04
1.330873566086918647e+00,2.046644786925821459e-04
1.330865157790878550e+00,3.550204456709414483e-04
1.330881169341981973e+00,1.045493054582688860e-04
1.330894593021841432e+00,1.732031330326722822e-04
1.330902890414739081e+00,1.429447284036613000e-04
1.330903125853853730e+00,1.542404932463215677e-04
1.330881496787058582e+00,1.379265250042344701e-04
1.330924157323635892e+00,1.770282760061655950e-04
1.330882519854556412e+00,2.267681801796101859e-04
1.330871167511108455e+00,2.520189551390524430e-04
1.330821107946635662e+00,1.789185275306629213e-04
1.330835546530086955e+00,1.586670452864217249e-04
1.330864394526763528e+00,2.637609030968147061e-04
1.330824992825981656e+00,2.385914924501254027e-04
1.330862996562997447e+00,3.055024170302508032e-04
1.330924222307741545e+00,1.553776202752932050e-04
1.330855634612209570e+00,2.492596425353648597e-04
1.330812556170789529e+00,2.025284632000368893e-04
1.330855745017655023e+00,2.407490413893387693e-04
1.330812361858487725e+00,1.876182950512353073e-04
1.330856107316953807e+00,1.843353723480706599e-04
1.330827638987374106e+00,3.397338924634610920e-04
1.330847190354324860e+00,2.320401318235895953e-04
1.330793377701961600e+00,2.668758108367407628e-04
1.330847191930749629e+00,2.014315514172520182e-04
1.330882209728747378e+00,1.780396891154189512e-04
1.330803332359602686e+00,1.875901138245520360e-04
1.330831188359803186e+00,1.796020343849493209e-04
1.330844261557058372e+00,1.629609246342010988e-04
1.330843747117528508e+00,2.050591103066843083e-04
1.330744197782434579e+00,3.265410243963175565e-04
1.330848286076571352e+00,2.453212167155451994e-04
