2.140880414196555503e+05,3.909273153651505517e+00
2.140874557217828115e+05,5.112313161871273041e+04
1.374358753049285151e+05,5.147865496113524568e+04
1.067114045703764423e+05,5.355211663380834943e+04
1.058616582143740525e+05,4.921641704205552378e+04
1.050769855196387216e+05,3.537304284803949849e+04
1.046779708742141665e+05,4.587859542390944262e+04
1.043838643199823273e+05,4.305010046566493111e+04
1.041173502312140918e+05,3.195043875625984219e+04
1.027475443942308484e+05,2.743436309114887990e+04
9.100622335240694520e+04,2.328556661886201618e+04
8.925332750489463797e+04,2.544510307585963892e+04
6.335484446658595698e+04,2.426763895948887512e+04
5.665608467344449309e+04,2.525747283954318118e+04
5.205694995451566501e+04,2.610483672292887422e+04
4.942503416432019003e+04,2.588863829952272135e+04
4.269519227137152484e+04,2.163684133663413741e+04
4.075693624843190628e+04,1.962451716299909458e+04
3.519512716140186239e+04,1.746836870056037151e+04
3.305978071377777815e+04,1.230451047702312462e+04
2.892109147670778111e+04,1.160116183574742536e+04
2.736259746589844872e+04,1.164892164642856551e+04
2.261463454232878576e+04,1.141550397929624705e+04
1.988678125369661575e+04,1.007073340888854182e+04
1.870585282869911680e+04,1.013137198755444479e+04
1.763507738934380541e+04,8.265639294550603154e+03
1.705653419161641068e+04,8.131345686821421623e+03
1.602877182829574485e+04,8.094997527551499843e+03
1.559897440573312633e+04,8.038080365016275209e+03
1.600708224181754304e+04,7.637615277059101572e+03
1.368246486697209184e+04,6.323597012145949520e+03
1.393396376580146716e+04,5.593549198656716726e+03
1.311155904917148837e+04,5.585693727211841178e+03
1.379934153929240529e+04,5.497453232049649159e+03
1.400521376131891884e+04,5.494485952635895046e+03
1.305154212271125834e+04,4.976034263337585799e+03
1.281268188439575169e+04,4.912761777540326875e+03
1.229139535972118574e+04,4.958348280525499831e+03
1.220627833621536229e+04,4.962592440878655907e+03
1.272716169752077440e+04,4.967310110767244623e+03
1.217694010005905511e+04,4.915852027569182610e+03
1.179083294872736224e+04,4.708953148493983463e+03
1.187965989665695997e+04,4.760725341026070964e+03
1.134448660524469051e+04,4.557953691495668863e+03
1.185071082562136871e+04,4.419653481211626058e+03
1.138761508541936382e+04,4.443066997720206018e+03
1.131035981128968524e+04,4.411950984087573488e+03
1.133015976202422098e+04,4.363636976090577264e+03
1.118141885835187168e+04,4.379597446067785313e+03
1.162332221279726764e+04,4.340332481656685559e+03
1.157339536188593775e+04,1.595774285610513289e+03
1.131279074616526304e+04,1.459036501933210957e+03
