4.543900034426980494e-04,1.007058899607253592e-04
2.898781619721762636e-03,3.975671920432885900e-04
9.062330135071364201e-02,8.738043366442292681e-02
1.889939834656093401e-02,2.265513185757734443e-02
2.521171214291396370e-04,3.359984226509240966e-05
1.793592096552312472e-04,8.450258618293884680e-06
6.085791000828158839e-04,1.852128086250872470e-04
5.379219603861642995e-02,3.162828380290037822e-02
3.129881618706956050e-03,1.624984576644792787e-03
1.248961315655297177e+01,3.932904867041558283e+00
2.339321843182472791e-04,9.503320018553786108e-05
4.742537080797969672e-03,6.943572465162786830e-04
1.544162041249695028e+00,1.864578517860301238e-02
4.539038297946909888e-04,9.835099429162126442e-05
3.012459694452894188e-01,3.311648467593433787e-01
2.008068281993953888e-02,2.674756075809781378e-02
7.715188516842199024e-04,3.581266659650639582e-05
6.418822604756776462e-01,6.639071856739272811e-05
