1.0309760804506016 2.0078682377501345E-11 0.0 
6.15026439067638E-17 6.140149242606524E-21 1.0044144035012688 
1.2432054164181397E-19 8.270563924914797E-17 1.3506871163842784 
8.891686967913585E-5 1.007069062498278 0.0 
1.4873827482627517E-17 5.969045303963935E-17 1.0046275651368335 
0.48801946749179104 0.8697360186784012 0.11881259372414578 
0.9835935045014486 0.09453185572380106 0.19603421592414513 
0.20041477438184857 0.9849347110244114 0.02468949247641036 
0.8235325554769378 0.42050197481008744 0.3953069309653619 
0.11720857140458055 0.7639470691566507 0.6704317513978447 
0.14024908987498785 0.28015227971596784 0.9548516721266421 
0.06937156142929529 0.13857202994469744 0.993763840086535 
0.24777004388053417 0.7988371608727877 0.5637504664072183 
0.45036858778047295 0.8996264196197259 0.03912983608781457 
0.5658681173786653 0.8326508462525152 0.08364912597921631 
0.8975847007040576 0.10446703818185615 0.4927041822033037 
0.678914032138336 0.11976056442207961 0.7303445206046797 
0.36284039107365823 0.3345521230044854 0.8822425796462998 
0.9351039195577496 0.391496975017718 0.09050051020136528 
0.6118332845771064 0.48782165727892823 0.6325772315245368 
0.7796942781583365 0.4536131403191741 0.4444510335242296 
0.5408671017446929 0.25555038636856586 0.8081962861462513 
0.8608257534417828 0.4012960548515464 0.3300198912027733 
0.9278724633182251 0.26866125506677735 0.27666274774245414 
0.052285343942321025 0.21913109069335052 0.9796889540087449 
0.7271010603558111 0.006317588341830629 0.6939014434681168 
0.6450320531961892 0.47373703891619273 0.6077477788725899 
0.29806152560880744 0.9609822848380977 0.05641211847396233 
1.026797549762888 2.9898107574501685E-6 0.007003492820402208 
0.42256631049011 0.30728181071627936 0.8585041780696099 
0.9678103852421396 0.14987008357685333 0.22536831204504562 
0.15965101341193988 0.9219016491244449 0.36832350621480986 
0.9102885238937286 0.04292178611814238 0.423066711397972 
0.7574952409208336 0.03830884636738838 0.6617114795989021 
0.38416515214766817 0.5024939073810435 0.7813852977592839 
0.04063253029337712 0.23241642394461184 0.978235723802736 
0.2608632707257682 0.840642129104714 0.5256474425254072 
0.4386732753671211 0.5958756255119071 0.7011379801390583 
0.3148113663940444 0.5721668518256829 0.7627961161642568 
0.6637726122250319 0.6047400233032526 0.4505050773728226 
0.7844417206166412 0.6552008410953651 0.18036858052298196 
0.7023075218569063 0.7046107159541126 0.14286566035054057 
0.353004894255203 0.6730839061522037 0.6600995034524327 
0.9581298404093666 0.044972230000556675 0.29926580045171397 
0.23800307507799384 0.5543727356363726 0.8149398518078554 
0.7600014891497254 0.019764017879057735 0.6594779866687437 
0.8311773400319385 0.5739207676471185 0.0662725917471807 
0.2163295803707188 0.6974697388336032 0.691365862903344 
0.09061352669830246 0.20513509381220388 0.9893499766623293 
0.28349458145853407 0.8531788136448669 0.45105751336426003 
0.872502344327857 0.3005148218865033 0.3964077709342813 
0.22474023616025873 0.9243458645397268 0.3244639300551602 
0.41770149328852857 0.25966995461810144 0.8759129956621876 
0.5349617365427539 0.5222864994786609 0.6717840914356945 
0.29076441762752264 0.9374556270910362 0.2190901667558377 
0.5781717755214293 0.7848595840837251 0.2517409753820275 
0.8048170614746557 0.3756291211261039 0.47083019115413266 
0.5176344183272067 0.67966591988791 0.5291270471570423 
0.012646492629072893 0.1665951960687048 0.9951870320924088 
0.14839429430146844 0.35426776032052376 0.9323782481815719 
0.9198782607169765 0.007156236084015649 0.45325066394222857 
0.3221906923264775 0.941977333571261 0.1551697822066203 
0.6349161585098728 0.5897087443629709 0.5100700254928949 
0.6283049667789328 0.4565298722257557 0.6395755193527507 
0.5795833726964581 0.7867758062491668 0.23748133562470353 
0.5131510779522671 0.6845427597891414 0.5265095747559171 
0.8109337069274499 0.06731764901109184 0.5916940609283791 
0.3943850403796416 0.8162381788774906 0.43606605831064765 
0.15278181560293302 0.9958078905970796 0.37107752228307656 
0.4567194825389937 0.8838266644405826 0.1550612583835401 
0.2280862151232523 0.5312737198768859 0.8331257867867901 
0.034339095551485704 0.9545451289975017 0.5207945169310753 
0.6333297779650906 0.7226569775527779 0.2939922699454598 
0.04337052601936093 0.08663408616508654 1.00195990539832 
0.7045599699140176 0.6512501874744498 0.2981972389952516 
0.356422617956852 0.7463290939362296 0.5721330876914703 
0.7915410092596755 0.36899719019686733 0.5146685365733501 
0.879744524339231 0.3030092363145409 0.38584889953447066 
0.5206151552863317 0.5073149494065835 0.6936997818736824 
0.2322035895549148 0.5408641847335773 0.8259788735231445 
0.46607005114456085 0.8932887551927399 0.0053492479933470736 
0.37819771082821296 0.17630658551099204 0.9376584286261731 
0.6390391029601319 0.38104161822320093 0.6852164719081658 
0.6282899752342632 0.17897031933359844 0.76306217975323 
0.8426715452372395 0.26539848867899873 0.48124135256539563 
0.6756491213388969 0.6363100520790392 0.38449891916153817 
0.08962887697701387 0.20418989511810906 0.9896221542989234 
0.30084401974627295 0.9511196013427298 0.15548316885742547 
0.7650586149298204 0.6390112035285844 0.1840639708239043 
0.6842768733002051 0.3189932557008411 0.6950805256250217 
0.5953832404339752 0.5362276497992572 0.6120149507735966 
0.6207731466725661 0.47639336456022485 0.6325772315245368 
0.17181031547328626 0.3443716444284916 0.9332256608273026 
0.3032106288746498 0.627539247661886 0.7255297578641964 
0.38699579199748496 0.7730371260535163 0.5151580363996019 
0.19115009753121612 0.7387748207872981 0.6702199511849997 
0.5352060599779322 0.24950006379695228 0.828937589394871 
0.3791180599651693 0.7266330437360154 0.5806506673551485 
0.24050167121450308 0.19256619482912068 0.9557626426582418 
0.9561846593249431 0.300845224548418 0.14417422104672217 
