1.0026527506262897 0.027331491679535844 8.11010376184195E-17 
8.964576413295347E-20 6.086219595555148E-12 1.4146111788321059 
1.7632557231494675E-10 3.019871200609447E-17 2.048315682147803 
0.029430598802129303 1.2473181062378007 1.0088176040046988E-16 
2.0253048741247675 1.789097350739534E-7 0.002554225211079141 
1.6423465324642244 1.4508027249466794E-7 0.03969904796110389 
7.075822435379005E-13 1.0266292437010656E-14 1.7952154729946814 
1.119252772533513 9.887164128871924E-8 0.07097323923665769 
3.070078809593806E-10 1.003959010266404 2.0992779842223926E-7 
8.964576413295347E-20 6.086219595555148E-12 1.4146111788321059 
4.2889677915418856E-13 1.4986646181683484E-13 1.1525554943530891 
2.0013305977606677E-19 1.3587409978691399E-11 1.3916099053567346 
3.1809811378678614E-16 4.367744481689919E-13 1.10802941234433 
0.59164957167024 0.38816227560748096 0.7125709627939936 
0.521924601093037 0.7047520186478063 0.4858254370779621 
0.3390817709422084 0.7967344588564241 0.5046577494852296 
0.09318439045288014 0.07431719188514854 0.9968714320249403 
0.2765985239278021 0.43928177319776396 0.858939259384569 
0.6345115978864108 0.7678499574385936 0.1282517628648148 
0.08507166019098765 0.9734413424378318 0.2274181878339318 
0.8965650936413151 0.2811082476325452 0.3554262083786816 
0.825688388266425 0.5751262757381305 0.13848845572653515 
0.25505934336318736 0.8713480492735874 0.42621546980274183 
5.134393938930954E-12 6.241822251252172E-12 1.0198890448103413 
0.20614955154147052 0.24461438984893652 0.9545448215870357 
0.22470083610476577 0.2666271040189772 0.9430387271794496 
0.6860383026943055 0.45008768953548123 0.595068633705486 
0.6532819857920715 0.42115120569652736 0.6355660435313412 
0.03083216890682885 0.48415730345453367 0.8785771398283806 
0.2292640487753256 0.4976389709585746 0.8486637185118159 
1.0764073337714417 9.344155376955402E-5 4.1695845908536585E-4 
0.8836947066545519 0.3423915234329553 0.3812546138803098 
0.4448366243428115 0.5383160594802909 0.7210517913790346 
0.38618470704600877 0.8983745449056181 0.2637780254070944 
0.538793156050456 0.8417698917373784 0.08644172596808082 
0.956377693292558 0.30793745730980937 0.013953008339643675 
0.8769074946555503 0.27494482096922435 0.4031608008401263 
0.9085919492320779 0.0014341191054017513 0.4542216622640954 
0.3192837484035508 0.934029412323355 0.1796689294793473 
0.49911643530832944 0.7499458681247616 0.4418679131522974 
0.942918122008793 0.3294774164709471 0.2087330412244272 
0.807983402452481 0.09908551978729302 0.5862437003637272 
0.4765258900717524 0.4754978440253173 0.7443869643218598 
0.6090675573783902 0.745032033516774 0.28656457619342085 
0.24703574010018733 0.9645576904412532 0.2330215799154522 
0.9951989322810423 0.2918833679002798 0.04181951388942262 
0.9201902704008263 0.24458766803631973 0.32671252751023533 
0.5099682993096959 0.8555287957541008 0.12968882881857555 
0.8417262735455431 0.1562499483072292 0.5365285570510983 
0.47123954058352246 0.3597055832618068 0.8073016355350185 
0.18308098218316654 0.6301937874804384 0.7579442249731135 
0.12554723012020802 0.18161721423606508 0.9793759080864306 
1.033894563588056 8.975107417474758E-5 0.0022279437909684162 
0.5833651174030521 0.20644519606370054 0.7896968886902092 
0.4204408831156515 0.9152737092703427 0.11058031677263687 
0.21521747835905736 0.6471614423799193 0.7341836133425332 
0.41513413700569063 0.7297800624454684 0.5696129603289939 
0.31504407712936705 0.8957260261809145 0.32201639661030174 
0.5489564859069527 0.6640007441106692 0.5137978397022177 
0.7849030211018996 0.622970697495681 0.057700384556018426 
0.3217904581699475 0.9459231986453144 0.08795920866567222 
0.01522559380363093 0.01670490541043627 1.0025604043651937 
0.5026930450355734 0.6111180153632827 0.6434831957962107 
0.4316549439468216 0.14177015682767266 0.898413993412144 
0.2983448989084526 0.9269837640462054 0.2460510969034103 
0.5749345880738088 0.8158971993712113 0.09738618508021676 
0.8540458722696935 0.11883695818081483 0.5259437773771349 
0.3781910272756778 0.12421078919530876 0.9246793156636736 
0.33449430532019475 0.5078700559696588 0.8212083238538184 
0.7630410176965139 0.5892933990766264 0.28112755353117586 
0.3979224741180337 0.5990522769070957 0.6972515578096946 
0.7478228638675033 0.04900585217464546 0.7496571012261848 
0.04631306719991786 0.9970214564750184 0.091551540618524 
0.4844297214556761 0.6825388490980225 0.5530083720426671 
0.5545648443346136 0.8295863644560229 0.10851063082042081 
0.6784093312248208 0.011006245780835994 0.7540228351682675 
0.7000120876018068 0.19444967002614336 0.7086888528313251 
0.9525562212730722 0.11784480082557496 0.3035287756741053 
0.4702630703888916 0.515953611411489 0.7230425142663911 
0.8195675563742512 0.05370737972238305 0.5914930963750379 
0.2891383729941347 0.818264123952567 0.5018333724008678 
0.118911818123998 0.23228278034844874 0.9687985614944142 
0.8016942428387775 0.6120784153766594 0.025432793098041275 
0.46552559840744673 0.563352682779054 0.687066251211678 
0.30973257153604766 0.736654126157442 0.6215045456522088 
0.06256246833274268 0.7404364007788455 0.6730299671121113 
0.36574345869301395 0.6872093082686169 0.6842477309495878 
0.5663207996763155 0.19197823493695024 0.8054423869126209 
0.552933725971614 0.41059233060625333 0.7293666290746926 
0.3977621716111781 0.1309280740781363 0.9108686645435139 
0.3700318338264853 0.872981780241326 0.3251768510059823 
0.053507878078793376 0.10893682110069428 0.9960620863672603 
0.7727808288889594 0.20452515258260925 0.6056763008139253 
0.23822274633362575 0.5515405847922931 0.8112988113331014 
0.8316460577398421 0.5465865242789711 0.12377289164405295 
0.4167671656578008 0.5078695903086516 0.7587916372698515 
0.4394893193007744 0.6708896181462198 0.6040087842920507 
0.15322808712631955 0.1676696659203648 0.9771288125763956 
0.42921865791724184 0.7241016919865276 0.5456468691953529 
0.7389599911463992 0.5610522187237355 0.3931171517672545 
