0.9664507274677554	0.16851445800077802	0.3758231375448038	0.408774809062592	0.37332258413886776	0.27912521910971244	0.1762168058830068	0.20987966973338334	0.2713312385701232	0.9705252547323576	0.9527536980366793	0.2957761548567799	0.685625359688924	0.6129661982596301	0.5632036378611472	0.7382226960906358	0.9149505068582425	0.610166846342712	0.8031656228937716	0.9231264853730496	0.8947190788887044	0.6997730832047228	0.8392004674661702	0.17017351968501426	0.31878817783251967
0.4844495890407051	0.07759092850123095	0.19751510147790674	0.7670552916213096	0.8139159618705962	0.7171739455950442	0.9808672437378861	0.3284167509633088	0.5174968464144964	0.5890018278134539	0.5553163523661743	0.7977962231578267	0.4544832996117687	0.0014475842661373362	0.5371640911871254	0.2570401007806996	0.8473677002612556	0.9820620871552989	0.0678968237411417	0.9296052454450061	0.04301870010594877	0.6450574660567853	0.030118494717180533	0.07144838036167878	0.3839967179260315
0.6530229901141802	0.18962632089210896	0.07059671193132533	0.07097690783486077	0.4436517026141914	0.5621827856883126	0.48084179490598766	0.624683747701426	0.038884392130001166	0.1437770509837698	0.47244483301946893	0.5508806360082258	0.16336453011482144	0.9862232854840314	0.31054962214359394	0.2772326076735038	0.1710086803053782	0.4824098072759355	0.7141559062554276	0.24490929381865367	0.9742543516126158	0.4354736865986636	0.8950682727264654	0.5904172245132739	0.73227719870725
0.7778475294469853	0.8733781919996592	0.983223061906687	0.1405378546753162	0.973912224829915	0.5998528756323459	0.26899513784238893	0.9633970204737701	0.9152182313827484	0.4760730592901228	0.3289945051929146	0.04049839632185337	0.8346407373229519	0.9981782907524583	0.19689651265955144	0.47323378123608384	0.367015081076143	0.29043480288623025	0.04198279625893353	0.31924889867251816	0.4509136676411506	0.6035474691816792	0.08999538912102056	0.6381104347282222	0.15674580729222576
0.07407042482957804	0.6804975184193974	0.9022188018091803	0.8557559190867488	0.9733243823488178	0.5787653004028829	0.3431087279692784	0.9792880050992386	0.04857347759033792	0.6805893223082816	0.011470484824183225	0.7979051683884183	0.14216550306238573	0.8752704995124506	0.8069417657376542	0.8574281150320905	0.44817393266863914	0.2325407029122678	0.8002565346766793	0.07372374634396284	0.1999890190822784	0.955774275321838	0.46244182201869843	0.8101006774151933	0.8444451080849044
0.6867324928454105	0.40107763379074357	0.19241178671368375	0.6238423064414333	0.5370801372578611	0.735746404298935	0.15274452873224198	0.3641940023044896	0.6322689267247734	0.8743407365761589	0.14276877051477577	0.41168084509130165	0.37100898522011083	0.9524755646337046	0.6693450203350577	0.9864214803668885	0.4168394590304957	0.4892948076653464	0.6223530696655084	0.6577694960058851	0.7880573075901606	0.11204647399428813	0.5602421531984094	0.5829876659675987	0.397382002403197
0.8842017158776609	0.910900388792549	0.10713476213977702	0.15162623501385686	0.5257008950006831	0.4691097872728245	0.2024560616788431	0.7975811490442746	0.1624397188212322	0.8467027816795744	0.7957060362129836	0.8921493062338102	0.13301585924774606	0.3475443526421915	0.88515545393905	0.010965862855979891	0.5440405519277717	0.036535205914622115	0.19400886732834854	0.4582545424497765	0.8406207747654868	0.8340558710665282	0.028354932878091543	0.10894207103867382	0.046173045658098766
0.12262161386046899	0.3508693153947534	0.8781082425380089	0.00845944841671209	0.9603634562738107	0.28514306756356245	0.11600799870506773	0.8917235085174742	0.8657768716740306	0.4972806393689352	0.48178914849259047	0.4374576228246686	0.9939073167000839	0.7683041357298986	0.6531532725836465	0.1803932207287513	0.7440503122465882	0.6138579501088939	0.774010664335444	0.9769079396576698	0.31539930122823745	0.39001107883746866	0.0626063052136876	0.8181955767193404	0.20544790008244174
0.8178025381852875	0.9366233484383572	0.23451893061309914	0.7886064069021348	0.8248261177584639	0.6561203572311617	0.9638691057706478	0.10250926629057255	0.9551035140670323	0.765116185079981	0.504647153426467	0.6147209179889184	0.6185783349194728	0.1650820628726687	0.7622323339284922	0.20688317571815784	0.35237612839774946	0.8965874263741768	0.3480535753188796	0.12301260867163544	0.5492153933532049	0.00991415179681887	0.25381809874809425	0.1500102699009791	0.3764037896756819
0.3621569438893416	0.6794470977712654	0.6851236882912732	0.003613421909923753	0.29598437317511295	5.364783638461823E-5	0.8413288319321702	0.9370787753656177	0.21459627492474076	0.9335079756928505	0.6122119775377444	0.8734893742985034	0.18698460060354127	0.6089873709426626	0.3722735824812299	0.9805206130502379	0.7682658277447447	0.8130247453922804	0.34635118562731726	0.35044891553442714	0.8301917538514337	0.989423988103269	0.979188291301697	0.25328326214450503	0.20332926078398506
0.24516169736648108	0.92415481880496	0.18059840526716164	0.9218986697010263	0.22568184876198727	0.03777952704627208	0.5129853764178037	0.1692637334190965	0.2980512744901488	0.15942610612279418	0.27854500249730274	0.2503706302956865	0.7845021801140236	0.026086121235949777	0.556381692708749	0.629766511049041	0.38916288148611533	0.5016559790346014	0.9891636031970868	0.6571565046606853	0.5250854472967785	0.7027171068057138	0.5707413993428421	0.4315601699866942	0.15681727407697843
0.24151711047587066	0.09935966425290188	0.9672277751997109	0.703287224102714	0.9266649953935674	0.49440710811969135	0.9557846709255801	0.6910548818235966	0.8754970543661896	0.12479640251502777	0.019734076603395878	0.3559427632206479	0.9693212162895599	0.5608904726375216	0.8592203699640658	0.38036791272303283	0.9069042593725378	0.45298017247957734	0.4050800292886887	0.2397086850556407	0.07181837107541744	0.8370784575572873	0.1806947412926846	0.7479803350877751	0.9973475974912913
0.3394963056771595	0.30918071007702974	0.6924321087433295	0.5086573240776654	0.5302893525853778	0.3260489491334049	0.9124841333673572	0.6203023201881072	0.7503513999508992	0.5172570071084942	0.5919290683761922	0.5982307401116034	0.1358487409612088	0.4610492878647233	0.4155796961870756	0.5189903044191243	0.6862283329485366	0.7429920851803593	0.18788793901811307	0.5628934420988444	0.9879922560041113	0.9129696909041521	0.0519146344311211	0.8746087879167018	0.951700467809642
0.9703596375462824	0.8405296111349944	0.6166170737762661	0.11046674966331294	0.8566840461641775	0.710426016511004	0.14384756669371013	0.419740059050574	0.3493851105172092	0.697733671055309	0.056634893635932326	0.2463915047420493	0.5461254259545956	0.29644265278013615	0.678767067512842	0.5658119320866725	0.233757138798368	0.02288529672947781	0.9966511203745164	0.7237365292446079	0.2840793595500163	0.620892286326226	0.2810629589502126	0.06834640504852219	0.45089276672133805
0.6188911409669475	0.710420200978028	0.7411311847027638	0.16788891195426903	0.7294845328800751	0.22786498494971053	0.23878450444349453	0.7516225230125405	0.6719801219368998	0.8114113896008099	0.6470823211658846	0.6482096551577899	0.10558155255948909	0.9022230242373452	0.41270100469806015	0.8891152298765878	0.44059337958598666	0.33900248304384184	0.5610877123393362	0.6598011747316541	0.18586291318374715	0.3717521873695574	0.13878069145321537	0.11201176086930731	0.22683904829184542
0.05263022997954936	0.09904454152263786	0.2167478352358524	0.054472426498784476	0.37132289827406884	0.45395348428210014	0.7294611130462627	0.20183603599852828	0.028343003539586076	0.5560724391249667	0.6693502822234472	0.18890696777617844	0.3720754695493259	0.8550633491904611	0.3183494784958585	0.10779348983827464	0.5481467323190317	0.4630304299506077	0.24467536484448915	0.7813177559028293	0.7454341332690847	0.9112623030957434	0.1340767398577689	0.30449558068834537	0.08107683366437413
0.5578697346764879	0.8800278271100023	0.524815674655611	0.9872394450323392	0.8099949130357086	0.1370663829527694	0.018153817098549907	0.13350088938396176	0.3718993301894138	0.3821819208299265	0.16386400037713467	0.2531255506401814	0.19900375674447546	0.9175313206339578	0.0701865720693432	0.8487398429619365	0.30174956437739753	0.3666029920900383	0.4903494872079951	0.503717134666362	0.34124095461701853	0.4275474171198025	0.2750011383947969	0.32113264599780833	0.7677683955902762
0.911521083565579	0.21046261780857134	0.013606354346745286	0.10372105430962753	0.18457881370062612	0.27354223414296097	0.9330818697653873	0.7167638983669744	0.24900886592041171	0.07329133729833881	0.9747773392639774	0.5150744641060908	0.4362453224447358	0.49987754204957446	0.11515085552655313	0.08335057985255334	0.02252367961182944	0.49889195711462175	0.3646111490578666	0.3518257643963736	0.3989769783545005	0.6057211336154324	0.9821542167203414	0.7660766451359463	0.8600571047796489
0.5660736942814568	0.06332087359495198	0.9916485565040194	0.13347930937693653	0.9568672170586585	0.5773219863550947	0.47716391621935017	0.8719376142445533	0.30856071275106634	0.5516260799235049	0.32642195141783115	0.05394677064619002	0.42100674379579517	0.24897816448890675	0.5744746657113526	0.3797452536914181	0.6349437578956721	0.40743974911514513	0.33512083498438994	0.6396270840230622	0.2875493140357226	0.23813515765215754	0.8348266269886534	0.43128022792232656	0.2651213160992848
0.4302259917778004	0.13003901511700977	0.1382562760402315	0.5587029868374924	0.48077349082034015	0.22865125469422964	0.19230464108706524	0.3584068174262782	0.2753134552624792	0.7469984790858732	0.6862357020009284	0.8202384093679986	0.3579303267830527	0.2850882503234947	0.13670356138082274	0.6654685258848775	0.9524809039981496	0.371753083011923	0.5623193347894135	0.3257205036678088	0.22152688697347922	0.4304686777853197	0.09059080946872622	0.34511567754665584	0.8861203830064315
0.1585698541990599	0.8473959555856623	0.7534744901679199	0.3396670195910183	0.7339172933512852	0.9799081816055838	0.7039715087798961	0.5632520913561558	0.14890859529270783	0.18581087124009443	0.8813883656374679	0.8541944974011568	0.17144586923867022	0.011574408247365664	0.4389384322443912	0.3757843843825204	0.18260022796597764	0.25499588972480103	0.9908744137677769	0.4310276794594631	0.1271816878015556	0.3433448219214732	0.899341846345575	0.6430803375218686	0.447380575079408
0.31067783510553515	0.6000886719582545	0.6132228607312138	0.7587775800668967	0.495517177111679	0.7516185873678763	0.549179528480249	0.595529845353917	0.5110540679131453	0.05704450224886537	0.9180608510245316	0.13384786955108063	0.5513586432185913	0.4239893732962092	0.18678030606785223	0.6345068093180724	0.21835133964068365	0.06280037760994528	0.1819350566058746	0.715703909192968	0.2863861416254436	0.7306634676761025	0.0676332897675671	0.031921931313658725	0.9982841220278151
0.1619555264615692	0.4698699499601381	0.4130429116144301	0.8112537859431718	0.4035578825011541	0.4790779820593176	0.8970489826204677	0.19694095131976774	0.5480511415788477	0.07066659835878453	0.3273966629864987	0.6747372885112329	0.0631734319539512	0.7431877925982291	0.47309656230218133	0.4805199389814615	0.8483879004452338	0.14585987757987018	0.4369714411795854	0.6902138093017256	0.3517888427177678	0.49484033363793767	0.25907876742676683	0.9574558334033338	0.7842855678007156
0.8163625990028279	0.14687737259603362	0.4104531053207159	0.8481442477844706	0.16177995198253847	0.6391918567390802	0.9909134645775309	0.8830632596338255	0.36645702120414214	0.4982032484523472	0.5964775668157962	0.48371111609121675	0.2489689177517681	0.9653766598152513	0.6191003483603598	0.6076579112626594	0.2882005618370297	0.4809867868672537	0.7406838025960334	0.20691878072496295	0.7405873895744198	0.37550286643642183	0.834008260341546	0.6840190264605777	0.9039466313987721
0.8377844218346131	0.6046373993687219	0.2768734522214068	0.5062678127262845	0.27682629844683493	0.8126975053623526	0.33330689996502605	0.7551661997107213	0.9325232073306764	0.43472563924983687	0.7528433718214129	0.5612116776843926	0.30392465347714936	0.5084313366986882	0.32933282945064335	0.0651731454752742	0.6565373425198562	0.907786915737375	0.39951414469781166	0.5227547978304802	0.10292968725792728	0.19698979748890955	0.8396834832667271	0.6863082781100012	0.4047242824342091
0.4096631060767074	0.7695284663308896	0.5743174057774719	0.07604312069935348	0.5946590851403933	0.15545750720497475	0.41217880967723797	0.8094743487539612	0.8123274542259168	0.29086191510118664	0.9690681667692155	0.928082549137105	0.39873024832370674	0.8077109660434598	0.12597704445187108	0.10851032128112348	0.2887019366966914	0.9391434077940066	0.8191242596159908	0.7796358791952501	0.23181249314995045	0.008937336379260752	0.40901711797210105	0.0811896983962983	0.7467131415882569
0.9673014074601224	0.9207910899991161	0.8905239020962235	0.6678925686987109	0.0049362475523485605	0.25325078938567347	0.42764725665828474	0.9970855537971709	0.7852302973214591	0.8847593101434787	0.3039296986365564	0.19075655978699368	0.3802784987326956	0.3672481463417323	0.5384336416191179	0.8901734637558775	0.39770850097946453	0.9723964309526303	0.9820557942154978	0.41290961006871085	0.7007604830633024	0.8177818562712467	0.25055589834842285	0.9510539831478408	0.522309150542862
