0.6420150066280437	0.25975791517611735	0.3608276194271073	0.3151326081488417	0.26611713877716126	0.8514286979371619	0.5792977114380253	0.7200462754429585	0.8474159196952776	0.4530715028198228	0.35811884377424286	0.3257221314775677	0.8012906277371392	0.21860302179933877	0.11104541344659191	0.32908067901354754	0.353331145808774	0.37170356650492253	0.7576339357733669	0.5078322849920844	0.654998174605757	0.39756108025580594	0.03668980281968082	0.34863559081751416	0.8509525458777374
0.2484764539770844	0.17512748623534224	0.12972429339249614	0.5443263485661682	0.8732018451637386	0.7798354517944868	0.9297579216554208	0.2797173706888816	0.44586544805739425	0.9669707122743104	0.05354231269928167	0.36316475435790796	0.6878985482060603	0.30050751001509746	0.5587782887146907	0.6318734743878603	0.513624986199736	0.7493711470436998	0.7912024005243746	0.5347130658215076	0.5121891878705858	0.047977955105986236	0.038962925551384475	0.5241114337571595	0.14290504870525522
0.709179017770094	0.13885027005588424	0.6204724000356205	0.20460525082582437	0.25740646091295016	0.5499944983536885	0.14652932898694648	0.8568726663532644	0.5200843539491389	0.3359352957126457	0.20950335688701072	0.7761050710685617	0.8460074401524262	0.05961548629484503	0.21234413495143123	0.927195875278811	0.4271571274783791	0.7225020248181145	0.9419084620375451	0.5003014359620724	0.7404617480345451	0.3915132737422661	0.49846632179350525	0.3077016516879224	0.33914574466803815
0.09043231910121774	0.4214920788041602	0.5140300877499335	0.007471509307852342	0.6850695288630878	0.3700957704089065	0.7460841233178845	0.6005649540094551	0.6656514896025543	0.49425672724735636	0.22176062685485964	0.20661944044783687	0.33912612684109067	0.8578472865404796	0.3325530632480831	0.6797175967728746	0.554816417543801	0.6383641708365075	0.7591036759571623	0.18335363682264227	0.6528301099527568	0.3757054856839842	0.7615454130644557	0.7229957835256815	0.5136519652999338
0.5601543216352737	0.2703321588022055	0.5143765201690288	0.09847974190530506	0.5537927579577164	0.6253664523961472	0.03460799087654565	0.2455880995146309	0.1717137250492291	0.03527823935273133	0.9403797345497491	0.2737230562988454	0.3586683953363079	0.4485782432017129	0.7175645511356178	0.4093063907517934	0.8318367614989043	0.6426578151309671	0.8221152330923126	0.6349878232937921	0.18043751930084584	0.7801977448634355	0.4946620925572588	0.46772972775203747	0.3673259952084075
0.09549600836060435	0.7836238582963581	0.5966939182948532	0.6523831502478621	0.5235486985130825	0.07695836113143606	0.07480550933456986	0.37324460762774414	0.16019167006435442	0.8452123419926012	0.8365124233055644	0.22431330491295398	0.3281984815540827	0.6721598358018209	0.06579152107294306	0.3868283866144978	0.46476686389536215	0.03768962816300514	0.3759197493288915	0.5147162296525571	0.3131254123291273	0.35724132094063166	0.5570877736335662	0.04554559181710793	0.48658903740001347
0.35495907492087964	0.13855170260880045	0.721132246045719	0.35205207167650854	0.8505696945395992	0.3273404775552393	0.754367534882718	0.587846703380283	0.9264486198365839	0.49853602855883083	0.7397895313805222	0.40360885850771455	0.1905497186539823	0.6622482336897261	0.5604235470098572	0.8927039836685122	0.23240410911449572	0.41677400001071685	0.9595213727828658	0.08325411244665093	0.009134821498228751	0.6961997526245634	0.4834522173446507	0.7052597327441814	0.04397759543381363
0.5878991608695768	0.20201910245723187	0.8238061712154314	0.20116857381171926	0.1915526862756598	0.17692006967250873	0.2627306711544173	0.5112424420920958	0.6500160594570281	0.9661404244740402	0.5466812597143877	0.3177597168993411	0.7530798179484801	0.7912580814012009	0.5318488414184492	0.4646449379864489	0.18613488474386375	0.24813539912115268	0.04883736937257299	0.6006300269668113	0.07833247525549647	0.22759302981427898	0.30461148016795303	0.052291179165099844	0.9527423233560023
0.1493295877520715	0.31285204831394053	0.23446351678941801	0.630451396264867	0.6633579616770026	0.3839144086316947	0.8232991111888611	0.2268936555932488	0.49714715022364253	0.026558912011657276	0.42591318516206034	0.2509140110315543	0.428896721220534	0.17516798786186294	0.404990020049929	0.4903072358718761	0.7198545275040935	0.7675805224002421	0.6345271727227039	0.6735194028407101	0.2869533781949902	0.3401004930244087	0.8795369676736284	0.33018105762730543	0.5685937056898339
0.6096243751291869	0.8616960781259075	0.7879963972206904	0.9179949864146304	0.6977079681979418	0.7841783581094539	0.6204897256030232	0.999258897251918	0.9855132387270268	0.8013464640934624	0.49247816472167727	0.7860048556600141	0.08540558631178052	0.7861330848751961	0.8771915338317376	0.917554263938465	0.1535177215566479	0.4155363628267086	0.9142822885141453	0.02514939486894685	0.6391396616147005	0.36990082067233454	0.1419077066232597	0.8095079291726748	0.4795288218307969
