0.3786357944393378	0.3788512188696441	0.3358722262317163	0.430738839441111	0.0210914262021501	0.4404702305568612	0.5219344245424059	0.5634850120186596	0.846145254187013	0.793167530264533	0.30603505730395053	0.9727499494634145	5.071405803790396E-4	0.9843845293256734	0.8987795936538214	0.207594792148587	0.5137208489973865	0.6546901581982375	0.7369008620257685	0.07270782645419938	0.01688662692525933	0.4677287383814903	0.5250482975964039	0.6756481947898414	0.896945130191116
0.43867598915906847	0.14673923380629705	0.5107919436429736	0.9051782466578538	0.5382555619786646	0.34924666906129764	0.3022053686415681	0.20518771223340204	0.14537995205950494	0.9421260780245221	0.3005589612353726	0.1227653955335648	0.8405038480919484	0.5808358829958988	0.8761352747261838	0.15618069841414284	0.39029537822735494	0.4216931290191388	0.748159486769492	0.7175495546002846	0.9604738851832408	0.6350821411569656	0.9875475205020234	0.674357961801262	0.404217744966041
0.9943925571445222	0.3606387208540408	0.230037577855845	0.926637870650826	0.05045553483827314	0.08195845525108159	0.605379631683075	0.05514567820949123	0.5603565297033464	0.9562645994712395	0.4890929745520841	0.15283900396887984	0.9661748594745075	0.9421820215345358	0.9767848400938216	0.9973953235835442	0.9945236084881957	0.9128130252505022	0.24297168342812325	0.43234983815108874	0.5117776256528491	0.3782501528684591	0.7727821411437867	0.5967344164723453	0.9439835377549471
0.687602994549846	0.07266061403336077	0.387378504196609	0.7977193341969107	0.36385118157301966	0.30874497808772683	0.882864023657316	0.7673749635717382	0.5271297196105482	0.5233977401389549	0.8711068022170949	0.8815272593966142	0.10312856920364333	0.7518865927166721	0.3988332978972621	0.3684623955092544	0.9095786513888408	0.1727180284837585	0.7827783153939476	0.04345407802419521	0.004692135353072335	0.07448618010033492	0.5726629250860936	0.30399080082698926	0.019549138527628407
0.7285059813692019	0.6417368077912637	0.3395477363971081	0.4893643515246838	0.07844539575652032	0.465513082386833	0.8332384475712805	0.24280630535877978	0.3114347866835019	0.9023669484773998	0.5229032559627556	0.729449903528949	0.6773849335134143	0.6232015116861322	0.46081066183677133	0.44550049241250866	0.9199384153167761	0.9265342696126636	0.07126085745876987	0.2730488093546195	0.838843205970274	0.3311879813500842	0.5373177645703665	0.3701685235264207	0.8277239290153862
0.04073678211159848	0.8763883874475906	0.5170105145124917	0.1460980432763862	0.935052392346716	0.7379813345366295	0.3791630173749473	0.14206156305056072	0.8575989545541776	0.7835660826831898	0.8900080248054791	0.25592138936004905	0.5605185221661724	0.5167887886079289	0.6782865290759521	0.3153467181148729	0.7292079769024319	0.65749610702525	0.3557953956011557	0.6555949218573119	0.004039104009212591	0.1702884262638632	0.23393868744147728	0.09604046737487615	0.04807173089257044
0.3220052319067118	0.8417789241405206	0.09462317566361123	0.8147691278866658	0.033077503404071895	0.0812973962729795	0.3470630765277717	0.7574419759231927	0.9881996587364857	0.8501274774250592	0.04549769614549004	0.7803996162638119	0.4987598931379329	0.8524253933079561	0.3536170840927265	0.4811844555686321	0.7641158503203666	0.04927873795564808	0.06707439435712292	0.9224192954435992	0.19763713537797079	0.16574645809453104	0.8801684696423221	0.6220369738847871	0.14163529091032956
0.11784242718775939	0.3596553617650776	0.3557518732351501	0.6594473267580337	0.5520004969711054	0.22816990935600234	0.15503895833225279	0.5917675573538427	0.38574901459520383	0.2408103484442098	0.6709725980218372	0.7412349570666757	0.36292349761032483	0.08308506550092609	0.8832027249213373	0.802138582618143	0.496501681245732	0.6664328899850388	0.19487260574431864	0.549564178722002	0.46127971410945645	0.7039266900547071	0.04266983891014675	0.26586813190835135	0.6220921439417695
0.31748452089524337	0.6089680412660343	0.4051932632697336	0.2469115122639879	0.014937601187927863	0.19343328400939086	0.45619410017173834	0.030524834977048054	0.19181643087491418	0.6691062761561125	0.5572982452412205	0.7576120984997147	0.8924712997719213	0.9612974802945514	0.8281908855851733	0.210125263096556	0.32154823980284	0.6243246674771584	0.9464987321082585	0.23926143116252618	0.6474750826686445	0.9614054767270622	0.5016898444338492	0.08918370626358574	0.7058947569296302
0.04734505665969857	0.3416925675108554	0.39459186987964634	0.5158630328218762	0.43405778014585994	0.793148614012064	0.2405023694588908	0.6378063760823386	0.725877563904444	0.28196877332299497	0.42313430718563594	0.17659845437611188	0.42527324015359746	0.7394851188473865	0.25965110676359127	0.9002279635745605	0.05335724702860656	0.4181321812627179	0.5448378076025552	0.5816640701288707	0.415212358067535	0.1573432779802647	0.7985138927299334	0.15148436085037298	0.3916632732053661
