2.0459376110065793E-18	0.4999724482859932	0.5000027589885403	0.500167071033541	0.5000634340014919	0.499892798960378	0.5000168486493055	0.5000279101586536	0.4999824692923206	0.49999185912901695	0.5000622192589435	0.4999988547792365	0.5000512834179441	0.4999911516532808	0.4999973180528407	0.49999431251741844	0.5000069710084553	0.5000257212019285	0.5000121251281489	0.5000682500090734	0.49998922320676303	0.4999916283895329	0.5000174516250324	0.5000133641207595	0.49997657953933217	0.4998627992552718	0.4999988460183891	0.4999696033471987	0.49999874713888126	0.5001688214116101	0.4999860623803554	0.49990150457080185	0.49995688821235057	0.500001520955075	0.5000529263768039	0.4999668890951753	0.49997831881486227	0.499988307924874	0.49990390719953615	0.5000221433173705	0.5005175815975413	0.5003246673428027	0.5005902002921322	0.5006402478237826	0.5054539989774006	0.5003660200271626	0.500636690949262	0.5004990222405024	0.5005229761697955	0.5004129947145286
2.0459376110065793E-18	0.4999724482859932	0.5000027589885403	0.500167071033541	0.5000634340014919	0.499892798960378	0.5000168486493055	0.5000279101586536	0.4999824692923206	0.49999185912901695	0.5000622192589435	0.4999988547792365	0.5000512834179441	0.4999911516532808	0.4999973180528407	0.49999431251741844	0.5000069710084553	0.5000257212019285	0.5000121251281489	0.5000682500090734	0.49998922320676303	0.4999916283895329	0.5000174516250324	0.5000133641207595	0.49997657953933217	0.4998627992552718	0.4999988460183891	0.4999696033471987	0.49999874713888126	0.5001688214116101	0.4999860623803554	0.49990150457080185	0.49995688821235057	0.500001520955075	0.5000529263768039	0.4999668890951753	0.49997831881486227	0.499988307924874	0.49990390719953615	0.5000221433173705	0.5005175815975413	0.5003246673428027	0.5005902002921322	0.5006402478237826	0.5054539989774006	0.5003660200271626	0.500636690949262	0.5004990222405024	0.5005229761697955	0.5004129947145286
2.841739579948488E-4	0.49997244829616355	0.5000027589885786	0.5001670710133033	0.5000634340014812	0.49989279903411216	0.5000168671677021	0.5000279089575542	0.4999824664900203	0.49999185931651485	0.500062269976879	0.499999319947837	0.5000512834224233	0.49999109343279213	0.49999732519818996	0.49999431251741816	0.5000069514994477	0.5000257002830132	0.5000121121592583	0.5000682500088497	0.4999892232121158	0.49999165952684405	0.5000174516250231	0.4999672860414222	0.4999765073037571	0.4998627990768002	0.4999988814456644	0.49996960328381645	0.49999874713910314	0.5001688207958395	0.4999860535680281	0.49990150467001343	0.4999568833846405	0.5000015352257304	0.5000529260839306	0.4999668891448088	0.4999783088664867	0.4999883335211184	0.49990389908296284	0.5000221433330745	0.5005175815975413	0.5003246673460046	0.5005902002920638	0.5006402644765293	0.5054539991539508	0.5003660364226967	0.5006366909201901	0.5004990066906454	0.5005229762301839	0.5004129947053627
9.795405896572684E-4	0.49997244828635096	0.5000027589885911	0.5001670710326656	0.5000634340015574	0.4998927989563776	0.5000168671065519	0.5000279071345974	0.4999824723012274	0.49999185925633266	0.5000622704971566	0.4999995915516177	0.5000512834231425	0.4999911529191141	0.4999973253869821	0.4999943125174194	0.500006956856921	0.5000257003327706	0.5000120484628918	0.5000682500062822	0.4999892232119183	0.49999163823600257	0.5000174516250355	0.4999672860434208	0.49997658864481503	0.4998627991403582	0.4999988874041801	0.49996960328237383	0.4999987471453902	0.5001688205117241	0.49998604679452824	0.4999015046748436	0.499956920490611	0.5000015352114002	0.5000529259345822	0.4999668891051815	0.4999783102970825	0.4999882679266155	0.4999039104192014	0.5000221437662181	0.5005175815975413	0.5003246673431893	0.5005902002921367	0.5006402478830155	0.5054539991538366	0.5003660384341827	0.5006366909685399	0.5004990272357034	0.5005229761545615	0.5004129947085358
0.001065801544903211	0.49997244828661713	0.5000027589885395	0.5001670710335675	0.5000634340015533	0.49989279895345423	0.5000169615767679	0.5000279069388557	0.49998246677364516	0.4999918548025837	0.500062257929711	0.499999319947837	0.5000512834187616	0.4999911689049388	0.4999973251795671	0.49999431251740356	0.5000069710266892	0.500025768403679	0.5000121285360991	0.5000682500079808	0.49998922324086004	0.4999916594054906	0.500017451625022	0.4999677072123922	0.49997651222371076	0.49986279016733715	0.49999884406891176	0.4999696033326261	0.49999874713889025	0.5001688401101088	0.49998603603570396	0.4999015045575665	0.49995688400186294	0.5000015205781254	0.5000529260911947	0.49996688911064274	0.49997831813286736	0.499988309782202	0.4999039095650353	0.5000221433330745	0.5005175815975413	0.5003246673431125	0.5005902002920684	0.5006402652172227	0.505453998090247	0.500366036518377	0.5006366909304966	0.5004990075441876	0.5005229762313237	0.5004129947053627
0.002263355129273281	0.4999724482871011	0.50000275898884	0.500167071013508	0.5000634340015421	0.49989279831313604	0.5000168496554253	0.5000279265105195	0.4999824719081305	0.4999918592562056	0.5000622303006376	0.49999865421150996	0.5000512834247627	0.4999911458274748	0.49999732533435826	0.4999943125174038	0.5000069566763519	0.5000257006157841	0.5000120489868289	0.500068249989752	0.49998922283414016	0.49999167256111615	0.5000174516250433	0.5000154421253548	0.49997659263730226	0.49986279926509536	0.49999888314340024	0.49996960328310014	0.4999987471387729	0.5001688190797982	0.49998603480229764	0.49990150567841296	0.4999568892636856	0.5000015369377654	0.5000529236277187	0.49996688908459996	0.4999783089845584	0.49998824427624705	0.49990391042081195	0.5000221433105027	0.5005175815975413	0.500324667346134	0.5005902002920161	0.5006402457348802	0.5054539992115218	0.5003660383861855	0.500636690951914	0.5004990296289924	0.5005229759922721	0.5004129947085638
0.003204585429921699	0.4999724482866117	0.5000027589885395	0.5001670710335367	0.5000634340014798	0.4998927989534203	0.5000168559275922	0.500027911888692	0.49998246691108567	0.49999185890415365	0.5000622262405524	0.499999319947837	0.500051283418544	0.49999116721658526	0.4999973253362421	0.49999431251740356	0.5000069707083473	0.500025768403679	0.5000121285509681	0.5000682499913588	0.49998922284113606	0.4999916594054906	0.5000174516250352	0.499968449641159	0.49997658608164786	0.4998627993529363	0.4999988814456644	0.49996960333015766	0.4999987471387089	0.5001688403211152	0.4999860614491744	0.4999015045575665	0.4999568867250213	0.500001520519602	0.500052926090165	0.49996688911020265	0.49997831813286736	0.4999883097319932	0.4999038987360954	0.5000221433326929	0.5005175815975413	0.500324667343091	0.5005902002920641	0.5006402652172227	0.505453998090247	0.500366036518377	0.5006366909356454	0.500499007680233	0.5005229762313237	0.5004129947053627
0.005405608164264608	0.49997244828601706	0.500002758988863	0.500167071033561	0.5000634340014763	0.4998927985681161	0.5000168762364219	0.5000279069782835	0.49998246983406913	0.4999918547963117	0.5000622156103166	0.4999999970634583	0.5000512834225156	0.4999911497568893	0.4999973252961685	0.49999431251742016	0.5000069532374162	0.5000256892343428	0.5000121191796161	0.500068250006385	0.4999892232180655	0.49999160759868827	0.5000174516250737	0.5000152456313555	0.4999766044780155	0.49986279924462884	0.49999884703495734	0.4999696033356887	0.4999987471388666	0.5001688214263706	0.4999860623807491	0.49990150598675487	0.49995694644147426	0.5000015217491804	0.5000529258822181	0.4999668893929223	0.4999783092535292	0.49998833979290425	0.49990391086526675	0.500022143696507	0.5005175815975413	0.500324667346181	0.5005902002918715	0.5006402478442116	0.5054539979080022	0.5003660197096055	0.5006366909616542	0.5004990275517709	0.5005229761685948	0.5004129947121854
0.008388430910346214	0.499972448286413	0.5000027589888516	0.5001670710341138	0.5000634340015446	0.49989279895698124	0.5000168824679081	0.5000279504832899	0.49998247207389734	0.4999918547963117	0.5000622284277558	0.499999186663445	0.5000512834239106	0.499991145511866	0.4999973184549451	0.49999431251741994	0.5000070183943504	0.5000257478132863	0.5000121276540386	0.5000682500026968	0.49998922277281066	0.49999162585688245	0.500017451625063	0.4999672860432879	0.4999765913699139	0.49986279930474464	0.4999988461361001	0.49996960333417534	0.4999987471387771	0.5001688190793275	0.49998606093139825	0.4999014981463804	0.4999569385090401	0.500001538620497	0.5000529259335093	0.49996688909285736	0.4999783085518937	0.49998834207203807	0.49990390963329107	0.5000221437598824	0.5005175815975413	0.5003246673430819	0.500590200292365	0.5006402638470661	0.5054539992023303	0.500366039188398	0.5006366909627981	0.5004990313147648	0.5005229761576189	0.5004129947123022
0.010646759439416065	0.4999724482863509	0.50000275898884	0.500167071013508	0.5000634340015421	0.4998927986106822	0.5000168496554253	0.5000279265105195	0.4999824722016012	0.4999918592562056	0.5000622303006376	0.49999865421150996	0.5000512834247627	0.4999911458274748	0.49999732533435826	0.4999943125174038	0.5000069566763519	0.500025700224833	0.5000120489868289	0.500068250022612	0.49998922283414016	0.49999165956449765	0.5000174516250433	0.4999672860432383	0.49997659263730226	0.49986279926509536	0.4999988484301212	0.49996960328310014	0.49999874714530085	0.5001688190797982	0.49998606009990015	0.4999015046782693	0.49995692090731786	0.5000015369377654	0.5000529259321074	0.49996688908459996	0.4999783089893208	0.49998827096373727	0.49990391042081195	0.5000221432892517	0.5005175815975413	0.500324667346134	0.5005902002919108	0.5006402457348802	0.5054539992115218	0.5003660383861279	0.500636690951914	0.5004990277817366	0.5005229759922721	0.5004129947085638
