0.11543383332888857	26504.880309656077
0.41741545894156495	66595.74409632727
0.7137763797921655	149425.1255753204
0.18512218554699522	173959.89751134344
0.7201377215186636	129566.7572538153
0.14366629157026234	17046.498623303538
0.39845488700107756	78916.06996316028
0.1275815921610729	161244.34322693417
0.9906472849658956	59702.91732233112
0.16221884753549642	183646.358862188
0.9485622056030664	110340.74028161459
0.34643917930736523	49109.39782906909
0.789095747496835	153894.3848129184
0.06407225724017018	108081.00080543138
0.23132216267489525	212790.9347837246
0.7914851201866477	77254.53717015294
0.9900999445069119	50029.18454193222
0.09085067978684214	126755.31043596964
0.07978814592737415	115196.21637435505
0.7828076468165043	84834.98161638768
0.06593038278165608	40075.682892726174
0.581175033932037	150129.07661257935
0.2764602956974348	153133.8611595702
0.17839112485996078	16630.959546706556
0.3734637100741789	145863.05929959894
0.19190701433740154	94849.67424883891
0.5108875908968846	124392.77579805578
0.6992757976689206	52716.6050653674
0.3845014811660201	44540.05413582244
0.5796445040774362	10465.05717338991
0.28029621389111026	41526.61820228521
0.8825946864381362	146034.0152256382
0.7109749026500882	92301.46979059935
0.5047150585264785	213414.80278497518
0.43562644092342795	212863.04351102648
0.5645544391619861	119955.0385907346
0.6022842765066126	173923.92356210647
0.3655994490906067	51909.26238931164
0.3004449034089397	160635.97193248235
0.1327805833713408	91207.51009565144
0.3884344322407369	158077.82083592762
0.05991517524290024	106673.24705806536
0.49971576376041105	155938.46425530114
0.6621517493755107	54657.178990224274
0.8102225001885077	103746.69553967878
0.671906073211609	47398.87114005014
0.15730097528143439	92197.0634230306
0.5523357275648667	15957.115976379295
0.9170060078087007	91519.30900240269
0.12181132225630809	153066.48663859768
0.9788878659289515	21668.493769182893
0.02254408396766061	71179.14017915986
0.9727579216895592	78970.1878691721
0.8518984676858931	82974.35495572035
0.11938490127509283	87945.29800542754
0.01676763285293481	114159.40369140048
0.4919899920084251	126412.5284571244
0.859269302207694	97266.96733740091
0.41927203137149316	114782.44895566754
0.5735471536722417	97143.50397566556
0.7229893901048201	151775.13286757722
0.27409389749926083	94604.53766983272
0.22137670745570848	116729.0309574252
0.7684410485862041	128884.48054957482
0.33584005843461506	140766.77780412466
0.8152678200105605	74928.04034922941
0.1897514253392717	201938.27285388036
0.7807075173150609	120502.17368934072
0.6748143126093654	82686.1773883264
0.4518334902961967	135306.17388008995
0.6164710671105605	191412.61302357467
0.2099645506619645	54017.65126748145
0.602511629566217	69024.50225358602
0.46498620887601494	52735.58063379582
0.5125221742983609	64207.76145498179
0.6148701847633472	109116.43786071247
0.994588518651978	45156.233744323465
0.6278758657216174	94969.38194825867
0.06877187535244289	173137.58416870268
0.2715264508320825	108361.017048874
0.38489036647979946	43286.099085478905
0.5238231365987017	114760.64501401529
0.35109062685788917	95391.44423344861
0.5116295051564227	51487.959591741295
0.49728716380236293	147568.00179343665
0.11231717170632927	130566.37687585327
0.10241382757471174	59088.93957934691
0.3289820623710814	196955.82001365809
0.22013053059540855	167922.9235641956
0.9085394716258307	148975.86095766016
0.6421721771598542	172001.11119668398
0.1124928102635595	84448.76719125544
0.4276956316686783	107713.87288823393
0.4274395071790634	156700.03817137133
0.4221430581864386	72333.6446912579
0.1290742653014898	75244.54648355239
0.3238155333805819	150782.1273025016
0.7599365647665313	69617.73909982228
0.7553612930988647	138985.77475248536
0.7617651582308004	100453.14978458709
