-18376.0 -19649.0 
-18376.0 -19649.0 
-19462.0 -18286.0 
-19462.0 -18286.0 
-19460.0 -18448.0 
-18379.0 -19633.0 
-18453.0 -19625.0 
-19357.0 -18740.0 
-18514.0 -19602.0 
-19412.0 -18573.0 
-18895.0 -19343.0 
-18906.0 -19307.0 
-19387.0 -18607.0 
-19094.0 -19111.0 
-19005.0 -19219.0 
-18453.0 -19625.0 
-19277.0 -18851.0 
-18941.0 -19267.0 
-19067.0 -19128.0 
-19364.0 -18680.0 
-19009.0 -19177.0 
-19160.0 -18983.0 
-19333.0 -18747.0 
-19154.0 -19026.0 
-18622.0 -19502.0 
-19023.0 -19167.0 
-19414.0 -18520.0 
-18612.0 -19526.0 
-19391.0 -18581.0 
-19205.0 -18943.0 
-18715.0 -19478.0 
-19050.0 -19159.0 
-19115.0 -19037.0 
-18686.0 -19481.0 
-19249.0 -18854.0 
-19377.0 -18651.0 
-19143.0 -19033.0 
-18973.0 -19233.0 
-19229.0 -18910.0 
-18853.0 -19367.0 
-18983.0 -19229.0 
-19282.0 -18813.0 
-19326.0 -18774.0 
-19052.0 -19139.0 
-18926.0 -19294.0 
-19183.0 -18955.0 
-19095.0 -19077.0 
-18780.0 -19417.0 
-18961.0 -19257.0 
-18527.0 -19576.0 
-18717.0 -19455.0 
-19111.0 -19054.0 
-18791.0 -19408.0 
-19240.0 -18899.0 
-19319.0 -18782.0 
-19434.0 -18478.0 
-18798.0 -19391.0 
-19172.0 -18975.0 
-18547.0 -19568.0 
-18642.0 -19494.0 
-19103.0 -19071.0 
-18812.0 -19389.0 
-18573.0 -19546.0 
-19377.0 -18651.0 
-18592.0 -19531.0 
-18573.0 -19546.0 
-18514.0 -19602.0 
-18818.0 -19374.0 
-18589.0 -19538.0 
-19319.0 -18782.0 
-19434.0 -18478.0 
-19289.0 -18812.0 
-19289.0 -18812.0 
-18895.0 -19343.0 
-19364.0 -18680.0 
-19427.0 -18491.0 
-18547.0 -19568.0 
-18828.0 -19370.0 
-19216.0 -18924.0 
-18642.0 -19494.0 
-18670.0 -19482.0 
-18853.0 -19367.0 
-18767.0 -19427.0 
-19248.0 -18875.0 
-18844.0 -19369.0 
-18747.0 -19440.0 
-19243.0 -18881.0 
-19180.0 -18963.0 
-18530.0 -19573.0 
-18747.0 -19440.0 
-19211.0 -18925.0 
-19460.0 -18448.0 
-18670.0 -19482.0 
-18926.0 -19294.0 
-19414.0 -18520.0 
-18767.0 -19427.0 
-19427.0 -18491.0 
-18731.0 -19449.0 
-18731.0 -19449.0 
-18961.0 -19257.0 
