0.788548373828815	6913.159429364478
0.2669059188318905	9203.192126613925
0.18860046253486284	7887.191235235478
0.6958110258717702	7292.01571669854
0.4786282629951888	4887.3087638042625
0.3418817115682058	7249.89138878619
0.1738154257919362	8019.2434210359515
0.3716090512042748	10678.956548895565
0.33069138918649577	7187.498739843594
0.34824037062060276	9090.03216571841
0.6448545909288566	8105.597029984815
0.3081661411324048	8102.165281658
0.22912514763541758	7076.835118016744
0.036251170018927414	7461.943707508689
0.27885529676004606	7633.13253351853
0.24321918785835617	7372.929566127664
0.6196335871306856	9689.244841836426
0.13218584970294678	7147.398168507303
0.5909203198780489	9195.179994179754
0.830610200654083	7302.32734278199
0.6343598593484782	8032.7473309600055
0.6300655856650781	8246.4206426506
0.09855361382687156	9698.841857080737
0.6482930898186372	6706.445576502214
0.48457017556838744	6587.4784156065025
0.3040406973353602	8334.16330182476
0.7423575549883763	10048.09362954617
0.3869585682525827	8038.932867643618
0.4979196046641877	9682.582066367933
0.2917775855415473	6159.413412950541
0.1322449359511052	7928.787590883141
0.0010118879228931954	6227.98247772658
0.4037150144349678	7650.224914148494
0.28867283577740666	8044.905055234779
0.13423505018391102	5992.59538400716
0.8716142217756924	8810.390614697486
0.5586272722242721	9915.18025995419
0.9075155701344914	7743.867801666983
0.021726283993869222	7612.670439799978
0.4094399364364827	8799.455409771492
0.5823467127276353	8150.888392640209
0.30235670122699476	11268.175199956486
0.21616793170133475	9792.52126156174
0.6097334064310227	8355.830419451633
0.5201666194930697	7309.506500036841
0.5251286641995256	7351.255110216305
0.4257016159056849	8961.940565211866
0.2916788485962357	8653.234673851066
0.013047295401676151	6693.503080704844
0.2622645501715831	7172.61279454706
0.2446609033260536	10327.104637558916
0.506405388973529	6413.85419439638
0.22550324865265003	7861.407067704454
0.6275025432976559	7049.631376360928
0.8291125221224036	8070.722807224174
0.24295276528740162	8519.977737824744
0.38521749668258165	6971.906156031154
0.9555896923256855	8635.42239825853
0.35921492852399983	8759.255498803437
0.13512994918301657	9154.376431271672
0.9150119730107132	8422.6146949875
0.1430902407696566	8305.759366588665
0.6334744918031947	9315.11745589016
0.3436404091482689	8660.280013213725
0.45551969432299944	5720.603707987283
0.29467164969001414	9627.387803265005
0.2359041782380169	6302.479995021075
0.34395188558892265	8249.166743388265
0.8722320893063944	9795.256377769747
0.48030786645072865	6868.436546028584
0.564875634526214	9002.307208827777
0.4048193032260182	7821.432504716089
0.3843760528437653	9549.25586565726
0.5326646975720868	6963.091875781457
0.8315216151727104	7396.30230759234
0.7592459860768602	6616.269177923829
0.5529351361409314	8228.853455055274
0.1300916326046977	8719.317993867542
0.9139345870844228	8888.999925656271
0.9429661253019483	8187.438393324475
0.35545961986164454	7198.980362833146
0.9805750705905829	5680.912656111806
0.497331382637333	8812.152885431247
0.5957395508490123	6853.797580901664
0.15826985549555228	8122.766441235329
0.7361538865113813	8331.981604800525
0.3650021451561225	7743.846462685378
0.9129021561610565	7588.355491206459
0.5503393458024174	6507.797325070393
0.5854388102629512	7298.364970926866
0.42984214274849897	7482.881715879091
0.8886078755867731	7940.0403198832255
0.40873681471613155	8023.35315180023
0.17139860834428522	10194.788036719494
0.969905011135045	10240.922425878623
0.38577666568153657	7689.096667669525
0.7693813840787228	11014.21415601231
0.6745648692654241	10215.584424393202
0.2861667653535973	7864.5020543779
0.1984270288973643	7838.749729489635
