1.0	1.0	0.5247273622710875	0.5245166036028514	0.5245048779804639	0.5239445336028953	0.5234723573147771	0.5224400242488819	0.5204263405005896	0.5170424065305748	0.5118876763937297	0.505900896685286	0.5014231571862522	0.5005066230554104	0.5004649206019745	0.5003828711944741	0.5001814632128436	0.5001631483352714	0.5002752792317771	0.5000314134747962
0.0	1.0	0.5247996587415414	0.5245173282567265	0.5244986166780734	0.5239435875557735	0.5234787266236575	0.5224321687875876	0.5204301921747293	0.5170415437011119	0.5118741776344607	0.5059036078727555	0.501451209309858	0.5004967961853265	0.5004643216666788	0.5003856678846597	0.5001929718154536	0.5001493638599359	0.5002744355528522	0.5000074935145044
0.0	0.0	0.5247360384412906	0.5244900538388383	0.5246136847715955	0.5239358599593485	0.5234779200655076	0.5224355454383198	0.5204119914566867	0.5170437569748377	0.5118597999824285	0.505899954742859	0.5014509214130398	0.5005245804260963	0.5004577547157958	0.5003998661811594	0.5001865916223031	0.5001430045620411	0.5003129329193644	0.5000346685588202
1.0	0.0	0.5247201414772835	0.524478443677255	0.5245664939303284	0.5239473363997014	0.5234477706404231	0.5224277817908871	0.520408106718005	0.5170432546757769	0.5118632994985315	0.5059031536161258	0.5014503645080489	0.5004914805685425	0.5004728867007773	0.500351197607311	0.500187224969111	0.5001263506244074	0.5002719145809666	0.50008388045961
0.03408843713313594	0.6309094134095637	0.5247295661821304	0.5244820229695639	0.5244947726362915	0.5239433936712075	0.5234779937248757	0.5224368848619825	0.520411831093525	0.5170432762322189	0.5118741804578918	0.505927687393776	0.5014516227687588	0.5004957759986486	0.500464999468591	0.5003856684248761	0.5001907025036518	0.5001499665505098	0.5003152926859364	0.5000469991886753
0.3428241381638114	0.5963591122553676	0.5247296937646948	0.5245161771634195	0.5244992787433196	0.5239352901373235	0.5234711063980414	0.5224381917809108	0.520430247404166	0.5170435897301783	0.5118879689530624	0.5059281732300178	0.5014499974143171	0.5005277426142013	0.5004647336536486	0.5000082434366481	0.5001905240894614	0.5000944983622344	0.5002757787745147	0.5000364366764065
0.4075944661130286	0.40519293499723885	0.5247370973563575	0.5244838737977101	0.5244980579487929	0.5239367220616054	0.5234733538473121	0.5224397827212928	0.5204277883839684	0.517043553978021	0.511887698093142	0.5059033467244033	0.5014513960224602	0.5004959262507865	0.5004580770076877	0.4999666998216172	0.500189168273788	0.5000911060358886	0.500274281352255	0.500087158336916
0.32271752431343126	0.15714088228970863	0.524738216688647	0.5244668521659702	0.5245233659673346	0.5239426986152281	0.5234390953619148	0.5224390881403846	0.5204295801404544	0.5170426263361869	0.5118737228358421	0.505900997064791	0.5014210957669764	0.5005399339864742	0.5004655543327421	0.5003629664181339	0.5001914527148548	0.5001547426220414	0.5002708230254953	0.5000863604068644
0.2436050826658672	0.9062158979619528	0.52473737139034	0.5244781816676516	0.5245366821891828	0.5239426909952435	0.5234746807679403	0.5224394516103206	0.5204309496973121	0.5170431979954836	0.5118598675211595	0.5059051065041615	0.5014514359956531	0.5005018712759668	0.5004655064394783	0.5000018240231722	0.5001819525735417	0.5001642377357195	0.5002700494834141	0.5000855568566585
0.2305382279689273	0.05396655402119682	0.5247362181435087	0.524488580074761	0.5245339454633522	0.5239432979849402	0.5234409282246304	0.5224281440819609	0.5204125409347765	0.5170418956791178	0.5118733463088119	0.5059032765949674	0.5014532595047667	0.5005389609529962	0.5004594826848632	0.5003994185930862	0.5001905333336715	0.5001922896231985	0.5002744606082663	0.500053973870113
0.303704209188102	0.10040580423702569	0.524729576300786	0.5244879537948804	0.5245437196719156	0.5239430691535524	0.5234749596981932	0.5224400219183545	0.5204273829294276	0.517043475042745	0.5118928785410137	0.5059040746716993	0.5014512858887168	0.5005065231446076	0.5004650058117956	0.5003827390751449	0.5001949438197383	0.5001631726402856	0.5002718879798129	0.5000366652558816
0.7595769885111697	0.6855575970943169	0.5247270937053375	0.5244874614214473	0.5245878466391926	0.5239435483673617	0.5234747784186392	0.52243322739621	0.5204106356058651	0.5170433144512266	0.5118627027061496	0.5059055620019651	0.5014508845672895	0.5004975244298279	0.5004589782290757	0.5003905972149756	0.5001914490013152	0.5001644341474049	0.5003153085175406	0.500034458464534
0.37198966023485186	0.15392817661269925	0.5247295454442698	0.52451689723323	0.5244981019487797	0.5239435333493202	0.5234751999059827	0.5224369442223497	0.520427687934231	0.5170432762322189	0.5118741804578918	0.505927687393776	0.5014513456683859	0.5004922645027434	0.5004644705716463	0.5003626314834122	0.5001907067753676	0.500149906842977	0.5003152926859364	0.5000888500899007
0.05829695413701938	0.6750250270976601	0.5247376589218717	0.5245167057335295	0.5245455885022065	0.5239439198922193	0.5234707001457812	0.5224406797724178	0.5204307479239793	0.5170432963445789	0.5118923273516967	0.5059234147509785	0.5014513437311854	0.5005270485464656	0.5004645675351366	0.5003821029465878	0.5001815754075264	0.5001542228330226	0.5002692061221783	0.500033834869862
0.1600206117196888	0.06311852042829652	0.5247320623677146	0.5244849727502381	0.5245333874901501	0.5239432757227005	0.5234748347935774	0.5224259681607727	0.5204125997841558	0.5170431472115772	0.5118683656779851	0.5059032647544772	0.5014524128996611	0.5004924222208114	0.5004650715264796	0.5003852835422158	0.5001855732757194	0.500168458658961	0.5002706889370159	0.5000406363145036
0.7058126967958034	0.7904069329435649	0.5247208617721559	0.5245129733462317	0.5245249920392547	0.5239453736441764	0.5234751754268732	0.5224398908210401	0.5204319635551156	0.5170436030431901	0.5113393929296817	0.5059253351538872	0.50142087851083	0.5004940663247542	0.500466082570209	0.5003625837228174	0.5001938578653531	0.5001951670632572	0.5003303224726429	0.5000384966974865
0.6336098256531367	0.9110606802260133	0.5247372452744292	0.5244697483339427	0.5244980169642179	0.5239369811945456	0.5234750287471299	0.5224396550915714	0.5204273609668277	0.5170500078169926	0.5118635983514639	0.5059292309179955	0.5014514764102016	0.5004992247485268	0.5004579288574673	0.4999657750721794	0.5001891347007703	0.5001672067171149	0.5002729754098928	0.5000414437131042
0.19025505098829076	0.3951929053152278	0.5246906979724665	0.5244907723984485	0.5240514523091585	0.5239367342941318	0.523477553200619	0.5224389693555164	0.5204083482830411	0.5170436299081745	0.5118766420008927	0.5059041622763472	0.501424610132656	0.5005061009205526	0.5004698053570292	0.5003939699991973	0.5001893702951692	0.5001855439358954	0.5003146588856117	0.5000366543091358
