1.0	1.0	0.5258753770307751	0.5260675583745129	0.5258542382222352	0.5256502532354411	0.5253276601899822	0.524327872797794	0.5242067668521543	0.5236793679749439	0.5236625734420415	0.5231365429042875	0.5238386204248031	0.5241903105133975	0.5249244092381005	0.5256426134755008	0.5297917451139336	0.5368587414820144	0.5557869676769551	0.6246142225173152
0.0	4.3924909846060887E-7	0.525867083632826	0.5260667362142062	0.5258400455364715	0.5256524402029571	0.5253253856214007	0.5243399261409828	0.5241304229493655	0.523619881137017	0.523704478426839	0.5231337087087737	0.5236223950969072	0.5222106978527115	0.524322082816824	0.5265484327143913	0.5298033080606895	0.536857690191454	0.5557824071495976	0.6246330830733362
1.0	7.880996470490942E-17	0.5258656413609621	0.5260599765299255	0.5258450449043242	0.5256481380807378	0.5253297404427117	0.5242735574134206	0.5241496055777688	0.5236897411591718	0.5235800463248892	0.5231171026778754	0.5236184190993165	0.5240532540911287	0.5249535869304431	0.5268756248123801	0.5294025336902548	0.536856265496581	0.5557863936985871	0.6247106534189212
0.0	1.0	0.5258656096788835	0.5260671614685339	0.5258381790660442	0.5256483482128199	0.525329919859919	0.5243354107327923	0.524131766270148	0.523707485475866	0.5235831280263841	0.5231332165125258	0.5237595937012245	0.5241026815562071	0.5248875903080674	0.5265552530885292	0.5297870945280907	0.5368577259350489	0.5557861595825884	0.6247285388346092
2.6143476111111343E-4	4.3924909846060887E-7	0.5258650746631907	0.5260579894169424	0.525851966896599	0.5256425181480293	0.5253263138215915	0.5243282671479866	0.5241322181618322	0.5236197352554726	0.5236430109665218	0.5231188860338548	0.5237025896719981	0.5244405250757416	0.5243542149798301	0.526517055825052	0.529761911075381	0.536857750306486	0.5557885204279155	0.6246236698431761
9.592578668143504E-5	4.3924909846060887E-7	0.5258651874157243	0.5260667317393982	0.5258457151046882	0.5256507760345388	0.5253355449159613	0.5243337663724216	0.5241440140725795	0.5236993048044881	0.523704478426839	0.5231379495490583	0.5236223950969072	0.5222106978527115	0.524322082816824	0.5265483407292137	0.5297750896409807	0.5368576902382746	0.5557876734855152	0.6246334323784682
0.30165784382017086	0.4325519744989029	0.5258758221103519	0.5260646256583428	0.5258453644064104	0.5256486620170859	0.5253252494310675	0.524328090042361	0.5235767971840382	0.5236793382285962	0.5236447594573508	0.5231579807769016	0.523833500861789	0.5242448731266551	0.52493723277954	0.5268820558769267	0.5297151054004886	0.5368586377408101	0.555788720943062	0.6246463790944599
0.3919358053107588	0.13426860841599034	0.525875984341511	0.5260582076549255	0.5258518453111958	0.5256494828815526	0.5253301999098109	0.5243260938411342	0.5241315968290982	0.5236884868687365	0.5236649332257579	0.5231329174535013	0.5237009993069057	0.5241283161125408	0.5249186425713758	0.5267727272684213	0.5297457160368202	0.5368588353628673	0.5557860761360958	0.6246422493158482
0.5953836577163399	0.40093532231792156	0.5258668499691839	0.5260679289844087	0.5258518838349674	0.5256470758282955	0.5253524005158409	0.5243263509534011	0.5241338390931809	0.523710701393342	0.5236456590229491	0.5231335223668198	0.5237652471011458	0.5240998140989447	0.5249160247477829	0.5267760558317136	0.5297752719422375	0.5368589405727623	0.5557859499568577	0.6247368584542159
0.2751108922941556	0.4614497837898256	0.52587557791806	0.526079348640049	0.5258533260513261	0.5256464274556909	0.5253293331546798	0.5243449312703373	0.5241350438685541	0.5237010821840032	0.5236591433037701	0.5231585648761143	0.5237696001099336	0.524190750917392	0.5248822634825638	0.5264964430706539	0.5297511590589054	0.5368577798625093	0.5557830745791883	0.6246509449337875
