1.273056605192632196e+00,2.962941227262012034e-01
1.075437161199803038e+00,2.578919135955702324e-01
8.220041524272053701e-01,1.829312370184407732e-01
6.586031409474079057e-01,1.423482820089903567e-01
5.422838807850867138e-01,1.406219033643062444e-01
4.431859412157524436e-01,1.443187043619245657e-01
3.727800183850480953e-01,1.093986597903421898e-01
3.189606443491034282e-01,6.765582989591237273e-02
2.923328043805519805e-01,6.881387715981798769e-02
2.452680694691652952e-01,5.919231726148676404e-02
2.214090003466764045e-01,5.336129996819743287e-02
1.934947168150661645e-01,5.295011283149018977e-02
1.931137764627909592e-01,5.681692103640986757e-02
1.924326472916925435e-01,5.361637975025951297e-02
2.011791952138268502e-01,6.804336624530726851e-02
1.936635509187756010e-01,9.323234983568470802e-02
1.983231864989653814e-01,9.386299107177807632e-02
2.157375770356018130e-01,1.064113684396627707e-01
2.439187234763496581e-01,1.079464071711705442e-01
2.785699262905124152e-01,1.105847805138659989e-01
3.443106915894990627e-01,1.117136611657019302e-01
3.666737188541059900e-01,1.143662532670629145e-01
3.675980307761374521e-01,1.117959087953565717e-01
4.090765954912020663e-01,1.217844851647718329e-01
4.123719844363652465e-01,1.185796045046489111e-01
4.165370956520457191e-01,1.225970403824997307e-01
4.165370956520457191e-01,1.250421084675671646e-01
4.106071531464916546e-01,1.238301095970893440e-01
4.088470904859670130e-01,1.236206343753531028e-01
4.088470904859670130e-01,1.235870991364498989e-01
4.088470904859670130e-01,1.237962911096279900e-01
4.058350428383043496e-01,1.199466681739337348e-01
4.058350428383043496e-01,1.202630624424679551e-01
4.058350428383043496e-01,1.201528203269209838e-01
4.057668312092886365e-01,1.200445441370094901e-01
4.057668312092886365e-01,1.193075419403708953e-01
4.088000715228214399e-01,1.180330782623906366e-01
4.057668312092886365e-01,1.179280777962623539e-01
4.057668312092886365e-01,1.225630552316717137e-01
4.057668312092886365e-01,1.226705834690754865e-01
4.057668312092886365e-01,1.207640947162408052e-01
4.041920441107776374e-01,1.230519502075002880e-01
4.041168544203320168e-01,1.210325113995584512e-01
4.025143920668562969e-01,1.150228034566316559e-01
4.025143920668562969e-01,1.191617823350546446e-01
4.025143920668562969e-01,1.168097551648823590e-01
4.025143920668562969e-01,1.168159990682055976e-01
4.025143920668562969e-01,1.168177929181475339e-01
4.025143920668562969e-01,1.168208545713242397e-01
4.040654031246697642e-01,1.150144804653745051e-01
4.040654031246697642e-01,1.116562276274695592e-01
4.040654031246697642e-01,1.115060031586783268e-01
4.025143920668562969e-01,1.114855811820214260e-01
4.025143920668562969e-01,1.114855811820214260e-01
4.025143920668562969e-01,1.102058560832071266e-01
4.025143920668562969e-01,1.100169187232922369e-01
4.024799925468337536e-01,1.100186896426865596e-01
4.024799925468337536e-01,1.100171577087630526e-01
4.009478030624838985e-01,1.100130880032360869e-01
4.009478030624838985e-01,1.100130880032360869e-01
4.008922935138370947e-01,1.114089309877069750e-01
4.008922935138370947e-01,1.113804357099399955e-01
4.008918789711511388e-01,1.113754204420027982e-01
4.009360665542853752e-01,1.125694332396635217e-01
4.009360665542853752e-01,1.133957899006252656e-01
4.009360665542853752e-01,1.133957899006252656e-01
4.009360665542853752e-01,1.133958308246573871e-01
4.009360665542853752e-01,1.133961674886449777e-01
4.087691369967913491e-01,1.091732893889406919e-01
4.087691369967913491e-01,1.091732893889406919e-01
4.087691369967913491e-01,1.091760673284913885e-01
4.087691369967913491e-01,1.091760673284913885e-01
4.024795796394333158e-01,1.110747453345049818e-01
4.024795796394333158e-01,1.110747453345049818e-01
4.024795796394333158e-01,1.110747453345049818e-01
4.024795796394333158e-01,1.110747453345049818e-01
4.024795796394333158e-01,1.110747453345049818e-01
4.024795796394333158e-01,1.110747453345049818e-01
4.024795796394333158e-01,1.110747453345049818e-01
4.024795796394333158e-01,1.110747453345049818e-01
4.024795796394333158e-01,1.110747453345049818e-01
4.024795796394333158e-01,1.115827352297494995e-01
4.024795796394333158e-01,1.115827352297494995e-01
4.024795796394333158e-01,1.115827352297494995e-01
4.024795796394333158e-01,1.115827352297494995e-01
4.024795796394333158e-01,1.115827352297494995e-01
4.024795796394333158e-01,1.080319385521912312e-01
4.024795796394333158e-01,1.080319385521912312e-01
4.024795796394333158e-01,1.080319385521912312e-01
4.024795796394333158e-01,1.080319385521912312e-01
4.024795796394333158e-01,1.080319385521912312e-01
4.024795796394333158e-01,1.080319385521912312e-01
4.024795796394333158e-01,1.080320600089446775e-01
4.024795796394333158e-01,1.078486688197639043e-01
4.024795796394333158e-01,1.078486688197639043e-01
4.024795796394333158e-01,1.078486688197639043e-01
4.024795796394333158e-01,1.078486688197639043e-01
4.024795796394333158e-01,1.078126885254978851e-01
4.024795796394333158e-01,1.089984541185043815e-01
4.024795796394333158e-01,1.089625416835567490e-01
4.024795796394333158e-01,1.088458692494708446e-01
