0.9382224966000416	5.617173656142974	7.28460913019055
0.9359713115638083	1.4744100092877086	6.7438212480012485
8.135305297457412	4.880691857959141	3.2483027000126174
1.450089355580545	2.857608616887117	5.226137997839046
0.42990804128706	7.9791994065281875	0.8172360872974349
5.425654642153551	5.447916615975011	4.109123389710341
5.612159762362378	0.6789491971832246	11.187395301822082
1.853246049310277	3.181245203281605	7.92444567249461
4.2026113280734485	8.709130759288557	0.8879336432757733
1.3644706929968362	1.4581126626788623	6.843939309723654
2.091542321100483	4.639898435320481	7.832488416261043
2.4123041769523996	1.3262545549974756	8.384788638118295
4.461309796859884	1.1507919040913221	4.583121087260171
7.522227074125603	4.421406147912138	5.35561923452522
3.53665726051317	8.274200182544625	1.9660280255141536
2.153346890056654	2.070619236689841	7.806915873139967
6.889551303237374	0.7467619362870062	1.02487411779096
2.961175888300807	1.4775575726851349	7.920754187529604
0.5062441779802124	0.9481433660698895	10.365757671948451
11.247127275924731	1.3820080881173593	10.798390723705506
4.682793598719837	5.4320972856776795	4.028297950830046
5.048850939070021	2.048873369323018	4.969529590621164
1.9879536936704425	3.0041785421344267	7.91968517017845
1.2183336273123786	5.625835953002775	6.349080012599999
0.7213410765357993	6.6865130644316375	7.147077559993666
4.629707612718981	6.096203041150851	6.331258846203213
3.1034927589558823	2.1731414703240675	8.661669847826898
6.721284119212141	4.707318556924337	4.092177424444122
6.922473343561521	0.8041902450719033	3.000341862081634
8.00840259115529	0.2490619043897978	5.6336227742442855
0.809948718799409	3.685375925609354	7.104952631368503
3.1346119765799645	9.178014246403727	1.0758886873519902
3.68340097465899	4.034847105626152	8.056313158694364
3.720367629872517	3.856711622020923	7.869290458682632
0.9396457085013288	4.485944674816584	5.236919686781264
2.266560037683621	1.8211361822325647	5.1870825458059855
8.69784600234515	1.5317409003630866	2.2990119701463936
7.295060351328243	2.098087459560282	0.5160749996445692
1.453562589822992	1.467182419575567	6.217535477578745
1.323887563983633	6.635902613690421	5.466877122736262
7.04656958254641	3.4758855068314958	4.8002726110909455
6.7288588414545485	0.9352997149882253	5.2831822521868474
2.2361984820460203	2.211633496398749	10.608507894766964
5.93466392801351	0.8651799501600851	9.785754914955026
6.623959897810579	6.84941185275784	2.8490069667331652
2.2119353664408785	3.327401804670905	9.93345270749046
2.9108657580306345	4.5332495872613245	8.131759426415925
6.90992691470887	0.8843636339598353	6.222059470270344
6.21480966178869	5.080159717852739	2.641503282251872
2.0339124894556946	3.238816390532842	9.032747066017244
1.0917072811576458	1.253892762399931	8.301001462979881
6.754577634773923	1.1656361698200752	3.1124162771036072
2.6047235235847905	5.842384267013256	4.70205889258583
3.3865195696937396	5.4871757081475705	7.570624891971415
0.7205173342409016	2.2102826841952687	7.395122623225537
6.120151108089227	0.1353198328456189	6.544785298661633
3.454854927795221	4.046303860235326	4.563453108061177
0.6370342169320238	4.591329885006626	4.534278475346213
7.073514973323181	1.3336698303968475	3.608176804093091
0.5256348284923283	4.866403243678148	6.977810598602193
1.5413389349836404	0.4446368769112044	9.609761940992527
5.942162892328394	2.099138567829024	0.8897032065004784
2.077198612793113	5.307147726971314	8.090384971808463
1.5976510196289753	2.0833091120432234	7.518529232935813
6.492687615451247	0.07868918333880595	8.500225318747772
0.21688781778114083	0.06605284860473429	6.472029290441999
1.4325711011980424	0.197956059536499	10.959389222756787
7.674744010823984	0.2391078579707646	5.279128530721225
6.504751179342903	1.9387250687564515	2.044628281033081
4.580855297699823	5.888737239329241	5.942908270625919
2.9479716965749683	0.5381060717284424	8.600418338111501
0.551560403097618	0.13755319141408254	7.902445356280512
0.6426287469116281	4.23072997160372	2.0696770920305263
2.296186009972178	4.310117047142841	3.9759318692712604
4.015249435109425	6.516945185574014	10.114785836271935
0.23354871966933363	0.45281591422385803	10.896544280458365
0.7872467697839258	10.146466928837636	0.3248872050944835
1.5331859671704706	0.012500152485356873	9.941571647107214
1.1740559631925327	1.9906091379862896	7.808006015712436
0.3058182299435366	3.980522429847914	9.383491460602396
3.492147526598851	5.51030593573812	5.059399834985268
2.2816153881559496	0.6405297754682138	8.045632654298121
3.6494755325503596	7.294151570676798	7.661287596961746
6.414238891126395	0.633560902623786	9.199809110425704
1.4452513887941623	13.358709495641282	2.767719783683173
6.41480608574452	6.528941801844841	0.49534094760839276
0.8795721490145534	1.8381079558002167	8.324048212406348
0.5193581249791536	0.2278178922851979	10.662935776136658
0.026419165427406282	0.15425607607952135	9.677719790952047
1.57809293589467	8.191793476314068	2.2702861858224477
5.01001803151967	1.0743493396404225	8.496071666969916
1.4220957882353933	2.4951438245576187	7.262149560326848
3.530342228927976	5.4413973638548185	5.820256339878038
5.401997539167351	2.6717645464046718	0.035287424268104065
4.756172825130061	3.290782138829941	4.003876758564328
3.5412535100518188	0.5565090888642528	6.5706363637798075
5.738452188882821	2.6909373261716114	9.198776529923702
4.960238619573451	5.740642133949138	7.127762838737042
7.692736596487714	3.0114583877290095	1.4056406636176988
5.84053272789665	5.80911497128068	5.402088371544116
