1.000000000000000000e+00 3.146635724905546994e+00
2.000000000000000000e+00 2.777418680235182347e+00
3.000000000000000000e+00 2.610318134489049591e+00
4.000000000000000000e+00 2.356893646887796567e+00
5.000000000000000000e+00 2.151850470815398264e+00
6.000000000000000000e+00 1.913810549046532028e+00
7.000000000000000000e+00 1.767198585804407918e+00
8.000000000000000000e+00 1.607996935812408212e+00
9.000000000000000000e+00 1.459904431873190855e+00
1.000000000000000000e+01 1.322355115347366716e+00
1.100000000000000000e+01 1.217334993094527640e+00
1.200000000000000000e+01 1.146570182069638788e+00
1.300000000000000000e+01 1.067327659794842454e+00
1.400000000000000000e+01 9.974970466009035475e-01
1.500000000000000000e+01 9.398398356916436436e-01
1.600000000000000000e+01 8.746338740798361711e-01
1.700000000000000000e+01 8.166598304273464670e-01
1.800000000000000000e+01 7.642686894809613829e-01
1.900000000000000000e+01 7.025459833211042948e-01
2.000000000000000000e+01 6.590454497496681663e-01
2.100000000000000000e+01 6.326298897706154056e-01
2.200000000000000000e+01 6.072130702361322463e-01
2.300000000000000000e+01 5.763212175294070150e-01
2.400000000000000000e+01 5.433603193757754468e-01
2.500000000000000000e+01 5.232552363267169993e-01
2.600000000000000000e+01 4.977984527089636124e-01
2.700000000000000000e+01 4.836999320476985109e-01
2.800000000000000000e+01 4.538457531955314983e-01
2.900000000000000000e+01 4.335742136479761033e-01
3.000000000000000000e+01 4.142997559890643222e-01
3.100000000000000000e+01 4.002880173436895728e-01
3.200000000000000000e+01 3.879897968333736458e-01
3.300000000000000000e+01 3.781364383925792105e-01
3.400000000000000000e+01 3.637320359981539020e-01
3.500000000000000000e+01 3.532419600040631602e-01
3.600000000000000000e+01 3.439507951820495735e-01
3.700000000000000000e+01 3.284910830943084115e-01
3.800000000000000000e+01 3.209067904727416765e-01
3.900000000000000000e+01 3.123127260323273480e-01
4.000000000000000000e+01 3.048463839460193170e-01
4.100000000000000000e+01 2.977090623121483870e-01
4.200000000000000000e+01 2.888329913865620990e-01
4.300000000000000000e+01 2.809682390610169223e-01
4.400000000000000000e+01 2.732051049833486012e-01
4.500000000000000000e+01 2.666910662583731884e-01
4.600000000000000000e+01 2.591090485601758031e-01
4.700000000000000000e+01 2.528590426116080203e-01
4.800000000000000000e+01 2.439156040113166501e-01
4.900000000000000000e+01 2.376741125372431596e-01
5.000000000000000000e+01 2.336663199158608983e-01
5.100000000000000000e+01 2.285122558108979574e-01
5.200000000000000000e+01 2.200299110576739436e-01
5.300000000000000000e+01 2.154096741172509544e-01
5.400000000000000000e+01 2.097460355219631090e-01
5.500000000000000000e+01 2.036778613429933715e-01
5.600000000000000000e+01 1.992375736873272518e-01
5.700000000000000000e+01 1.946174639617182789e-01
5.800000000000000000e+01 1.887217281704965111e-01
5.900000000000000000e+01 1.831331822340011295e-01
6.000000000000000000e+01 1.793555421833536445e-01
6.100000000000000000e+01 1.752464713180931777e-01
6.200000000000000000e+01 1.710199400161782346e-01
6.300000000000000000e+01 1.669465200396273719e-01
6.400000000000000000e+01 1.618327827609619407e-01
6.500000000000000000e+01 1.571175018750708974e-01
6.600000000000000000e+01 1.532733792922693905e-01
6.700000000000000000e+01 1.497594696487415944e-01
6.800000000000000000e+01 1.464534294641840761e-01
6.900000000000000000e+01 1.431849857021121886e-01
7.000000000000000000e+01 1.399039948910379416e-01
7.100000000000000000e+01 1.370672613225320524e-01
7.200000000000000000e+01 1.339503854754399703e-01
7.300000000000000000e+01 1.309034989285252082e-01
7.400000000000000000e+01 1.289277990883477831e-01
7.500000000000000000e+01 1.262899350780321561e-01
7.600000000000000000e+01 1.236283220697881324e-01
7.700000000000000000e+01 1.211919188077768272e-01
7.800000000000000000e+01 1.188823938071017078e-01
7.900000000000000000e+01 1.159739600916664254e-01
8.000000000000000000e+01 1.139375418154415509e-01
8.100000000000000000e+01 1.112359596223927993e-01
8.200000000000000000e+01 1.093752721945878137e-01
8.300000000000000000e+01 1.075447108916230687e-01
8.400000000000000000e+01 1.047072101975639324e-01
8.500000000000000000e+01 1.029966493300691899e-01
8.600000000000000000e+01 1.012155320786272822e-01
8.700000000000000000e+01 9.897888858374390142e-02
8.800000000000000000e+01 9.702401524915311992e-02
8.900000000000000000e+01 9.488474390676732151e-02
9.000000000000000000e+01 9.351914429258438577e-02
9.100000000000000000e+01 9.130138940613298504e-02
9.200000000000000000e+01 9.005091186328480213e-02
9.300000000000000000e+01 8.841547663991081163e-02
9.400000000000000000e+01 8.678894761238697964e-02
9.500000000000000000e+01 8.559623339383092000e-02
9.600000000000000000e+01 8.387403081114622183e-02
9.700000000000000000e+01 8.226953556202012963e-02
9.800000000000000000e+01 8.080124286019606250e-02
9.900000000000000000e+01 7.945926707094340402e-02
1.000000000000000000e+02 7.777312562199589774e-02
1.010000000000000000e+02 7.676563311996609240e-02
1.020000000000000000e+02 7.556297085633822963e-02
1.030000000000000000e+02 7.441617322836560633e-02
1.040000000000000000e+02 7.359009619014379722e-02
1.050000000000000000e+02 7.264963214427873350e-02
1.060000000000000000e+02 7.137937600493625412e-02
1.070000000000000000e+02 7.036995372895972489e-02
1.080000000000000000e+02 6.922887868865379435e-02
1.090000000000000000e+02 6.820282990402677659e-02
1.100000000000000000e+02 6.722032825772020215e-02
1.110000000000000000e+02 6.634150532918106635e-02
1.120000000000000000e+02 6.496204059761520599e-02
1.130000000000000000e+02 6.405645719424149509e-02
1.140000000000000000e+02 6.319006349461360472e-02
1.150000000000000000e+02 6.223808021330560353e-02
1.160000000000000000e+02 6.121005997244975683e-02
1.170000000000000000e+02 6.053109390781467869e-02
1.180000000000000000e+02 5.975836016667786244e-02
1.190000000000000000e+02 5.898929352375942986e-02
1.200000000000000000e+02 5.835581604137490136e-02
1.210000000000000000e+02 5.758294115420269782e-02
1.220000000000000000e+02 5.682039417376300722e-02
1.230000000000000000e+02 5.596206503831111650e-02
1.240000000000000000e+02 5.511140760564563895e-02
1.250000000000000000e+02 5.450983410574499616e-02
1.260000000000000000e+02 5.383168125241757224e-02
1.270000000000000000e+02 5.304551237552759119e-02
1.280000000000000000e+02 5.222974078177977653e-02
