-18159.0 -19349.0 
-19199.0 -18452.0 
-18159.0 -19349.0 
-18374.0 -19331.0 
-18189.0 -19335.0 
-18588.0 -19265.0 
-18510.0 -19278.0 
-18946.0 -18905.0 
-19114.0 -18681.0 
-18476.0 -19310.0 
-19013.0 -18855.0 
-18755.0 -19138.0 
-19132.0 -18664.0 
-18799.0 -19101.0 
-18636.0 -19225.0 
-18981.0 -18902.0 
-19022.0 -18810.0 
-18588.0 -19265.0 
-18939.0 -18947.0 
-18943.0 -18937.0 
-18636.0 -19225.0 
-18707.0 -19169.0 
-19136.0 -18619.0 
-19192.0 -18464.0 
-18804.0 -19078.0 
-18485.0 -19288.0 
-18994.0 -18875.0 
-18668.0 -19187.0 
-18663.0 -19206.0 
-18758.0 -19105.0 
-19191.0 -18503.0 
-18396.0 -19319.0 
-19111.0 -18710.0 
-18873.0 -19010.0 
-18430.0 -19318.0 
-18851.0 -19034.0 
-18764.0 -19104.0 
-19059.0 -18762.0 
-18430.0 -19318.0 
-19153.0 -18598.0 
-19055.0 -18782.0 
-19138.0 -18608.0 
-19188.0 -18524.0 
-18898.0 -18979.0 
-18828.0 -19053.0 
-18510.0 -19278.0 
-18645.0 -19209.0 
-18994.0 -18875.0 
-18733.0 -19144.0 
-18873.0 -19010.0 
-19156.0 -18574.0 
-19076.0 -18749.0 
-18695.0 -19176.0 
-18189.0 -19335.0 
-18833.0 -19039.0 
-18828.0 -19053.0 
-18804.0 -19078.0 
-19088.0 -18728.0 
-18726.0 -19156.0 
-19013.0 -18855.0 
-19065.0 -18752.0 
-19171.0 -18545.0 
-19171.0 -18545.0 
-18916.0 -18962.0 
-18851.0 -19034.0 
-19041.0 -18792.0 
-18882.0 -18980.0 
-19188.0 -18524.0 
-18905.0 -18965.0 
-19164.0 -18557.0 
-18881.0 -18988.0 
-18916.0 -18962.0 
-19044.0 -18785.0 
-19191.0 -18503.0 
-18695.0 -19176.0 
-19097.0 -18719.0 
-19027.0 -18794.0 
-19132.0 -18664.0 
-18396.0 -19319.0 
-19156.0 -18574.0 
-19088.0 -18728.0 
-18726.0 -19156.0 
-19164.0 -18557.0 
-18485.0 -19288.0 
-19026.0 -18800.0 
-19097.0 -18719.0 
-18476.0 -19310.0 
-18668.0 -19187.0 
-18881.0 -18988.0 
-19136.0 -18619.0 
-18981.0 -18902.0 
-19024.0 -18809.0 
-19076.0 -18749.0 
-19192.0 -18464.0 
-19153.0 -18598.0 
-18733.0 -19144.0 
-19111.0 -18710.0 
-18645.0 -19209.0 
-18833.0 -19039.0 
-18905.0 -18965.0 
