-19402.0 -20811.0 
-20336.0 -19787.0 
-19402.0 -20811.0 
-19459.0 -20779.0 
-20242.0 -20075.0 
-20173.0 -20172.0 
-19514.0 -20764.0 
-20268.0 -19976.0 
-20272.0 -19908.0 
-19918.0 -20487.0 
-20253.0 -20008.0 
-20161.0 -20210.0 
-19614.0 -20716.0 
-19949.0 -20486.0 
-20294.0 -19813.0 
-19747.0 -20641.0 
-19848.0 -20566.0 
-20130.0 -20241.0 
-19787.0 -20618.0 
-20061.0 -20344.0 
-19752.0 -20621.0 
-19659.0 -20701.0 
-19574.0 -20717.0 
-20067.0 -20315.0 
-20277.0 -19861.0 
-20272.0 -19908.0 
-20032.0 -20373.0 
-19626.0 -20703.0 
-19556.0 -20728.0 
-19515.0 -20740.0 
-19716.0 -20649.0 
-19974.0 -20450.0 
-20292.0 -19836.0 
-20032.0 -20373.0 
-20161.0 -20210.0 
-20130.0 -20241.0 
-20178.0 -20132.0 
-20242.0 -20075.0 
-19686.0 -20672.0 
-20193.0 -20120.0 
-20100.0 -20251.0 
-19531.0 -20735.0 
-19831.0 -20570.0 
-19974.0 -20450.0 
-19706.0 -20664.0 
-20003.0 -20402.0 
-20210.0 -20105.0 
-19810.0 -20591.0 
-19908.0 -20514.0 
-20061.0 -20344.0 
-20083.0 -20298.0 
-19546.0 -20734.0 
-20210.0 -20105.0 
-19810.0 -20591.0 
-19993.0 -20423.0 
-19869.0 -20545.0 
-20018.0 -20391.0 
-19869.0 -20545.0 
-19669.0 -20692.0 
-19796.0 -20601.0 
-20096.0 -20259.0 
-20086.0 -20285.0 
-19900.0 -20524.0 
-20181.0 -20121.0 
-19949.0 -20486.0 
-20294.0 -19813.0 
-20253.0 -20008.0 
-19669.0 -20692.0 
-20006.0 -20400.0 
-19831.0 -20570.0 
-20258.0 -19992.0 
-19794.0 -20604.0 
-19686.0 -20672.0 
-19710.0 -20661.0 
-19993.0 -20423.0 
-19884.0 -20532.0 
-19895.0 -20529.0 
-19983.0 -20438.0 
-20018.0 -20391.0 
-20282.0 -19845.0 
-20086.0 -20285.0 
-19983.0 -20438.0 
-20258.0 -19992.0 
-20281.0 -19848.0 
-19908.0 -20514.0 
-20076.0 -20309.0 
-19574.0 -20717.0 
-20268.0 -19976.0 
-20096.0 -20259.0 
-20277.0 -19861.0 
-20206.0 -20107.0 
-20178.0 -20132.0 
-20206.0 -20107.0 
-19514.0 -20764.0 
-19879.0 -20537.0 
-19626.0 -20703.0 
-19716.0 -20649.0 
-20100.0 -20251.0 
-20076.0 -20309.0 
-19879.0 -20537.0 
