0.292207224946918,0.534744330273156,0.496639467532814,0.438713746891375,0.40966714178368,0.260611014844486,0.0893748377781063,0.806686632053738,0.156575315732423,0.91392614525783
0.273796078111771,0.596861464406908,0.338622468050355,0.0716037946150102,0.498596875696855,0.714491309610707,0.990634262773162,0.306164214194442,0.431818993693929,0.548183559865881
0.351418279404177,0.820699450851749,0.237084961191304,0.921693668482443,0.918848904554085,0.629530711835746,0.512223117034111,0.299851521299878,0.451062099088493,0.717143583347224
0.877120782469492,0.408879220246983,0.319773226274384,0.642468598165413,0.709365445815997,0.742346816730095,0.604514627149687,0.858441547391625,0.649906838288004,0.270485889197416
0.657470757444106,0.195628748801877,0.525678760741037,0.31080910409256,0.555348394331379,0.535529807367662,0.465112928898392,0.767864594333315,0.886946971686548,0.829809368418145
0.861468262761449,0.153450441770871,0.615354499143178,0.513231552416713,0.989265638921769,0.0828252879835032,0.711469926216159,0.273154417060168,0.994941426394561,0.354727913944459
0.766056479681872,0.924495801603257,0.322808726089046,0.678942883772886,0.171819989576283,0.709573943793447,0.489323384766007,0.441921269249274,0.646575797798527,0.478433581773962
0.273796078111771,0.596861464406908,0.338622468050355,0.0716037946150102,0.498596875696855,0.714491309610707,0.990634262773162,0.306164214194442,0.431818993693929,0.548183559865881
0.241702135673769,0.438554586753173,0.180452273170638,0.373120467835794,0.86393339073833,0.855993675305624,0.940079549566491,0.405739989662109,0.982310213505769,0.482603943783076
0.241702135673769,0.438554586753173,0.180452273170638,0.373120467835794,0.86393339073833,0.855993675305624,0.940079549566491,0.405739989662109,0.982310213505769,0.482603943783076
0.766056479681872,0.924495801603257,0.322808726089046,0.678942883772886,0.171819989576283,0.709573943793447,0.489323384766007,0.441921269249274,0.646575797798527,0.478433581773962
0.12491934664886,0.608584300362758,0.189498439400847,0.439065819379792,0.970412603021376,0.0680927552345743,0.205172862261153,0.507571940941016,0.14050011761811,0.933738355726649
0.289710769717429,0.208844154729665,0.316536918749438,0.573234616851838,0.462526227301896,0.502618564162716,0.48724154374219,0.779227269647643,0.390135890369695,0.768535177874176
0.173295408587033,0.555160224669206,0.675575702816968,0.826427840630386,0.753975346409477,0.0380662648827848,0.795113651901603,0.653931807080846,0.604993302359865,0.00079912648846725
0.858474865631055,0.180824968006789,0.537705115148072,0.386929917533481,0.619585209273837,0.548586305973101,0.463894012018815,0.826444838231355,0.400997827425174,0.619503279768399
0.472192449633775,0.366033782024588,0.0737430858763929,0.821205302333499,0.488016914789321,0.757062064865613,0.371078072609307,0.26950482476264,0.734594635426701,0.846564526298744
0.120656326049644,0.431184194595645,0.271951560730312,0.273726276081973,0.642202569361126,0.449912328498011,0.908484772869156,0.775397168060706,0.339112519965509,0.703740650361252
0.12223180018509,0.190016083637164,0.599740530414387,0.298077628654151,0.182683367776402,0.503027690303574,0.950669637158352,0.23258009195867,0.739082044270524,0.761671314271155
0.120656326049644,0.431184194595645,0.271951560730312,0.273726276081973,0.642202569361126,0.449912328498011,0.908484772869156,0.775397168060706,0.339112519965509,0.703740650361252
